
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/08/2023 09:48:33
MetaData, TestRecord.TestTarget, step2_4
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, ed078b5d-f456-497d-abfa-2302e2294097
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65705, -0.000124, 1.24, 0.000124, 0.64295, 0.0001
DataValue, -0.0002, 3.3, 2.6377, -0.000242, 1.21, 0.000242, 0.66230000000000011, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6263, -0.00035600000000000003, 1.18666666666667, 0.00035600000000000003, 0.67370000000000008, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61805, -0.00046900000000000007, 1.1725, 0.00046900000000000007, 0.68195000000000006, 0.0004
DataValue, -0.0005, 3.3, 2.61105, -0.00058700000000000007, 1.174, 0.00058700000000000007, 0.68895000000000006, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6055, -0.000698, 1.16333333333333, 0.000698, 0.69450000000000012, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6004, -0.000814, 1.16285714285714, 0.000814, 0.69960000000000011, 0.0007
DataValue, -0.0008, 3.3, 2.59615, -0.000925, 1.15625, 0.000925, 0.70385000000000009, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59225, -0.001036, 1.15111111111111, 0.001036, 0.70775, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5885, -0.001152, 1.152, 0.001152, 0.7115, 0.001
DataValue, -0.0011, 3.3, 2.5852, -0.001261, 1.14636363636364, 0.001261, 0.7148, 0.0011
DataValue, -0.0012, 3.3, 2.5823, -0.0013720000000000002, 1.14333333333333, 0.0013720000000000002, 0.7177, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57925, -0.001487, 1.14384615384615, 0.001487, 0.72075, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5766, -0.001595, 1.13928571428571, 0.001595, 0.7234, 0.0014
DataValue, -0.0015, 3.3, 2.5739, -0.001708, 1.13866666666667, 0.001708, 0.72610000000000008, 0.0015
DataValue, -0.0016, 3.3, 2.57155, -0.001817, 1.135625, 0.001817, 0.72845, 0.0016
DataValue, -0.0017, 3.3, 2.5692, -0.001928, 1.13411764705882, 0.001928, 0.7308, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5669, -0.002042, 1.13444444444444, 0.002042, 0.73310000000000008, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5647, -0.00215, 1.13157894736842, 0.00215, 0.73530000000000006, 0.0019
DataValue, -0.002, 3.3, 2.56265, -0.002258, 1.129, 0.002258, 0.73735000000000006, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56055, -0.00237, 1.12857142857143, 0.00237, 0.73945, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.55865, -0.002477, 1.12590909090909, 0.002477, 0.74135000000000006, 0.0022
DataValue, -0.0023, 3.3, 2.5568, -0.002584, 1.12347826086957, 0.002584, 0.74320000000000008, 0.0023
DataValue, -0.0024, 3.3, 2.55495, -0.002697, 1.12375, 0.002697, 0.74505, 0.0024
DataValue, -0.0025, 3.3, 2.5532, -0.002804, 1.1216, 0.002804, 0.7468, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55135, -0.002917, 1.12192307692308, 0.002917, 0.74865, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54965, -0.003023, 1.11962962962963, 0.003023, 0.75035000000000007, 0.0027
DataValue, -0.0028, 3.3, 2.54805, -0.00313, 1.11785714285714, 0.00313, 0.75195, 0.0028
DataValue, -0.0029, 3.3, 2.5464, -0.003242, 1.11793103448276, 0.003242, 0.7536, 0.0029
DataValue, -0.003, 3.3, 2.5449, -0.003348, 1.116, 0.003348, 0.7551000000000001, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5433, -0.003454, 1.1141935483871, 0.003454, 0.7567, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54175, -0.0035659999999999997, 1.114375, 0.0035659999999999997, 0.75825, 0.0032
DataValue, -0.0033, 3.3, 2.5403, -0.0036720000000000004, 1.11272727272727, 0.0036720000000000004, 0.7597, 0.0033
DataValue, -0.0034, 3.3, 2.53885, -0.003776, 1.11058823529412, 0.003776, 0.7611500000000001, 0.0034
DataValue, -0.0035, 3.3, 2.5374, -0.0038889999999999997, 1.11114285714286, 0.0038889999999999997, 0.76260000000000006, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53595, -0.003995, 1.10972222222222, 0.003995, 0.76405000000000012, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5346, -0.004103, 1.10891891891892, 0.004103, 0.76540000000000008, 0.0037
DataValue, -0.0038, 3.3, 2.5332, -0.004209, 1.10763157894737, 0.004209, 0.7668, 0.0038
DataValue, -0.0039, 3.3, 2.53185, -0.004315, 1.10641025641026, 0.004315, 0.76815, 0.0039
DataValue, -0.004, 3.3, 2.5306, -0.004423, 1.10575, 0.004423, 0.76940000000000008, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.52925, -0.00453, 1.10487804878049, 0.00453, 0.77075, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.528, -0.004636, 1.10380952380952, 0.004636, 0.772, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5267, -0.004744, 1.10325581395349, 0.004744, 0.7733, 0.0043
DataValue, -0.0044, 3.3, 2.5254, -0.004848, 1.10181818181818, 0.004848, 0.77460000000000007, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52425, -0.0049580000000000006, 1.10177777777778, 0.0049580000000000006, 0.77575, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52295, -0.0050620000000000005, 1.1004347826087, 0.0050620000000000005, 0.77705, 0.0046
DataValue, -0.0047, 3.3, 2.52175, -0.005167, 1.09936170212766, 0.005167, 0.77825, 0.0047
DataValue, -0.0048, 3.3, 2.52055, -0.0052770000000000004, 1.099375, 0.0052770000000000004, 0.77945000000000009, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5194, -0.005381, 1.09816326530612, 0.005381, 0.78060000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51835, -0.0054859999999999996, 1.0972, 0.0054859999999999996, 0.78165, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5171, -0.005594, 1.09686274509804, 0.005594, 0.7829, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5159, -0.005696, 1.09538461538462, 0.005696, 0.7841, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5149, -0.0058, 1.09433962264151, 0.0058, 0.7851, 0.0053
DataValue, -0.0054, 3.3, 2.5137, -0.005911, 1.09462962962963, 0.005911, 0.78630000000000011, 0.0054
DataValue, -0.0055, 3.3, 2.5126, -0.006014, 1.09345454545455, 0.006014, 0.7874, 0.0055
DataValue, -0.0056, 3.3, 2.5115, -0.006122, 1.09321428571429, 0.006122, 0.7885, 0.0056
DataValue, -0.0057, 3.3, 2.51035, -0.006225, 1.09210526315789, 0.006225, 0.78965, 0.0057
DataValue, -0.0058, 3.3, 2.5093, -0.0063289999999999996, 1.09120689655172, 0.0063289999999999996, 0.79070000000000007, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50825, -0.006436, 1.09084745762712, 0.006436, 0.79175000000000006, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5073, -0.00654, 1.09, 0.00654, 0.7927, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50625, -0.0066440000000000006, 1.08918032786885, 0.0066440000000000006, 0.79375000000000007, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50515, -0.006749, 1.08854838709677, 0.006749, 0.79485000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50415, -0.0068520000000000005, 1.08761904761905, 0.0068520000000000005, 0.79585000000000006, 0.0063
DataValue, -0.0064, 3.3, 2.50305, -0.0069580000000000006, 1.0871875, 0.0069580000000000006, 0.79695, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5022, -0.007064, 1.08676923076923, 0.007064, 0.79780000000000006, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.501, -0.007167, 1.08590909090909, 0.007167, 0.799, 0.0066
DataValue, -0.0067, 3.3, 2.5001, -0.007274, 1.08567164179104, 0.007274, 0.7999, 0.0067
DataValue, -0.0068, 3.3, 2.499, -0.0073750000000000005, 1.08455882352941, 0.0073750000000000005, 0.801, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4981, -0.007479, 1.08391304347826, 0.007479, 0.80190000000000006, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4971, -0.007585, 1.08357142857143, 0.007585, 0.80290000000000006, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49625, -0.0076890000000000005, 1.08295774647887, 0.0076890000000000005, 0.80375, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49525, -0.00779, 1.08194444444444, 0.00779, 0.80475, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49425, -0.007898, 1.08191780821918, 0.007898, 0.80575, 0.0073
DataValue, -0.0074, 3.3, 2.4934, -0.007999, 1.08094594594595, 0.007999, 0.80660000000000009, 0.0074
DataValue, -0.0075, 3.3, 2.49225, -0.0081050000000000011, 1.08066666666667, 0.0081050000000000011, 0.80775000000000008, 0.0075
DataValue, -0.0076, 3.3, 2.4914, -0.008209, 1.08013157894737, 0.008209, 0.8086000000000001, 0.0076
DataValue, -0.0077, 3.3, 2.49045, -0.0083100000000000014, 1.07922077922078, 0.0083100000000000014, 0.80955, 0.0077
DataValue, -0.0078, 3.3, 2.48955, -0.008416, 1.07897435897436, 0.008416, 0.81045, 0.0078
DataValue, -0.0079, 3.3, 2.48855, -0.0085180000000000013, 1.07822784810127, 0.0085180000000000013, 0.81145, 0.0079
DataValue, -0.008, 3.3, 2.48775, -0.008622, 1.07775, 0.008622, 0.81225000000000014, 0.008
DataValue, -0.0081, 3.3, 2.4868, -0.008725, 1.07716049382716, 0.008725, 0.8132, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48585, -0.008827, 1.07646341463415, 0.008827, 0.81415000000000015, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.485, -0.0089290000000000012, 1.07578313253012, 0.0089290000000000012, 0.81500000000000006, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48405, -0.009034, 1.07547619047619, 0.009034, 0.81595, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48325, -0.009136, 1.07482352941176, 0.009136, 0.81675000000000009, 0.0085
DataValue, -0.0086, 3.3, 2.48225, -0.00924, 1.07441860465116, 0.00924, 0.81775000000000009, 0.0086
DataValue, -0.0087, 3.3, 2.4815, -0.0093420000000000013, 1.07379310344828, 0.0093420000000000013, 0.81850000000000012, 0.0087
DataValue, -0.0088, 3.3, 2.4805, -0.009444000000000001, 1.07318181818182, 0.009444000000000001, 0.81950000000000012, 0.0088
DataValue, -0.0089, 3.3, 2.47965, -0.009549, 1.07292134831461, 0.009549, 0.82035, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4788, -0.009651, 1.07233333333333, 0.009651, 0.8212, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47795, -0.009751, 1.07153846153846, 0.009751, 0.82205, 0.0091
DataValue, -0.0092, 3.3, 2.47705, -0.0098550000000000009, 1.07119565217391, 0.0098550000000000009, 0.82295000000000007, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4762, -0.009957, 1.07064516129032, 0.009957, 0.8238, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47535, -0.010063, 1.07053191489362, 0.010063, 0.82465, 0.0094
DataValue, -0.0095, 3.3, 2.4745, -0.010162000000000001, 1.06968421052632, 0.010162000000000001, 0.82550000000000012, 0.0095
DataValue, -0.0096, 3.3, 2.4737, -0.010264, 1.06916666666667, 0.010264, 0.8263, 0.0096
DataValue, -0.0097, 3.3, 2.4728, -0.010366, 1.06865979381443, 0.010366, 0.8272, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47205, -0.010469, 1.06826530612245, 0.010469, 0.82795000000000007, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4711, -0.010568, 1.06747474747475, 0.010568, 0.8289, 0.0099
DataValue, -0.01, 3.3, 2.47035, -0.010673, 1.0673, 0.010673, 0.82965, 0.01
DataValue, -0.0101, 3.3, 2.46945, -0.010773, 1.06663366336634, 0.010773, 0.83055000000000012, 0.0101
