
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/08/2023 08:30:42
MetaData, TestRecord.TestTarget, step2_6
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, cc028750-4d41-4a41-8d7d-158632d76e20
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65825, -0.00012800000000000002, 1.28, 0.00012800000000000002, 0.64175, 0.0001
DataValue, -0.0002, 3.3, 2.6389, -0.00024900000000000004, 1.245, 0.00024900000000000004, 0.6611, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6275, -0.000366, 1.22, 0.000366, 0.6725, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6191, -0.000481, 1.2025, 0.000481, 0.68090000000000006, 0.0004
DataValue, -0.0005, 3.3, 2.6123, -0.000601, 1.202, 0.000601, 0.6877, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60665, -0.000715, 1.19166666666667, 0.000715, 0.69335000000000013, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6016, -0.000834, 1.19142857142857, 0.000834, 0.6984, 0.0007
DataValue, -0.0008, 3.3, 2.5973, -0.00094600000000000012, 1.1825, 0.00094600000000000012, 0.7027000000000001, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5934, -0.0010580000000000001, 1.17555555555556, 0.0010580000000000001, 0.7066, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58965, -0.001175, 1.175, 0.001175, 0.71035, 0.001
DataValue, -0.0011, 3.3, 2.58645, -0.001287, 1.17, 0.001287, 0.71355000000000013, 0.0011
DataValue, -0.0012, 3.3, 2.58345, -0.001398, 1.165, 0.001398, 0.71655, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5804, -0.001514, 1.16461538461538, 0.001514, 0.7196, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57775, -0.0016259999999999998, 1.16142857142857, 0.0016259999999999998, 0.72225000000000006, 0.0014
DataValue, -0.0015, 3.3, 2.57505, -0.001739, 1.15933333333333, 0.001739, 0.72495000000000009, 0.0015
DataValue, -0.0016, 3.3, 2.5726, -0.00185, 1.15625, 0.00185, 0.7274, 0.0016
DataValue, -0.0017, 3.3, 2.57025, -0.001961, 1.15352941176471, 0.001961, 0.72975000000000012, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56805, -0.002074, 1.15222222222222, 0.002074, 0.73195, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56585, -0.002184, 1.14947368421053, 0.002184, 0.73415000000000008, 0.0019
DataValue, -0.002, 3.3, 2.56385, -0.002294, 1.147, 0.002294, 0.73615000000000008, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5617, -0.002406, 1.14571428571429, 0.002406, 0.73830000000000007, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5598, -0.002516, 1.14363636363636, 0.002516, 0.74020000000000008, 0.0022
DataValue, -0.0023, 3.3, 2.5579, -0.002624, 1.14086956521739, 0.002624, 0.74210000000000009, 0.0023
DataValue, -0.0024, 3.3, 2.55595, -0.0027370000000000003, 1.14041666666667, 0.0027370000000000003, 0.7440500000000001, 0.0024
DataValue, -0.0025, 3.3, 2.5543, -0.002846, 1.1384, 0.002846, 0.7457, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5525, -0.0029590000000000003, 1.13807692307692, 0.0029590000000000003, 0.7475, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5507, -0.0030659999999999997, 1.13555555555556, 0.0030659999999999997, 0.74930000000000008, 0.0027
DataValue, -0.0028, 3.3, 2.54915, -0.003175, 1.13392857142857, 0.003175, 0.75085, 0.0028
DataValue, -0.0029, 3.3, 2.54755, -0.003287, 1.13344827586207, 0.003287, 0.75245000000000006, 0.0029
DataValue, -0.003, 3.3, 2.5459, -0.003395, 1.13166666666667, 0.003395, 0.7541000000000001, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5444, -0.003502, 1.12967741935484, 0.003502, 0.7556, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5428, -0.003615, 1.1296875, 0.003615, 0.7572000000000001, 0.0032
DataValue, -0.0033, 3.3, 2.54135, -0.0037210000000000003, 1.12757575757576, 0.0037210000000000003, 0.75865, 0.0033
DataValue, -0.0034, 3.3, 2.54, -0.003828, 1.12588235294118, 0.003828, 0.76, 0.0034
DataValue, -0.0035, 3.3, 2.5384, -0.0039380000000000005, 1.12514285714286, 0.0039380000000000005, 0.7616, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53715, -0.004045, 1.12361111111111, 0.004045, 0.76285, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5357, -0.0041550000000000007, 1.12297297297297, 0.0041550000000000007, 0.7643, 0.0037
DataValue, -0.0038, 3.3, 2.5343, -0.004263, 1.12184210526316, 0.004263, 0.7657, 0.0038
DataValue, -0.0039, 3.3, 2.533, -0.004368, 1.12, 0.004368, 0.767, 0.0039
DataValue, -0.004, 3.3, 2.53165, -0.0044800000000000005, 1.12, 0.0044800000000000005, 0.76835000000000009, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5303, -0.0045860000000000007, 1.11853658536585, 0.0045860000000000007, 0.7697, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5291, -0.0046900000000000006, 1.11666666666667, 0.0046900000000000006, 0.7709, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52775, -0.0048010000000000006, 1.11651162790698, 0.0048010000000000006, 0.7722500000000001, 0.0043
DataValue, -0.0044, 3.3, 2.52645, -0.004907, 1.11522727272727, 0.004907, 0.77355000000000007, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5252, -0.0050160000000000005, 1.11466666666667, 0.0050160000000000005, 0.7748, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5241, -0.005122, 1.11347826086957, 0.005122, 0.7759, 0.0046
DataValue, -0.0047, 3.3, 2.5229, -0.0052270000000000007, 1.11212765957447, 0.0052270000000000007, 0.7771, 0.0047
DataValue, -0.0048, 3.3, 2.52165, -0.005337, 1.111875, 0.005337, 0.7783500000000001, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52045, -0.0054420000000000007, 1.11061224489796, 0.0054420000000000007, 0.77955, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5194, -0.0055460000000000006, 1.1092, 0.0055460000000000006, 0.78060000000000007, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5183, -0.0056570000000000006, 1.10921568627451, 0.0056570000000000006, 0.78170000000000006, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51705, -0.005763, 1.10826923076923, 0.005763, 0.78295, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.516, -0.005866, 1.10679245283019, 0.005866, 0.784, 0.0053
DataValue, -0.0054, 3.3, 2.51485, -0.005973, 1.10611111111111, 0.005973, 0.78515, 0.0054
DataValue, -0.0055, 3.3, 2.5137, -0.0060810000000000005, 1.10563636363636, 0.0060810000000000005, 0.78630000000000011, 0.0055
DataValue, -0.0056, 3.3, 2.5126, -0.0061870000000000007, 1.10482142857143, 0.0061870000000000007, 0.7874, 0.0056
DataValue, -0.0057, 3.3, 2.51155, -0.0062900000000000005, 1.10350877192982, 0.0062900000000000005, 0.7884500000000001, 0.0057
DataValue, -0.0058, 3.3, 2.5105, -0.006396, 1.10275862068966, 0.006396, 0.7895, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50945, -0.006505, 1.10254237288136, 0.006505, 0.79055000000000009, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50845, -0.006608, 1.10133333333333, 0.006608, 0.79155, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5074, -0.00671, 1.1, 0.00671, 0.79260000000000008, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50615, -0.006822, 1.10032258064516, 0.006822, 0.79385000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50525, -0.0069240000000000005, 1.09904761904762, 0.0069240000000000005, 0.79475000000000007, 0.0063
DataValue, -0.0064, 3.3, 2.50425, -0.0070279999999999995, 1.098125, 0.0070279999999999995, 0.79575, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5031, -0.007136, 1.09784615384615, 0.007136, 0.7969, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5022, -0.0072400000000000008, 1.0969696969697, 0.0072400000000000008, 0.79780000000000006, 0.0066
DataValue, -0.0067, 3.3, 2.50115, -0.007346, 1.09641791044776, 0.007346, 0.79885000000000006, 0.0067
DataValue, -0.0068, 3.3, 2.5002, -0.007449, 1.09544117647059, 0.007449, 0.79980000000000007, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49925, -0.0075540000000000008, 1.09478260869565, 0.0075540000000000008, 0.80075000000000007, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49835, -0.007659, 1.09414285714286, 0.007659, 0.80165000000000008, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49735, -0.007763, 1.09338028169014, 0.007763, 0.80265000000000009, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49635, -0.007863, 1.09208333333333, 0.007863, 0.80365000000000009, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4954, -0.007973, 1.09219178082192, 0.007973, 0.8046, 0.0073
DataValue, -0.0074, 3.3, 2.49435, -0.008074, 1.09108108108108, 0.008074, 0.80565, 0.0074
DataValue, -0.0075, 3.3, 2.49355, -0.008182, 1.09093333333333, 0.008182, 0.80645000000000011, 0.0075
DataValue, -0.0076, 3.3, 2.49255, -0.008285, 1.09013157894737, 0.008285, 0.80745000000000011, 0.0076
DataValue, -0.0077, 3.3, 2.49165, -0.008386, 1.08909090909091, 0.008386, 0.80835000000000012, 0.0077
DataValue, -0.0078, 3.3, 2.4907, -0.008493, 1.08884615384615, 0.008493, 0.8093, 0.0078
DataValue, -0.0079, 3.3, 2.48975, -0.008595, 1.0879746835443, 0.008595, 0.81024999999999991, 0.0079
DataValue, -0.008, 3.3, 2.4889, -0.008696, 1.087, 0.008696, 0.81110000000000015, 0.008
DataValue, -0.0081, 3.3, 2.48795, -0.0088040000000000011, 1.08691358024691, 0.0088040000000000011, 0.81205, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48705, -0.008904, 1.08585365853659, 0.008904, 0.81295000000000006, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4862, -0.0090079999999999986, 1.08530120481928, 0.0090079999999999986, 0.81380000000000008, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4851, -0.009114, 1.085, 0.009114, 0.8149, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4844, -0.009215, 1.08411764705882, 0.009215, 0.8156000000000001, 0.0085
DataValue, -0.0086, 3.3, 2.4835, -0.009321, 1.08383720930233, 0.009321, 0.8165, 0.0086
DataValue, -0.0087, 3.3, 2.48265, -0.009424, 1.0832183908046, 0.009424, 0.81735000000000013, 0.0087
DataValue, -0.0088, 3.3, 2.48175, -0.009524, 1.08227272727273, 0.009524, 0.81824999999999992, 0.0088
DataValue, -0.0089, 3.3, 2.48075, -0.0096300000000000014, 1.08202247191011, 0.0096300000000000014, 0.81925000000000014, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48005, -0.009732, 1.08133333333333, 0.009732, 0.81995000000000007, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4792, -0.009833, 1.08054945054945, 0.009833, 0.82080000000000009, 0.0091
DataValue, -0.0092, 3.3, 2.4782, -0.009937, 1.08010869565217, 0.009937, 0.82180000000000009, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47745, -0.010039000000000001, 1.0794623655914, 0.010039000000000001, 0.82255000000000011, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4766, -0.010142, 1.07893617021277, 0.010142, 0.8234, 0.0094
DataValue, -0.0095, 3.3, 2.4756, -0.010245, 1.07842105263158, 0.010245, 0.8244, 0.0095
DataValue, -0.0096, 3.3, 2.47485, -0.010347, 1.0778125, 0.010347, 0.82515, 0.0096
DataValue, -0.0097, 3.3, 2.4741, -0.01045, 1.07731958762887, 0.01045, 0.82590000000000008, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4732, -0.010551, 1.07663265306122, 0.010551, 0.82680000000000009, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47245, -0.010653, 1.07606060606061, 0.010653, 0.82755, 0.0099
