
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/01/2023 09:05:46
MetaData, TestRecord.TestTarget, step1_3
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 2ce95c67-3d0c-4df0-91f6-256f6c2c9a7f
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65725, -0.000126, 1.26, 0.000126, 0.64275, 0.0001
DataValue, -0.0002, 3.3, 2.63805, -0.00024700000000000004, 1.235, 0.00024700000000000004, 0.66195, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6268, -0.000363, 1.21, 0.000363, 0.6732, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61855, -0.000477, 1.1925, 0.000477, 0.68145, 0.0004
DataValue, -0.0005, 3.3, 2.61155, -0.000595, 1.19, 0.000595, 0.68845, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.606, -0.00070800000000000008, 1.18, 0.00070800000000000008, 0.69400000000000006, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60105, -0.000826, 1.18, 0.000826, 0.69895, 0.0007
DataValue, -0.0008, 3.3, 2.5967, -0.00094000000000000008, 1.175, 0.00094000000000000008, 0.7033, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59285, -0.0010509999999999999, 1.16777777777778, 0.0010509999999999999, 0.70715000000000006, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58915, -0.001166, 1.166, 0.001166, 0.71085000000000009, 0.001
DataValue, -0.0011, 3.3, 2.5859, -0.001276, 1.16, 0.001276, 0.71410000000000007, 0.0011
DataValue, -0.0012, 3.3, 2.5829, -0.001389, 1.1575, 0.001389, 0.71710000000000007, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57985, -0.0015040000000000001, 1.15692307692308, 0.0015040000000000001, 0.72015000000000007, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57715, -0.0016150000000000001, 1.15357142857143, 0.0016150000000000001, 0.7228500000000001, 0.0014
DataValue, -0.0015, 3.3, 2.57455, -0.001729, 1.15266666666667, 0.001729, 0.72545, 0.0015
DataValue, -0.0016, 3.3, 2.57205, -0.00184, 1.15, 0.00184, 0.72795, 0.0016
DataValue, -0.0017, 3.3, 2.5697, -0.001948, 1.14588235294118, 0.001948, 0.73030000000000006, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5674, -0.002062, 1.14555555555556, 0.002062, 0.7326, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5652, -0.0021720000000000003, 1.14315789473684, 0.0021720000000000003, 0.7348, 0.0019
DataValue, -0.002, 3.3, 2.56325, -0.0022789999999999998, 1.1395, 0.0022789999999999998, 0.73675, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5612, -0.002392, 1.13904761904762, 0.002392, 0.7388, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5593, -0.0025009999999999998, 1.13681818181818, 0.0025009999999999998, 0.7407, 0.0022
DataValue, -0.0023, 3.3, 2.55745, -0.002612, 1.13565217391304, 0.002612, 0.74255, 0.0023
DataValue, -0.0024, 3.3, 2.5555, -0.0027240000000000003, 1.135, 0.0027240000000000003, 0.7445, 0.0024
DataValue, -0.0025, 3.3, 2.5538, -0.002831, 1.1324, 0.002831, 0.7462, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.552, -0.002942, 1.13153846153846, 0.002942, 0.74800000000000011, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5503, -0.0030510000000000003, 1.13, 0.0030510000000000003, 0.7497, 0.0027
DataValue, -0.0028, 3.3, 2.54865, -0.0031579999999999998, 1.12785714285714, 0.0031579999999999998, 0.75135, 0.0028
DataValue, -0.0029, 3.3, 2.5469, -0.00327, 1.12758620689655, 0.00327, 0.7531, 0.0029
DataValue, -0.003, 3.3, 2.54545, -0.003376, 1.12533333333333, 0.003376, 0.75455, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54395, -0.003485, 1.1241935483871, 0.003485, 0.75605000000000011, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54235, -0.003597, 1.1240625, 0.003597, 0.75765, 0.0032
DataValue, -0.0033, 3.3, 2.54095, -0.003703, 1.12212121212121, 0.003703, 0.75905, 0.0033
DataValue, -0.0034, 3.3, 2.53945, -0.00381, 1.12058823529412, 0.00381, 0.76055000000000006, 0.0034
DataValue, -0.0035, 3.3, 2.53795, -0.003921, 1.12028571428571, 0.003921, 0.76205, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5366, -0.004027, 1.11861111111111, 0.004027, 0.76340000000000008, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53515, -0.004138, 1.11837837837838, 0.004138, 0.76485, 0.0037
DataValue, -0.0038, 3.3, 2.53375, -0.0042439999999999995, 1.11684210526316, 0.0042439999999999995, 0.76625, 0.0038
DataValue, -0.0039, 3.3, 2.53255, -0.0043490000000000004, 1.11512820512821, 0.0043490000000000004, 0.76745000000000008, 0.0039
DataValue, -0.004, 3.3, 2.5311, -0.00446, 1.115, 0.00446, 0.7689, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5298, -0.004564, 1.11317073170732, 0.004564, 0.7702, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5287, -0.004672, 1.11238095238095, 0.004672, 0.7713000000000001, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52735, -0.004782, 1.11209302325581, 0.004782, 0.77265000000000006, 0.0043
DataValue, -0.0044, 3.3, 2.5261, -0.004887, 1.11068181818182, 0.004887, 0.7739, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52475, -0.0049960000000000004, 1.11022222222222, 0.0049960000000000004, 0.77525000000000011, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5236, -0.0051010000000000005, 1.10891304347826, 0.0051010000000000005, 0.77640000000000009, 0.0046
DataValue, -0.0047, 3.3, 2.5224, -0.005207, 1.10787234042553, 0.005207, 0.77760000000000007, 0.0047
DataValue, -0.0048, 3.3, 2.5211, -0.0053159999999999995, 1.1075, 0.0053159999999999995, 0.7789, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52, -0.00542, 1.10612244897959, 0.00542, 0.78, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5189, -0.005526, 1.1052, 0.005526, 0.7811, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5177, -0.005632, 1.1043137254902, 0.005632, 0.78230000000000011, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51665, -0.005737, 1.10326923076923, 0.005737, 0.78335, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5155, -0.005843, 1.10245283018868, 0.005843, 0.7845, 0.0053
DataValue, -0.0054, 3.3, 2.51435, -0.005952, 1.10222222222222, 0.005952, 0.78565, 0.0054
DataValue, -0.0055, 3.3, 2.51335, -0.006056, 1.10109090909091, 0.006056, 0.78665000000000007, 0.0055
DataValue, -0.0056, 3.3, 2.51215, -0.006165, 1.10089285714286, 0.006165, 0.78785, 0.0056
DataValue, -0.0057, 3.3, 2.51105, -0.006268, 1.09964912280702, 0.006268, 0.78895, 0.0057
DataValue, -0.0058, 3.3, 2.51, -0.006372, 1.09862068965517, 0.006372, 0.79, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50895, -0.0064800000000000005, 1.09830508474576, 0.0064800000000000005, 0.79105, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50795, -0.006584, 1.09733333333333, 0.006584, 0.79205, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5068, -0.0066879999999999995, 1.09639344262295, 0.0066879999999999995, 0.79320000000000013, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5058, -0.0067960000000000008, 1.09612903225806, 0.0067960000000000008, 0.7942, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5048, -0.006899, 1.09507936507937, 0.006899, 0.7952, 0.0063
DataValue, -0.0064, 3.3, 2.5038, -0.0070019999999999995, 1.0940625, 0.0070019999999999995, 0.7962, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5027, -0.007109, 1.09369230769231, 0.007109, 0.7973, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5017, -0.007215, 1.09318181818182, 0.007215, 0.7983, 0.0066
DataValue, -0.0067, 3.3, 2.50075, -0.00732, 1.09253731343284, 0.00732, 0.79925, 0.0067
DataValue, -0.0068, 3.3, 2.4997, -0.007423, 1.09161764705882, 0.007423, 0.8003, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4988, -0.007528, 1.09101449275362, 0.007528, 0.80120000000000013, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49775, -0.0076310000000000006, 1.09014285714286, 0.0076310000000000006, 0.80225000000000013, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4968, -0.0077350000000000006, 1.08943661971831, 0.0077350000000000006, 0.8032, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49585, -0.007838, 1.08861111111111, 0.007838, 0.80414999999999992, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4949, -0.007945, 1.08835616438356, 0.007945, 0.8051, 0.0073
DataValue, -0.0074, 3.3, 2.49395, -0.008048, 1.08756756756757, 0.008048, 0.80604999999999993, 0.0074
DataValue, -0.0075, 3.3, 2.49295, -0.008154, 1.0872, 0.008154, 0.80704999999999993, 0.0075
DataValue, -0.0076, 3.3, 2.49205, -0.0082560000000000012, 1.08631578947368, 0.0082560000000000012, 0.80795, 0.0076
DataValue, -0.0077, 3.3, 2.49115, -0.008359, 1.08558441558442, 0.008359, 0.80885000000000007, 0.0077
DataValue, -0.0078, 3.3, 2.49015, -0.008465, 1.08525641025641, 0.008465, 0.80985, 0.0078
DataValue, -0.0079, 3.3, 2.4893, -0.008567, 1.08443037974684, 0.008567, 0.8107, 0.0079
DataValue, -0.008, 3.3, 2.4884, -0.0086690000000000014, 1.083625, 0.0086690000000000014, 0.8116, 0.008
DataValue, -0.0081, 3.3, 2.48745, -0.008776, 1.08345679012346, 0.008776, 0.81255000000000011, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4866, -0.0088750000000000009, 1.08231707317073, 0.0088750000000000009, 0.81340000000000012, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48565, -0.00898, 1.08192771084337, 0.00898, 0.81435, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48475, -0.009084, 1.08142857142857, 0.009084, 0.81525, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48385, -0.009186999999999999, 1.08082352941176, 0.009186999999999999, 0.81615, 0.0085
DataValue, -0.0086, 3.3, 2.48295, -0.009293, 1.08058139534884, 0.009293, 0.81705, 0.0086
DataValue, -0.0087, 3.3, 2.48215, -0.009395, 1.07988505747126, 0.009395, 0.81785, 0.0087
DataValue, -0.0088, 3.3, 2.48125, -0.009494, 1.07886363636364, 0.009494, 0.81875000000000009, 0.0088
DataValue, -0.0089, 3.3, 2.48035, -0.0096010000000000019, 1.07876404494382, 0.0096010000000000019, 0.8196500000000001, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47945, -0.0097, 1.07777777777778, 0.0097, 0.82055000000000011, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4786, -0.009801, 1.07703296703297, 0.009801, 0.82140000000000013, 0.0091
DataValue, -0.0092, 3.3, 2.4778, -0.009908, 1.07695652173913, 0.009908, 0.8222, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4769, -0.010011, 1.07645161290323, 0.010011, 0.8231, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4762, -0.010115, 1.07606382978723, 0.010115, 0.8238, 0.0094
DataValue, -0.0095, 3.3, 2.4752, -0.010214, 1.07515789473684, 0.010214, 0.8248, 0.0095
DataValue, -0.0096, 3.3, 2.4744, -0.010317000000000002, 1.0746875, 0.010317000000000002, 0.82560000000000011, 0.0096
DataValue, -0.0097, 3.3, 2.47345, -0.01042, 1.07422680412371, 0.01042, 0.82655, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4727, -0.010521, 1.07357142857143, 0.010521, 0.8273, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4719, -0.010621, 1.07282828282828, 0.010621, 0.82810000000000006, 0.0099
DataValue, -0.01, 3.3, 2.4711, -0.010726, 1.0726, 0.010726, 0.8289, 0.01
DataValue, -0.0101, 3.3, 2.4702, -0.010827, 1.0719801980198, 0.010827, 0.82980000000000009, 0.0101
