
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/01/2023 08:30:41
MetaData, TestRecord.TestTarget, step1_1
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 640f9a25-c22c-4853-9c8c-8a3b52f4ec54
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6589, -0.00012800000000000002, 1.28, 0.00012800000000000002, 0.6411, 0.0001
DataValue, -0.0002, 3.3, 2.6395, -0.00025, 1.25, 0.00025, 0.66050000000000009, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6282, -0.000366, 1.22, 0.000366, 0.67180000000000006, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6199, -0.000481, 1.2025, 0.000481, 0.6801, 0.0004
DataValue, -0.0005, 3.3, 2.6129, -0.000599, 1.198, 0.000599, 0.6871, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60725, -0.000713, 1.18833333333333, 0.000713, 0.69275000000000009, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6023, -0.00083200000000000006, 1.18857142857143, 0.00083200000000000006, 0.6977000000000001, 0.0007
DataValue, -0.0008, 3.3, 2.59795, -0.000945, 1.18125, 0.000945, 0.70205000000000006, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.594, -0.001056, 1.17333333333333, 0.001056, 0.706, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5903, -0.001174, 1.174, 0.001174, 0.70970000000000011, 0.001
DataValue, -0.0011, 3.3, 2.587, -0.001287, 1.17, 0.001287, 0.71300000000000008, 0.0011
DataValue, -0.0012, 3.3, 2.58395, -0.0013959999999999999, 1.16333333333333, 0.0013959999999999999, 0.71605000000000008, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.581, -0.001514, 1.16461538461538, 0.001514, 0.71900000000000008, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57825, -0.001623, 1.15928571428571, 0.001623, 0.72175000000000011, 0.0014
DataValue, -0.0015, 3.3, 2.5755, -0.001739, 1.15933333333333, 0.001739, 0.7245, 0.0015
DataValue, -0.0016, 3.3, 2.5731, -0.00185, 1.15625, 0.00185, 0.7269000000000001, 0.0016
DataValue, -0.0017, 3.3, 2.57075, -0.00196, 1.15294117647059, 0.00196, 0.72925000000000006, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5685, -0.002076, 1.15333333333333, 0.002076, 0.7315, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56625, -0.0021850000000000003, 1.15, 0.0021850000000000003, 0.73375000000000012, 0.0019
DataValue, -0.002, 3.3, 2.56425, -0.002294, 1.147, 0.002294, 0.73575, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56215, -0.0024070000000000003, 1.14619047619048, 0.0024070000000000003, 0.73785, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.56025, -0.002518, 1.14454545454545, 0.002518, 0.73975, 0.0022
DataValue, -0.0023, 3.3, 2.55835, -0.002626, 1.14173913043478, 0.002626, 0.74165, 0.0023
DataValue, -0.0024, 3.3, 2.55645, -0.002738, 1.14083333333333, 0.002738, 0.74355, 0.0024
DataValue, -0.0025, 3.3, 2.5546, -0.002848, 1.1392, 0.002848, 0.74540000000000006, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55295, -0.0029620000000000002, 1.13923076923077, 0.0029620000000000002, 0.7470500000000001, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5512, -0.003069, 1.13666666666667, 0.003069, 0.74880000000000013, 0.0027
DataValue, -0.0028, 3.3, 2.54955, -0.0031760000000000004, 1.13428571428571, 0.0031760000000000004, 0.75045000000000006, 0.0028
DataValue, -0.0029, 3.3, 2.54785, -0.0032890000000000003, 1.13413793103448, 0.0032890000000000003, 0.75215, 0.0029
DataValue, -0.003, 3.3, 2.5463, -0.003397, 1.13233333333333, 0.003397, 0.7537, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5448, -0.003504, 1.13032258064516, 0.003504, 0.7552, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5432, -0.003615, 1.1296875, 0.003615, 0.7568, 0.0032
DataValue, -0.0033, 3.3, 2.5416, -0.0037229999999999997, 1.12818181818182, 0.0037229999999999997, 0.7584, 0.0033
DataValue, -0.0034, 3.3, 2.5403, -0.0038290000000000004, 1.12617647058824, 0.0038290000000000004, 0.7597, 0.0034
DataValue, -0.0035, 3.3, 2.53875, -0.003942, 1.12628571428571, 0.003942, 0.76125, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5373, -0.0040490000000000005, 1.12472222222222, 0.0040490000000000005, 0.7627, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.536, -0.0041600000000000005, 1.12432432432432, 0.0041600000000000005, 0.764, 0.0037
DataValue, -0.0038, 3.3, 2.53465, -0.0042670000000000008, 1.12289473684211, 0.0042670000000000008, 0.76535000000000009, 0.0038
DataValue, -0.0039, 3.3, 2.5333, -0.0043739999999999994, 1.12153846153846, 0.0043739999999999994, 0.7667, 0.0039
DataValue, -0.004, 3.3, 2.5318, -0.004483, 1.12075, 0.004483, 0.7682000000000001, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5306, -0.00459, 1.11951219512195, 0.00459, 0.76940000000000008, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52925, -0.0046980000000000008, 1.11857142857143, 0.0046980000000000008, 0.77075, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5279, -0.004806, 1.11767441860465, 0.004806, 0.7721, 0.0043
DataValue, -0.0044, 3.3, 2.52675, -0.004912, 1.11636363636364, 0.004912, 0.77325, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5254, -0.005023, 1.11622222222222, 0.005023, 0.77460000000000007, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52425, -0.005129, 1.115, 0.005129, 0.77575, 0.0046
DataValue, -0.0047, 3.3, 2.523, -0.005234, 1.1136170212766, 0.005234, 0.777, 0.0047
DataValue, -0.0048, 3.3, 2.5219, -0.0053440000000000007, 1.11333333333333, 0.0053440000000000007, 0.7781, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52065, -0.005449, 1.11204081632653, 0.005449, 0.77935, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51955, -0.005556, 1.1112, 0.005556, 0.78045000000000009, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51825, -0.005665, 1.11078431372549, 0.005665, 0.78175000000000006, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5172, -0.005769, 1.10942307692308, 0.005769, 0.7828, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51605, -0.005874, 1.10830188679245, 0.005874, 0.78395, 0.0053
DataValue, -0.0054, 3.3, 2.5149, -0.005983, 1.10796296296296, 0.005983, 0.7851, 0.0054
DataValue, -0.0055, 3.3, 2.5138, -0.0060880000000000005, 1.10690909090909, 0.0060880000000000005, 0.7862, 0.0055
DataValue, -0.0056, 3.3, 2.5126, -0.006196, 1.10642857142857, 0.006196, 0.7874, 0.0056
DataValue, -0.0057, 3.3, 2.5116, -0.0063019999999999994, 1.10561403508772, 0.0063019999999999994, 0.7884000000000001, 0.0057
DataValue, -0.0058, 3.3, 2.5105, -0.006406, 1.10448275862069, 0.006406, 0.7895, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50945, -0.006515, 1.10423728813559, 0.006515, 0.79055000000000009, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5083, -0.0066180000000000006, 1.103, 0.0066180000000000006, 0.79170000000000007, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50735, -0.006723, 1.10213114754098, 0.006723, 0.79265000000000008, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50625, -0.0068330000000000005, 1.10209677419355, 0.0068330000000000005, 0.79375000000000007, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50525, -0.006934, 1.10063492063492, 0.006934, 0.79475000000000007, 0.0063
DataValue, -0.0064, 3.3, 2.50425, -0.007041, 1.10015625, 0.007041, 0.79575, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5032, -0.0071470000000000006, 1.09953846153846, 0.0071470000000000006, 0.79680000000000006, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50225, -0.0072510000000000005, 1.09863636363636, 0.0072510000000000005, 0.79775000000000007, 0.0066
DataValue, -0.0067, 3.3, 2.5012, -0.007359, 1.09835820895522, 0.007359, 0.79880000000000007, 0.0067
DataValue, -0.0068, 3.3, 2.5002, -0.0074610000000000006, 1.09720588235294, 0.0074610000000000006, 0.79980000000000007, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4992, -0.0075650000000000005, 1.0963768115942, 0.0075650000000000005, 0.8008, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49825, -0.007673, 1.09614285714286, 0.007673, 0.80175000000000007, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4972, -0.007776, 1.09521126760563, 0.007776, 0.80280000000000007, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4963, -0.007879, 1.09430555555556, 0.007879, 0.80370000000000008, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49525, -0.007987000000000001, 1.0941095890411, 0.007987000000000001, 0.80475, 0.0073
DataValue, -0.0074, 3.3, 2.49435, -0.00809, 1.09324324324324, 0.00809, 0.80565, 0.0074
DataValue, -0.0075, 3.3, 2.4934, -0.008198, 1.09306666666667, 0.008198, 0.80660000000000009, 0.0075
DataValue, -0.0076, 3.3, 2.4924, -0.0083010000000000011, 1.09223684210526, 0.0083010000000000011, 0.8076000000000001, 0.0076
DataValue, -0.0077, 3.3, 2.49155, -0.008403, 1.0912987012987, 0.008403, 0.80845000000000011, 0.0077
DataValue, -0.0078, 3.3, 2.49055, -0.008511, 1.09115384615385, 0.008511, 0.80945, 0.0078
DataValue, -0.0079, 3.3, 2.48965, -0.008611, 1.09, 0.008611, 0.81035000000000013, 0.0079
DataValue, -0.008, 3.3, 2.4887, -0.0087140000000000013, 1.08925, 0.0087140000000000013, 0.8113, 0.008
DataValue, -0.0081, 3.3, 2.48785, -0.00882, 1.08888888888889, 0.00882, 0.81214999999999993, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4869, -0.008924, 1.08829268292683, 0.008924, 0.8131, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4861, -0.009027, 1.08759036144578, 0.009027, 0.8139, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4851, -0.009134, 1.08738095238095, 0.009134, 0.8149, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4842, -0.0092360000000000012, 1.08658823529412, 0.0092360000000000012, 0.8158, 0.0085
DataValue, -0.0086, 3.3, 2.48335, -0.0093420000000000013, 1.08627906976744, 0.0093420000000000013, 0.81665, 0.0086
DataValue, -0.0087, 3.3, 2.48235, -0.009444000000000001, 1.08551724137931, 0.009444000000000001, 0.8176500000000001, 0.0087
DataValue, -0.0088, 3.3, 2.4815, -0.009545, 1.08465909090909, 0.009545, 0.81850000000000012, 0.0088
DataValue, -0.0089, 3.3, 2.48065, -0.009651, 1.08438202247191, 0.009651, 0.81935, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47975, -0.009754, 1.08377777777778, 0.009754, 0.82025000000000015, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.479, -0.0098550000000000009, 1.08296703296703, 0.0098550000000000009, 0.82100000000000017, 0.0091
DataValue, -0.0092, 3.3, 2.47805, -0.009962, 1.08282608695652, 0.009962, 0.82195000000000007, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4772, -0.010063, 1.08204301075269, 0.010063, 0.8228, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47635, -0.010168, 1.08170212765957, 0.010168, 0.82365, 0.0094
DataValue, -0.0095, 3.3, 2.47545, -0.010272, 1.08126315789474, 0.010272, 0.82455, 0.0095
DataValue, -0.0096, 3.3, 2.4747, -0.010369999999999999, 1.08020833333333, 0.010369999999999999, 0.8253, 0.0096
DataValue, -0.0097, 3.3, 2.47375, -0.010476000000000001, 1.08, 0.010476000000000001, 0.82624999999999993, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47285, -0.010576, 1.07918367346939, 0.010576, 0.82715, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4721, -0.010678000000000002, 1.07858585858586, 0.010678000000000002, 0.82790000000000008, 0.0099
