
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 17:00:17
MetaData, TestRecord.TestTarget, step5_3
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 21f3f7a1-27cf-47a6-9ebf-c2296a3eacf0
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65815, -0.00011499999999999999, 1.15, 0.00011499999999999999, 0.64185, 0.0001
DataValue, -0.0002, 3.3, 2.6385, -0.00022799999999999999, 1.14, 0.00022799999999999999, 0.66150000000000009, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62705, -0.000336, 1.12, 0.000336, 0.67295, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6187, -0.000447, 1.1175, 0.000447, 0.6813, 0.0004
DataValue, -0.0005, 3.3, 2.61165, -0.000558, 1.116, 0.000558, 0.68835, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6061, -0.000664, 1.10666666666667, 0.000664, 0.69390000000000007, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6011, -0.000776, 1.10857142857143, 0.000776, 0.69890000000000008, 0.0007
DataValue, -0.0008, 3.3, 2.5968, -0.000883, 1.10375, 0.000883, 0.7032, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5929, -0.00099100000000000013, 1.10111111111111, 0.00099100000000000013, 0.70710000000000006, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58915, -0.001098, 1.098, 0.001098, 0.71085000000000009, 0.001
DataValue, -0.0011, 3.3, 2.5859, -0.001209, 1.09909090909091, 0.001209, 0.71410000000000007, 0.0011
DataValue, -0.0012, 3.3, 2.58285, -0.001312, 1.09333333333333, 0.001312, 0.71715000000000007, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5799, -0.001423, 1.09461538461538, 0.001423, 0.7201, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5771, -0.001531, 1.09357142857143, 0.001531, 0.7229000000000001, 0.0014
DataValue, -0.0015, 3.3, 2.5745, -0.00164, 1.09333333333333, 0.00164, 0.7255, 0.0015
DataValue, -0.0016, 3.3, 2.57205, -0.0017450000000000002, 1.090625, 0.0017450000000000002, 0.72795, 0.0016
DataValue, -0.0017, 3.3, 2.56985, -0.00185, 1.08823529411765, 0.00185, 0.73015000000000008, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56745, -0.001958, 1.08777777777778, 0.001958, 0.73255, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56525, -0.002065, 1.08684210526316, 0.002065, 0.73475, 0.0019
DataValue, -0.002, 3.3, 2.56325, -0.0021709999999999998, 1.0855, 0.0021709999999999998, 0.73675, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56125, -0.0022789999999999998, 1.08523809523809, 0.0022789999999999998, 0.73875, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.55925, -0.002384, 1.08363636363636, 0.002384, 0.74075, 0.0022
DataValue, -0.0023, 3.3, 2.55745, -0.002488, 1.08173913043478, 0.002488, 0.74255, 0.0023
DataValue, -0.0024, 3.3, 2.55555, -0.002597, 1.08208333333333, 0.002597, 0.74445000000000006, 0.0024
DataValue, -0.0025, 3.3, 2.55375, -0.0027010000000000003, 1.0804, 0.0027010000000000003, 0.74625000000000008, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.552, -0.002811, 1.08115384615385, 0.002811, 0.74800000000000011, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55025, -0.002915, 1.07962962962963, 0.002915, 0.74975, 0.0027
DataValue, -0.0028, 3.3, 2.54865, -0.00302, 1.07857142857143, 0.00302, 0.75135, 0.0028
DataValue, -0.0029, 3.3, 2.54705, -0.003128, 1.07862068965517, 0.003128, 0.75295, 0.0029
DataValue, -0.003, 3.3, 2.5455, -0.003233, 1.07766666666667, 0.003233, 0.75450000000000006, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5438, -0.003337, 1.07645161290323, 0.003337, 0.75620000000000009, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5424, -0.0034430000000000003, 1.0759375, 0.0034430000000000003, 0.7576, 0.0032
DataValue, -0.0033, 3.3, 2.54095, -0.003549, 1.07545454545455, 0.003549, 0.75905, 0.0033
DataValue, -0.0034, 3.3, 2.53945, -0.003649, 1.07323529411765, 0.003649, 0.76055000000000006, 0.0034
DataValue, -0.0035, 3.3, 2.53795, -0.003759, 1.074, 0.003759, 0.76205, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5367, -0.003863, 1.07305555555556, 0.003863, 0.76330000000000009, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53515, -0.003969, 1.0727027027027, 0.003969, 0.76485, 0.0037
DataValue, -0.0038, 3.3, 2.5339, -0.004071, 1.07131578947368, 0.004071, 0.7661, 0.0038
DataValue, -0.0039, 3.3, 2.53255, -0.0041769999999999993, 1.07102564102564, 0.0041769999999999993, 0.76745000000000008, 0.0039
DataValue, -0.004, 3.3, 2.5312, -0.004283, 1.07075, 0.004283, 0.7688, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.52985, -0.0043869999999999994, 1.07, 0.0043869999999999994, 0.77015000000000011, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5286, -0.00449, 1.06904761904762, 0.00449, 0.77140000000000009, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52725, -0.004597, 1.06906976744186, 0.004597, 0.77275, 0.0043
DataValue, -0.0044, 3.3, 2.52615, -0.004699, 1.06795454545455, 0.004699, 0.77385, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52475, -0.004805, 1.06777777777778, 0.004805, 0.77525000000000011, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5236, -0.004908, 1.06695652173913, 0.004908, 0.77640000000000009, 0.0046
DataValue, -0.0047, 3.3, 2.5224, -0.005011, 1.06617021276596, 0.005011, 0.77760000000000007, 0.0047
DataValue, -0.0048, 3.3, 2.52125, -0.005117, 1.06604166666667, 0.005117, 0.77875, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52, -0.0052190000000000005, 1.06510204081633, 0.0052190000000000005, 0.78, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5188, -0.005322, 1.0644, 0.005322, 0.78120000000000012, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5177, -0.005428, 1.0643137254902, 0.005428, 0.78230000000000011, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5166, -0.005529, 1.06326923076923, 0.005529, 0.7834, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51555, -0.0056310000000000006, 1.06245283018868, 0.0056310000000000006, 0.78445000000000009, 0.0053
DataValue, -0.0054, 3.3, 2.5144, -0.00574, 1.06296296296296, 0.00574, 0.78560000000000008, 0.0054
DataValue, -0.0055, 3.3, 2.5132, -0.0058410000000000007, 1.062, 0.0058410000000000007, 0.7868, 0.0055
DataValue, -0.0056, 3.3, 2.5121, -0.005948, 1.06214285714286, 0.005948, 0.7879, 0.0056
DataValue, -0.0057, 3.3, 2.5111, -0.006048, 1.06105263157895, 0.006048, 0.7889, 0.0057
DataValue, -0.0058, 3.3, 2.5101, -0.00615, 1.06034482758621, 0.00615, 0.7899, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5089, -0.006255, 1.06016949152542, 0.006255, 0.7911, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50795, -0.0063570000000000007, 1.0595, 0.0063570000000000007, 0.79205, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5069, -0.006457, 1.05852459016393, 0.006457, 0.7931, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5058, -0.006562, 1.05838709677419, 0.006562, 0.7942, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5048, -0.006664, 1.05777777777778, 0.006664, 0.7952, 0.0063
DataValue, -0.0064, 3.3, 2.5038, -0.006765, 1.05703125, 0.006765, 0.7962, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5028, -0.006871, 1.05707692307692, 0.006871, 0.79720000000000013, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5018, -0.0069710000000000006, 1.05621212121212, 0.0069710000000000006, 0.7982, 0.0066
DataValue, -0.0067, 3.3, 2.50085, -0.007078, 1.05641791044776, 0.007078, 0.79915, 0.0067
DataValue, -0.0068, 3.3, 2.4998, -0.0071769999999999994, 1.05544117647059, 0.0071769999999999994, 0.80020000000000013, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49875, -0.007279, 1.05492753623188, 0.007279, 0.80125, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49775, -0.007383, 1.05471428571429, 0.007383, 0.80225000000000013, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4968, -0.007485, 1.05422535211268, 0.007485, 0.8032, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4959, -0.007585, 1.05347222222222, 0.007585, 0.8041, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49495, -0.0076890000000000005, 1.05328767123288, 0.0076890000000000005, 0.80505, 0.0073
DataValue, -0.0074, 3.3, 2.49395, -0.007792, 1.05297297297297, 0.007792, 0.80604999999999993, 0.0074
DataValue, -0.0075, 3.3, 2.493, -0.007894, 1.05253333333333, 0.007894, 0.807, 0.0075
DataValue, -0.0076, 3.3, 2.4921, -0.007997, 1.05223684210526, 0.007997, 0.80790000000000006, 0.0076
DataValue, -0.0077, 3.3, 2.49115, -0.008097, 1.05155844155844, 0.008097, 0.80885000000000007, 0.0077
DataValue, -0.0078, 3.3, 2.49025, -0.008199, 1.05115384615385, 0.008199, 0.80975000000000008, 0.0078
DataValue, -0.0079, 3.3, 2.4893, -0.0083010000000000011, 1.05075949367089, 0.0083010000000000011, 0.8107, 0.0079
DataValue, -0.008, 3.3, 2.48845, -0.0084000000000000012, 1.05, 0.0084000000000000012, 0.8115500000000001, 0.008
DataValue, -0.0081, 3.3, 2.4875, -0.008504, 1.04987654320988, 0.008504, 0.8125, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48665, -0.008605, 1.04939024390244, 0.008605, 0.81335, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4857, -0.0087040000000000017, 1.04867469879518, 0.0087040000000000017, 0.81430000000000013, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4847, -0.008808, 1.04857142857143, 0.008808, 0.81530000000000014, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48385, -0.008909, 1.04811764705882, 0.008909, 0.81615, 0.0085
DataValue, -0.0086, 3.3, 2.483, -0.00901, 1.04767441860465, 0.00901, 0.81700000000000006, 0.0086
DataValue, -0.0087, 3.3, 2.4821, -0.009112, 1.04735632183908, 0.009112, 0.81790000000000007, 0.0087
DataValue, -0.0088, 3.3, 2.4813, -0.009211, 1.04670454545455, 0.009211, 0.8187, 0.0088
DataValue, -0.0089, 3.3, 2.48035, -0.0093140000000000011, 1.04651685393258, 0.0093140000000000011, 0.8196500000000001, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47955, -0.009414, 1.046, 0.009414, 0.82045, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47865, -0.009514, 1.04549450549451, 0.009514, 0.82135, 0.0091
DataValue, -0.0092, 3.3, 2.47775, -0.009617, 1.04532608695652, 0.009617, 0.82225, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47695, -0.009715, 1.04462365591398, 0.009715, 0.82305, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47605, -0.0098190000000000013, 1.04457446808511, 0.0098190000000000013, 0.82395, 0.0094
DataValue, -0.0095, 3.3, 2.4752, -0.009918, 1.044, 0.009918, 0.8248, 0.0095
DataValue, -0.0096, 3.3, 2.47435, -0.010018, 1.04354166666667, 0.010018, 0.82565000000000011, 0.0096
DataValue, -0.0097, 3.3, 2.47355, -0.010121, 1.04340206185567, 0.010121, 0.82645, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4727, -0.01022, 1.04285714285714, 0.01022, 0.8273, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47185, -0.010317000000000002, 1.04212121212121, 0.010317000000000002, 0.82814999999999994, 0.0099
DataValue, -0.01, 3.3, 2.4711, -0.010423, 1.0423, 0.010423, 0.8289, 0.01
DataValue, -0.0101, 3.3, 2.4702, -0.010519, 1.04148514851485, 0.010519, 0.82980000000000009, 0.0101
