
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 21:14:49
MetaData, TestRecord.TestTarget, step6_4
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, ac7064df-ed0f-4334-9df5-93d7f3e158a3
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.657, -0.00011399999999999999, 1.14, 0.00011399999999999999, 0.643, 0.0001
DataValue, -0.0002, 3.3, 2.63755, -0.00022700000000000002, 1.135, 0.00022700000000000002, 0.66245000000000009, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62605, -0.000333, 1.11, 0.000333, 0.67395, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61765, -0.000439, 1.0975, 0.000439, 0.68235, 0.0004
DataValue, -0.0005, 3.3, 2.6108, -0.00055, 1.1, 0.00055, 0.6892, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6052, -0.000656, 1.09333333333333, 0.000656, 0.69480000000000008, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60015, -0.000767, 1.09571428571429, 0.000767, 0.69985000000000008, 0.0007
DataValue, -0.0008, 3.3, 2.59585, -0.00087100000000000014, 1.08875, 0.00087100000000000014, 0.70415, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.592, -0.000978, 1.08666666666667, 0.000978, 0.70800000000000007, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5883, -0.001087, 1.087, 0.001087, 0.7117, 0.001
DataValue, -0.0011, 3.3, 2.58505, -0.001194, 1.08545454545455, 0.001194, 0.71495, 0.0011
DataValue, -0.0012, 3.3, 2.58195, -0.0012980000000000001, 1.08166666666667, 0.0012980000000000001, 0.71805000000000008, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.579, -0.001407, 1.08230769230769, 0.001407, 0.72100000000000009, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5763, -0.001512, 1.08, 0.001512, 0.7237, 0.0014
DataValue, -0.0015, 3.3, 2.57365, -0.0016200000000000001, 1.08, 0.0016200000000000001, 0.72635, 0.0015
DataValue, -0.0016, 3.3, 2.5712, -0.001726, 1.07875, 0.001726, 0.72880000000000011, 0.0016
DataValue, -0.0017, 3.3, 2.56885, -0.001827, 1.07470588235294, 0.001827, 0.73115, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5666, -0.0019390000000000002, 1.07722222222222, 0.0019390000000000002, 0.7334, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56435, -0.002042, 1.07473684210526, 0.002042, 0.73565, 0.0019
DataValue, -0.002, 3.3, 2.5624, -0.002145, 1.0725, 0.002145, 0.7376, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5603, -0.002254, 1.07333333333333, 0.002254, 0.7397, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5584, -0.0023580000000000003, 1.07181818181818, 0.0023580000000000003, 0.7416, 0.0022
DataValue, -0.0023, 3.3, 2.55645, -0.002461, 1.07, 0.002461, 0.74355, 0.0023
DataValue, -0.0024, 3.3, 2.55465, -0.002569, 1.07041666666667, 0.002569, 0.74535000000000007, 0.0024
DataValue, -0.0025, 3.3, 2.55295, -0.002673, 1.0692, 0.002673, 0.7470500000000001, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5511, -0.002781, 1.06961538461538, 0.002781, 0.7489, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54945, -0.002883, 1.06777777777778, 0.002883, 0.75055, 0.0027
DataValue, -0.0028, 3.3, 2.54775, -0.002985, 1.06607142857143, 0.002985, 0.75225000000000009, 0.0028
DataValue, -0.0029, 3.3, 2.5461, -0.003093, 1.06655172413793, 0.003093, 0.7539, 0.0029
DataValue, -0.003, 3.3, 2.5446, -0.003197, 1.06566666666667, 0.003197, 0.75540000000000007, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.543, -0.0033, 1.06451612903226, 0.0033, 0.75700000000000012, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5415, -0.003406, 1.064375, 0.003406, 0.75850000000000006, 0.0032
DataValue, -0.0033, 3.3, 2.53995, -0.003509, 1.06333333333333, 0.003509, 0.76005000000000011, 0.0033
DataValue, -0.0034, 3.3, 2.53875, -0.003612, 1.06235294117647, 0.003612, 0.76125, 0.0034
DataValue, -0.0035, 3.3, 2.5371, -0.0037170000000000003, 1.062, 0.0037170000000000003, 0.7629, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5357, -0.0038220000000000003, 1.06166666666667, 0.0038220000000000003, 0.7643, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53435, -0.003929, 1.06189189189189, 0.003929, 0.76565, 0.0037
DataValue, -0.0038, 3.3, 2.53305, -0.004031, 1.06078947368421, 0.004031, 0.76695, 0.0038
DataValue, -0.0039, 3.3, 2.53165, -0.0041319999999999994, 1.05948717948718, 0.0041319999999999994, 0.76835000000000009, 0.0039
DataValue, -0.004, 3.3, 2.5303, -0.004239, 1.05975, 0.004239, 0.7697, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.529, -0.004341, 1.05878048780488, 0.004341, 0.771, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5277, -0.004443, 1.05785714285714, 0.004443, 0.7723, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52635, -0.004547, 1.05744186046512, 0.004547, 0.77365000000000006, 0.0043
DataValue, -0.0044, 3.3, 2.52515, -0.004651, 1.05704545454545, 0.004651, 0.77485, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.524, -0.004755, 1.05666666666667, 0.004755, 0.776, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52275, -0.0048579999999999995, 1.05608695652174, 0.0048579999999999995, 0.77725, 0.0046
DataValue, -0.0047, 3.3, 2.5215, -0.004959, 1.05510638297872, 0.004959, 0.77850000000000008, 0.0047
DataValue, -0.0048, 3.3, 2.52035, -0.0050650000000000009, 1.05520833333333, 0.0050650000000000009, 0.77965000000000007, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51915, -0.005165, 1.05408163265306, 0.005165, 0.78085, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5181, -0.005268, 1.0536, 0.005268, 0.7819, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5168, -0.0053710000000000008, 1.05313725490196, 0.0053710000000000008, 0.7832, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5158, -0.005472, 1.05230769230769, 0.005472, 0.7842, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51455, -0.005575, 1.05188679245283, 0.005575, 0.78545, 0.0053
DataValue, -0.0054, 3.3, 2.51355, -0.005679, 1.05166666666667, 0.005679, 0.78645, 0.0054
DataValue, -0.0055, 3.3, 2.51245, -0.00578, 1.05090909090909, 0.00578, 0.78755, 0.0055
DataValue, -0.0056, 3.3, 2.51125, -0.0058860000000000006, 1.05107142857143, 0.0058860000000000006, 0.78875000000000006, 0.0056
DataValue, -0.0057, 3.3, 2.5102, -0.0059850000000000007, 1.05, 0.0059850000000000007, 0.78980000000000006, 0.0057
DataValue, -0.0058, 3.3, 2.5092, -0.0060869999999999995, 1.04948275862069, 0.0060869999999999995, 0.79080000000000006, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5081, -0.006191, 1.0493220338983, 0.006191, 0.7919, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.507, -0.006293, 1.04883333333333, 0.006293, 0.793, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.506, -0.006392, 1.04786885245902, 0.006392, 0.794, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5049, -0.0065000000000000006, 1.04838709677419, 0.0065000000000000006, 0.7951, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50395, -0.006596, 1.04698412698413, 0.006596, 0.79605, 0.0063
DataValue, -0.0064, 3.3, 2.5029, -0.006699, 1.04671875, 0.006699, 0.7971, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50185, -0.0068010000000000006, 1.04630769230769, 0.0068010000000000006, 0.79815, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50085, -0.006902, 1.04575757575758, 0.006902, 0.79915, 0.0066
DataValue, -0.0067, 3.3, 2.4998, -0.007005, 1.0455223880597, 0.007005, 0.80020000000000013, 0.0067
DataValue, -0.0068, 3.3, 2.4989, -0.007106, 1.045, 0.007106, 0.80109999999999992, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.498, -0.007208, 1.04463768115942, 0.007208, 0.802, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4969, -0.00731, 1.04428571428571, 0.00731, 0.80310000000000015, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49595, -0.00741, 1.04366197183099, 0.00741, 0.80405, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.495, -0.007511, 1.04319444444444, 0.007511, 0.80500000000000016, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.494, -0.0076130000000000008, 1.04287671232877, 0.0076130000000000008, 0.806, 0.0073
DataValue, -0.0074, 3.3, 2.49305, -0.007712, 1.04216216216216, 0.007712, 0.80695000000000006, 0.0074
DataValue, -0.0075, 3.3, 2.49205, -0.007816, 1.04213333333333, 0.007816, 0.80795, 0.0075
DataValue, -0.0076, 3.3, 2.4912, -0.007915, 1.04144736842105, 0.007915, 0.8088, 0.0076
DataValue, -0.0077, 3.3, 2.4902, -0.008017, 1.04116883116883, 0.008017, 0.80980000000000008, 0.0077
DataValue, -0.0078, 3.3, 2.48945, -0.008117000000000001, 1.04064102564103, 0.008117000000000001, 0.81055, 0.0078
DataValue, -0.0079, 3.3, 2.4884, -0.008216, 1.04, 0.008216, 0.8116, 0.0079
DataValue, -0.008, 3.3, 2.48755, -0.008317, 1.039625, 0.008317, 0.81245, 0.008
DataValue, -0.0081, 3.3, 2.4867, -0.0084190000000000011, 1.03938271604938, 0.0084190000000000011, 0.81329999999999991, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4857, -0.008519, 1.03890243902439, 0.008519, 0.81430000000000013, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48475, -0.008618, 1.03831325301205, 0.008618, 0.81525, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48385, -0.0087219999999999989, 1.03833333333333, 0.0087219999999999989, 0.81615, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.483, -0.008821, 1.03776470588235, 0.008821, 0.81700000000000006, 0.0085
DataValue, -0.0086, 3.3, 2.4821, -0.008924, 1.03767441860465, 0.008924, 0.81790000000000007, 0.0086
DataValue, -0.0087, 3.3, 2.4812, -0.009022, 1.03701149425287, 0.009022, 0.81880000000000008, 0.0087
DataValue, -0.0088, 3.3, 2.4804, -0.009121, 1.03647727272727, 0.009121, 0.8196, 0.0088
DataValue, -0.0089, 3.3, 2.4795, -0.009222, 1.0361797752809, 0.009222, 0.8205, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4787, -0.0093230000000000014, 1.03588888888889, 0.0093230000000000014, 0.82129999999999992, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4777, -0.0094209999999999988, 1.03527472527473, 0.0094209999999999988, 0.82230000000000014, 0.0091
DataValue, -0.0092, 3.3, 2.47695, -0.009524, 1.03521739130435, 0.009524, 0.82305, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47605, -0.009622, 1.03462365591398, 0.009622, 0.82395, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47515, -0.009724, 1.03446808510638, 0.009724, 0.82485000000000008, 0.0094
DataValue, -0.0095, 3.3, 2.47435, -0.009823, 1.034, 0.009823, 0.82565000000000011, 0.0095
DataValue, -0.0096, 3.3, 2.4735, -0.009922, 1.03354166666667, 0.009922, 0.82650000000000012, 0.0096
DataValue, -0.0097, 3.3, 2.4726, -0.010023, 1.03329896907216, 0.010023, 0.82739999999999991, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47185, -0.010121, 1.03275510204082, 0.010121, 0.82814999999999994, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.471, -0.010218000000000001, 1.03212121212121, 0.010218000000000001, 0.829, 0.0099
DataValue, -0.01, 3.3, 2.4701, -0.010322, 1.0322, 0.010322, 0.8299, 0.01
DataValue, -0.0101, 3.3, 2.4694, -0.01042, 1.03168316831683, 0.01042, 0.8306, 0.0101
DataValue, -0.0102, 3.3, 2.46855, -0.010519, 1.03127450980392, 0.010519, 0.83145000000000013, 0.0102
