
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 21:30:10
MetaData, TestRecord.TestTarget, step6_5
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 0c51a6bd-857b-4fc6-a441-a0127f6b67cf
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6571, -0.000113, 1.13, 0.000113, 0.6429, 0.0001
DataValue, -0.0002, 3.3, 2.6375, -0.00022700000000000002, 1.135, 0.00022700000000000002, 0.66250000000000009, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62615, -0.000333, 1.11, 0.000333, 0.67385000000000006, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6178, -0.00044000000000000007, 1.1, 0.00044000000000000007, 0.6822, 0.0004
DataValue, -0.0005, 3.3, 2.6108, -0.000549, 1.098, 0.000549, 0.6892, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60525, -0.00065800000000000006, 1.09666666666667, 0.00065800000000000006, 0.69475, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6002, -0.000767, 1.09571428571429, 0.000767, 0.69980000000000009, 0.0007
DataValue, -0.0008, 3.3, 2.59585, -0.00087300000000000008, 1.09125, 0.00087300000000000008, 0.70415, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59205, -0.000979, 1.08777777777778, 0.000979, 0.70795000000000008, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5884, -0.0010860000000000002, 1.086, 0.0010860000000000002, 0.7116, 0.001
DataValue, -0.0011, 3.3, 2.5851, -0.001192, 1.08363636363636, 0.001192, 0.71490000000000009, 0.0011
DataValue, -0.0012, 3.3, 2.58205, -0.001297, 1.08083333333333, 0.001297, 0.71795000000000009, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.579, -0.001406, 1.08153846153846, 0.001406, 0.72100000000000009, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5762, -0.001512, 1.08, 0.001512, 0.72380000000000011, 0.0014
DataValue, -0.0015, 3.3, 2.5738, -0.0016220000000000002, 1.08133333333333, 0.0016220000000000002, 0.7262, 0.0015
DataValue, -0.0016, 3.3, 2.5713, -0.0017250000000000002, 1.078125, 0.0017250000000000002, 0.7287, 0.0016
DataValue, -0.0017, 3.3, 2.56905, -0.00183, 1.07647058823529, 0.00183, 0.73095, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56665, -0.0019370000000000001, 1.07611111111111, 0.0019370000000000001, 0.73335000000000006, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5645, -0.002043, 1.07526315789474, 0.002043, 0.7355, 0.0019
DataValue, -0.002, 3.3, 2.5625, -0.002148, 1.074, 0.002148, 0.7375, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5604, -0.002254, 1.07333333333333, 0.002254, 0.7396, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.55855, -0.0023580000000000003, 1.07181818181818, 0.0023580000000000003, 0.74145, 0.0022
DataValue, -0.0023, 3.3, 2.55665, -0.0024590000000000002, 1.06913043478261, 0.0024590000000000002, 0.74335000000000007, 0.0023
DataValue, -0.0024, 3.3, 2.55475, -0.002569, 1.07041666666667, 0.002569, 0.74525, 0.0024
DataValue, -0.0025, 3.3, 2.553, -0.002673, 1.0692, 0.002673, 0.747, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55115, -0.00278, 1.06923076923077, 0.00278, 0.74885, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54955, -0.002882, 1.06740740740741, 0.002882, 0.75045000000000006, 0.0027
DataValue, -0.0028, 3.3, 2.548, -0.0029860000000000004, 1.06642857142857, 0.0029860000000000004, 0.752, 0.0028
DataValue, -0.0029, 3.3, 2.5463, -0.003094, 1.06689655172414, 0.003094, 0.7537, 0.0029
DataValue, -0.003, 3.3, 2.5447, -0.003196, 1.06533333333333, 0.003196, 0.75530000000000008, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5432, -0.003298, 1.06387096774194, 0.003298, 0.7568, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5417, -0.0034070000000000003, 1.0646875, 0.0034070000000000003, 0.75830000000000009, 0.0032
DataValue, -0.0033, 3.3, 2.54025, -0.003509, 1.06333333333333, 0.003509, 0.75975, 0.0033
DataValue, -0.0034, 3.3, 2.53875, -0.003613, 1.06264705882353, 0.003613, 0.76125, 0.0034
DataValue, -0.0035, 3.3, 2.5373, -0.003718, 1.06228571428571, 0.003718, 0.7627, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53595, -0.00382, 1.06111111111111, 0.00382, 0.76405000000000012, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53445, -0.0039260000000000007, 1.06108108108108, 0.0039260000000000007, 0.76555000000000006, 0.0037
DataValue, -0.0038, 3.3, 2.53315, -0.004029, 1.06026315789474, 0.004029, 0.76685, 0.0038
DataValue, -0.0039, 3.3, 2.5318, -0.004131, 1.05923076923077, 0.004131, 0.7682000000000001, 0.0039
DataValue, -0.004, 3.3, 2.53055, -0.004237, 1.05925, 0.004237, 0.76945, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5292, -0.00434, 1.05853658536585, 0.00434, 0.7708, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52795, -0.004441, 1.05738095238095, 0.004441, 0.77205000000000013, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5267, -0.004547, 1.05744186046512, 0.004547, 0.7733, 0.0043
DataValue, -0.0044, 3.3, 2.52535, -0.004649, 1.05659090909091, 0.004649, 0.77465000000000006, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5241, -0.0047539999999999995, 1.05644444444444, 0.0047539999999999995, 0.7759, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.523, -0.004856, 1.05565217391304, 0.004856, 0.777, 0.0046
DataValue, -0.0047, 3.3, 2.52165, -0.004959, 1.05510638297872, 0.004959, 0.7783500000000001, 0.0047
DataValue, -0.0048, 3.3, 2.52045, -0.0050620000000000005, 1.05458333333333, 0.0050620000000000005, 0.77955, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5194, -0.005164, 1.05387755102041, 0.005164, 0.78060000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5183, -0.005265, 1.053, 0.005265, 0.78170000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5171, -0.005368, 1.05254901960784, 0.005368, 0.7829, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51595, -0.005471, 1.05211538461538, 0.005471, 0.78405, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5148, -0.0055730000000000007, 1.05150943396226, 0.0055730000000000007, 0.78520000000000012, 0.0053
DataValue, -0.0054, 3.3, 2.5138, -0.005678, 1.05148148148148, 0.005678, 0.7862, 0.0054
DataValue, -0.0055, 3.3, 2.5127, -0.005777, 1.05036363636364, 0.005777, 0.78730000000000011, 0.0055
DataValue, -0.0056, 3.3, 2.5115, -0.005884, 1.05071428571429, 0.005884, 0.7885, 0.0056
DataValue, -0.0057, 3.3, 2.5104, -0.005984, 1.04982456140351, 0.005984, 0.78960000000000008, 0.0057
DataValue, -0.0058, 3.3, 2.5095, -0.0060830000000000007, 1.04879310344828, 0.0060830000000000007, 0.79050000000000009, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5083, -0.006189, 1.04898305084746, 0.006189, 0.79170000000000007, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5073, -0.0062889999999999995, 1.04816666666667, 0.0062889999999999995, 0.7927, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5062, -0.0063890000000000006, 1.04737704918033, 0.0063890000000000006, 0.79380000000000006, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5052, -0.006495, 1.04758064516129, 0.006495, 0.79480000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5043, -0.006595, 1.0468253968254, 0.006595, 0.79570000000000007, 0.0063
DataValue, -0.0064, 3.3, 2.5031, -0.006696, 1.04625, 0.006696, 0.7969, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5021, -0.006798, 1.04584615384615, 0.006798, 0.7979, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5011, -0.006899, 1.04530303030303, 0.006899, 0.7989, 0.0066
DataValue, -0.0067, 3.3, 2.5002, -0.0070019999999999995, 1.04507462686567, 0.0070019999999999995, 0.79980000000000007, 0.0067
DataValue, -0.0068, 3.3, 2.4991, -0.007103, 1.04455882352941, 0.007103, 0.80090000000000006, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49815, -0.007201, 1.0436231884058, 0.007201, 0.80185, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49725, -0.007306, 1.04371428571429, 0.007306, 0.80275000000000007, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4962, -0.007407, 1.04323943661972, 0.007407, 0.80380000000000007, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49525, -0.007507, 1.04263888888889, 0.007507, 0.80475, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4943, -0.007611, 1.04260273972603, 0.007611, 0.80570000000000008, 0.0073
DataValue, -0.0074, 3.3, 2.4934, -0.0077080000000000004, 1.04162162162162, 0.0077080000000000004, 0.80660000000000009, 0.0074
DataValue, -0.0075, 3.3, 2.4925, -0.007813, 1.04173333333333, 0.007813, 0.8075, 0.0075
DataValue, -0.0076, 3.3, 2.49155, -0.007911, 1.04092105263158, 0.007911, 0.80845000000000011, 0.0076
DataValue, -0.0077, 3.3, 2.49065, -0.008010999999999999, 1.04038961038961, 0.008010999999999999, 0.80935000000000012, 0.0077
DataValue, -0.0078, 3.3, 2.48965, -0.008115, 1.04038461538462, 0.008115, 0.81035000000000013, 0.0078
DataValue, -0.0079, 3.3, 2.48885, -0.008212, 1.03949367088608, 0.008212, 0.81115, 0.0079
DataValue, -0.008, 3.3, 2.48795, -0.008312, 1.039, 0.008312, 0.81205, 0.008
DataValue, -0.0081, 3.3, 2.48695, -0.008414, 1.03876543209877, 0.008414, 0.81305, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4861, -0.008513999999999999, 1.03829268292683, 0.008513999999999999, 0.8139, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48515, -0.008614, 1.0378313253012, 0.008614, 0.81485000000000007, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4842, -0.008715, 1.0375, 0.008715, 0.8158, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48335, -0.0088160000000000009, 1.03717647058824, 0.0088160000000000009, 0.81665, 0.0085
DataValue, -0.0086, 3.3, 2.48245, -0.008917, 1.03686046511628, 0.008917, 0.81755, 0.0086
DataValue, -0.0087, 3.3, 2.48165, -0.009015, 1.03620689655172, 0.009015, 0.81835000000000013, 0.0087
DataValue, -0.0088, 3.3, 2.48065, -0.0091159999999999991, 1.03590909090909, 0.0091159999999999991, 0.81935, 0.0088
DataValue, -0.0089, 3.3, 2.47985, -0.009219, 1.03584269662921, 0.009219, 0.82014999999999993, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.479, -0.0093160000000000014, 1.03511111111111, 0.0093160000000000014, 0.82100000000000017, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47815, -0.009414, 1.03450549450549, 0.009414, 0.82185000000000008, 0.0091
DataValue, -0.0092, 3.3, 2.4773, -0.009517, 1.03445652173913, 0.009517, 0.8227000000000001, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47645, -0.009617, 1.03408602150538, 0.009617, 0.82355, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4756, -0.009717, 1.03372340425532, 0.009717, 0.8244, 0.0094
DataValue, -0.0095, 3.3, 2.4747, -0.009816, 1.03326315789474, 0.009816, 0.8253, 0.0095
DataValue, -0.0096, 3.3, 2.4739, -0.009914, 1.03270833333333, 0.009914, 0.8261, 0.0096
DataValue, -0.0097, 3.3, 2.4731, -0.010014, 1.03237113402062, 0.010014, 0.82690000000000008, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47225, -0.010115, 1.03214285714286, 0.010115, 0.82775, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4714, -0.010212, 1.03151515151515, 0.010212, 0.8286, 0.0099
DataValue, -0.01, 3.3, 2.4706, -0.010314000000000002, 1.0314, 0.010314000000000002, 0.82940000000000014, 0.01
