
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 12:49:12
MetaData, TestRecord.TestTarget, step4_6
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, f47e9c19-b068-4c87-9eeb-999417405b87
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6614, -0.000126, 1.26, 0.000126, 0.63860000000000006, 0.0001
DataValue, -0.0002, 3.3, 2.64175, -0.000248, 1.24, 0.000248, 0.65825, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6302, -0.000366, 1.22, 0.000366, 0.66980000000000006, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.62185, -0.00048, 1.2, 0.00048, 0.67815, 0.0004
DataValue, -0.0005, 3.3, 2.6148, -0.00059800000000000012, 1.196, 0.00059800000000000012, 0.6852, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60925, -0.000713, 1.18833333333333, 0.000713, 0.69075, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6042, -0.00083100000000000014, 1.18714285714286, 0.00083100000000000014, 0.69580000000000009, 0.0007
DataValue, -0.0008, 3.3, 2.5999, -0.000945, 1.18125, 0.000945, 0.70010000000000006, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59585, -0.001055, 1.17222222222222, 0.001055, 0.70415, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5922, -0.001174, 1.174, 0.001174, 0.7078000000000001, 0.001
DataValue, -0.0011, 3.3, 2.58885, -0.001284, 1.16727272727273, 0.001284, 0.71115000000000006, 0.0011
DataValue, -0.0012, 3.3, 2.5858, -0.0013959999999999999, 1.16333333333333, 0.0013959999999999999, 0.71420000000000006, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.58285, -0.001512, 1.16307692307692, 0.001512, 0.71715000000000007, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5801, -0.0016220000000000002, 1.15857142857143, 0.0016220000000000002, 0.7199, 0.0014
DataValue, -0.0015, 3.3, 2.57745, -0.001738, 1.15866666666667, 0.001738, 0.72255, 0.0015
DataValue, -0.0016, 3.3, 2.575, -0.0018470000000000001, 1.154375, 0.0018470000000000001, 0.72500000000000009, 0.0016
DataValue, -0.0017, 3.3, 2.57265, -0.001958, 1.15176470588235, 0.001958, 0.72735, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5703, -0.002072, 1.15111111111111, 0.002072, 0.7297, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56815, -0.002182, 1.14842105263158, 0.002182, 0.73185000000000011, 0.0019
DataValue, -0.002, 3.3, 2.56615, -0.002291, 1.1455, 0.002291, 0.73385, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56395, -0.002404, 1.1447619047619, 0.002404, 0.73605000000000009, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.56215, -0.002513, 1.14227272727273, 0.002513, 0.73785, 0.0022
DataValue, -0.0023, 3.3, 2.5602, -0.002624, 1.14086956521739, 0.002624, 0.7398, 0.0023
DataValue, -0.0024, 3.3, 2.55835, -0.002735, 1.13958333333333, 0.002735, 0.74165, 0.0024
DataValue, -0.0025, 3.3, 2.5565, -0.0028450000000000003, 1.138, 0.0028450000000000003, 0.7435, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5548, -0.002956, 1.13692307692308, 0.002956, 0.74520000000000008, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55305, -0.0030659999999999997, 1.13555555555556, 0.0030659999999999997, 0.74695, 0.0027
DataValue, -0.0028, 3.3, 2.5515, -0.003173, 1.13321428571429, 0.003173, 0.7485, 0.0028
DataValue, -0.0029, 3.3, 2.5498, -0.003285, 1.13275862068966, 0.003285, 0.7502, 0.0029
DataValue, -0.003, 3.3, 2.5482, -0.003392, 1.13066666666667, 0.003392, 0.7518, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54665, -0.003502, 1.12967741935484, 0.003502, 0.75335000000000008, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5451, -0.0036110000000000005, 1.1284375, 0.0036110000000000005, 0.75490000000000013, 0.0032
DataValue, -0.0033, 3.3, 2.54365, -0.003718, 1.12666666666667, 0.003718, 0.75635000000000008, 0.0033
DataValue, -0.0034, 3.3, 2.5421, -0.003827, 1.12558823529412, 0.003827, 0.7579, 0.0034
DataValue, -0.0035, 3.3, 2.54075, -0.0039380000000000005, 1.12514285714286, 0.0039380000000000005, 0.75925000000000009, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5393, -0.004044, 1.12333333333333, 0.004044, 0.7607, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53795, -0.004157, 1.12351351351351, 0.004157, 0.76205, 0.0037
DataValue, -0.0038, 3.3, 2.5365, -0.004261, 1.12131578947368, 0.004261, 0.76350000000000007, 0.0038
DataValue, -0.0039, 3.3, 2.53515, -0.004367, 1.11974358974359, 0.004367, 0.76485, 0.0039
DataValue, -0.004, 3.3, 2.5338, -0.004478, 1.1195, 0.004478, 0.7662, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5326, -0.0045839999999999995, 1.1180487804878, 0.0045839999999999995, 0.76740000000000008, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5313, -0.0046890000000000005, 1.11642857142857, 0.0046890000000000005, 0.7687, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52995, -0.0048, 1.11627906976744, 0.0048, 0.77005, 0.0043
DataValue, -0.0044, 3.3, 2.5287, -0.004907, 1.11522727272727, 0.004907, 0.7713000000000001, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52735, -0.0050160000000000005, 1.11466666666667, 0.0050160000000000005, 0.77265000000000006, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52625, -0.005122, 1.11347826086957, 0.005122, 0.77375, 0.0046
DataValue, -0.0047, 3.3, 2.5251, -0.005226, 1.11191489361702, 0.005226, 0.7749, 0.0047
DataValue, -0.0048, 3.3, 2.52375, -0.0053339999999999993, 1.11125, 0.0053339999999999993, 0.77625000000000011, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5227, -0.00544, 1.11020408163265, 0.00544, 0.7773, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5215, -0.0055460000000000006, 1.1092, 0.0055460000000000006, 0.77850000000000008, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.52025, -0.005655, 1.10882352941176, 0.005655, 0.77975, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51925, -0.0057599999999999995, 1.10769230769231, 0.0057599999999999995, 0.78075, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51805, -0.005863, 1.10622641509434, 0.005863, 0.78195, 0.0053
DataValue, -0.0054, 3.3, 2.51695, -0.005973, 1.10611111111111, 0.005973, 0.78305, 0.0054
DataValue, -0.0055, 3.3, 2.5158, -0.006078, 1.10509090909091, 0.006078, 0.7842, 0.0055
DataValue, -0.0056, 3.3, 2.5147, -0.006186, 1.10464285714286, 0.006186, 0.7853, 0.0056
DataValue, -0.0057, 3.3, 2.51365, -0.0062900000000000005, 1.10350877192982, 0.0062900000000000005, 0.7863500000000001, 0.0057
DataValue, -0.0058, 3.3, 2.5126, -0.006394, 1.10241379310345, 0.006394, 0.7874, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5115, -0.006503, 1.10220338983051, 0.006503, 0.7885, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.51045, -0.006606, 1.101, 0.006606, 0.78955000000000009, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5094, -0.00671, 1.1, 0.00671, 0.7906, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5084, -0.0068179999999999994, 1.09967741935484, 0.0068179999999999994, 0.79160000000000008, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50735, -0.006922, 1.09873015873016, 0.006922, 0.79265000000000008, 0.0063
DataValue, -0.0064, 3.3, 2.5063, -0.0070250000000000009, 1.09765625, 0.0070250000000000009, 0.79370000000000007, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5053, -0.0071340000000000006, 1.09753846153846, 0.0071340000000000006, 0.79470000000000007, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5043, -0.007237, 1.09651515151515, 0.007237, 0.79570000000000007, 0.0066
DataValue, -0.0067, 3.3, 2.5033, -0.007345, 1.09626865671642, 0.007345, 0.7967, 0.0067
DataValue, -0.0068, 3.3, 2.5023, -0.007449, 1.09544117647059, 0.007449, 0.79770000000000008, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.50125, -0.007551, 1.09434782608696, 0.007551, 0.79875000000000007, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.5003, -0.007656, 1.09371428571429, 0.007656, 0.79970000000000008, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49935, -0.0077610000000000005, 1.0930985915493, 0.0077610000000000005, 0.80065000000000008, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49835, -0.007865, 1.09236111111111, 0.007865, 0.80165000000000008, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4974, -0.007972, 1.09205479452055, 0.007972, 0.8026, 0.0073
DataValue, -0.0074, 3.3, 2.4965, -0.008073, 1.09094594594595, 0.008073, 0.8035000000000001, 0.0074
DataValue, -0.0075, 3.3, 2.4955, -0.00818, 1.09066666666667, 0.00818, 0.8045, 0.0075
DataValue, -0.0076, 3.3, 2.4945, -0.008285, 1.09013157894737, 0.008285, 0.8055, 0.0076
DataValue, -0.0077, 3.3, 2.4936, -0.008384, 1.08883116883117, 0.008384, 0.8064, 0.0077
DataValue, -0.0078, 3.3, 2.4927, -0.008490000000000001, 1.08846153846154, 0.008490000000000001, 0.80730000000000013, 0.0078
DataValue, -0.0079, 3.3, 2.4918, -0.008593, 1.08772151898734, 0.008593, 0.80820000000000014, 0.0079
DataValue, -0.008, 3.3, 2.49095, -0.008697, 1.087125, 0.008697, 0.80905, 0.008
DataValue, -0.0081, 3.3, 2.48995, -0.008801, 1.08654320987654, 0.008801, 0.81005, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48905, -0.008905, 1.0859756097561, 0.008905, 0.81095000000000006, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48825, -0.009006, 1.08506024096386, 0.009006, 0.81175, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48725, -0.009111000000000001, 1.08464285714286, 0.009111000000000001, 0.81275, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4864, -0.009214, 1.084, 0.009214, 0.8136, 0.0085
DataValue, -0.0086, 3.3, 2.48545, -0.00932, 1.08372093023256, 0.00932, 0.81455000000000011, 0.0086
DataValue, -0.0087, 3.3, 2.4846, -0.0094209999999999988, 1.08287356321839, 0.0094209999999999988, 0.8154, 0.0087
DataValue, -0.0088, 3.3, 2.4837, -0.009523, 1.08215909090909, 0.009523, 0.8163, 0.0088
DataValue, -0.0089, 3.3, 2.48275, -0.009629, 1.08191011235955, 0.009629, 0.81725, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48205, -0.00973, 1.08111111111111, 0.00973, 0.81795000000000018, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4811, -0.009831, 1.08032967032967, 0.009831, 0.81890000000000007, 0.0091
DataValue, -0.0092, 3.3, 2.4802, -0.009937, 1.08010869565217, 0.009937, 0.81980000000000008, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4794, -0.01004, 1.07956989247312, 0.01004, 0.8206, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4785, -0.010144, 1.07914893617021, 0.010144, 0.8215, 0.0094
DataValue, -0.0095, 3.3, 2.47765, -0.010243, 1.07821052631579, 0.010243, 0.82235, 0.0095
DataValue, -0.0096, 3.3, 2.4768, -0.010345, 1.07760416666667, 0.010345, 0.82319999999999993, 0.0096
DataValue, -0.0097, 3.3, 2.47585, -0.010451, 1.07742268041237, 0.010451, 0.82415, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4751, -0.010551, 1.07663265306122, 0.010551, 0.82490000000000008, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47435, -0.010652, 1.0759595959596, 0.010652, 0.82565000000000011, 0.0099
DataValue, -0.01, 3.3, 2.4735, -0.010756, 1.0756, 0.010756, 0.82650000000000012, 0.01
DataValue, -0.0101, 3.3, 2.4727, -0.010857000000000002, 1.07495049504951, 0.010857000000000002, 0.8273, 0.0101
