
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 13:07:09
MetaData, TestRecord.TestTarget, step4_1
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 4aa1aeb0-7c9b-450d-b7ce-a7296fd8a5cb
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65575, -0.000119, 1.19, 0.000119, 0.64425, 0.0001
DataValue, -0.0002, 3.3, 2.63625, -0.00023700000000000001, 1.185, 0.00023700000000000001, 0.66375000000000006, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62485, -0.000349, 1.16333333333333, 0.000349, 0.67515, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6165, -0.00046100000000000004, 1.1525, 0.00046100000000000004, 0.6835, 0.0004
DataValue, -0.0005, 3.3, 2.6095, -0.000575, 1.15, 0.000575, 0.69050000000000011, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6039, -0.000688, 1.14666666666667, 0.000688, 0.6961, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.59885, -0.000802, 1.14571428571429, 0.000802, 0.70115, 0.0007
DataValue, -0.0008, 3.3, 2.59455, -0.00091199999999999994, 1.14, 0.00091199999999999994, 0.70545, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59065, -0.001021, 1.13444444444444, 0.001021, 0.70935, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.587, -0.0011359999999999999, 1.136, 0.0011359999999999999, 0.71300000000000008, 0.001
DataValue, -0.0011, 3.3, 2.5837, -0.001244, 1.13090909090909, 0.001244, 0.7163, 0.0011
DataValue, -0.0012, 3.3, 2.5807, -0.0013540000000000002, 1.12833333333333, 0.0013540000000000002, 0.7193, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5777, -0.001469, 1.13, 0.001469, 0.7223, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.575, -0.0015760000000000001, 1.12571428571429, 0.0015760000000000001, 0.72500000000000009, 0.0014
DataValue, -0.0015, 3.3, 2.5723, -0.0016890000000000002, 1.126, 0.0016890000000000002, 0.7277, 0.0015
DataValue, -0.0016, 3.3, 2.56985, -0.0017980000000000001, 1.12375, 0.0017980000000000001, 0.73015000000000008, 0.0016
DataValue, -0.0017, 3.3, 2.5676, -0.001906, 1.12117647058824, 0.001906, 0.7324, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56535, -0.002017, 1.12055555555556, 0.002017, 0.73465, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56315, -0.002126, 1.11894736842105, 0.002126, 0.73685, 0.0019
DataValue, -0.002, 3.3, 2.5611, -0.002232, 1.116, 0.002232, 0.73890000000000011, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.55895, -0.002346, 1.11714285714286, 0.002346, 0.74105, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5571, -0.002451, 1.11409090909091, 0.002451, 0.74290000000000012, 0.0022
DataValue, -0.0023, 3.3, 2.5552, -0.002558, 1.11217391304348, 0.002558, 0.74480000000000013, 0.0023
DataValue, -0.0024, 3.3, 2.55335, -0.00267, 1.1125, 0.00267, 0.74665, 0.0024
DataValue, -0.0025, 3.3, 2.5515, -0.0027770000000000004, 1.1108, 0.0027770000000000004, 0.7485, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.54975, -0.00289, 1.11153846153846, 0.00289, 0.75025000000000008, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54805, -0.0029950000000000003, 1.10925925925926, 0.0029950000000000003, 0.75195, 0.0027
DataValue, -0.0028, 3.3, 2.5465, -0.0031019999999999997, 1.10785714285714, 0.0031019999999999997, 0.75350000000000006, 0.0028
DataValue, -0.0029, 3.3, 2.5448, -0.0032120000000000004, 1.10758620689655, 0.0032120000000000004, 0.7552, 0.0029
DataValue, -0.003, 3.3, 2.54325, -0.003317, 1.10566666666667, 0.003317, 0.75675, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5417, -0.003425, 1.10483870967742, 0.003425, 0.75830000000000009, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5402, -0.003534, 1.104375, 0.003534, 0.7598, 0.0032
DataValue, -0.0033, 3.3, 2.5387, -0.00364, 1.1030303030303, 0.00364, 0.76130000000000009, 0.0033
DataValue, -0.0034, 3.3, 2.53725, -0.003747, 1.10205882352941, 0.003747, 0.76275, 0.0034
DataValue, -0.0035, 3.3, 2.53575, -0.0038580000000000003, 1.10228571428571, 0.0038580000000000003, 0.7642500000000001, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5344, -0.003961, 1.10027777777778, 0.003961, 0.76560000000000006, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53305, -0.004071, 1.10027027027027, 0.004071, 0.76695, 0.0037
DataValue, -0.0038, 3.3, 2.53155, -0.00418, 1.1, 0.00418, 0.76845000000000008, 0.0038
DataValue, -0.0039, 3.3, 2.5303, -0.004283, 1.09820512820513, 0.004283, 0.7697, 0.0039
DataValue, -0.004, 3.3, 2.52905, -0.004393, 1.09825, 0.004393, 0.77095, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5277, -0.004497, 1.09682926829268, 0.004497, 0.7723, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52635, -0.004601, 1.09547619047619, 0.004601, 0.77365000000000006, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.525, -0.00471, 1.0953488372093, 0.00471, 0.775, 0.0043
DataValue, -0.0044, 3.3, 2.52385, -0.004816, 1.09454545454545, 0.004816, 0.77615, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5225, -0.004925, 1.09444444444444, 0.004925, 0.77750000000000008, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52125, -0.0050279999999999995, 1.09304347826087, 0.0050279999999999995, 0.77875, 0.0046
DataValue, -0.0047, 3.3, 2.52015, -0.0051340000000000005, 1.09234042553191, 0.0051340000000000005, 0.77985, 0.0047
DataValue, -0.0048, 3.3, 2.519, -0.005243, 1.09229166666667, 0.005243, 0.781, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5177, -0.005346, 1.09102040816326, 0.005346, 0.78230000000000011, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5167, -0.005451, 1.0902, 0.005451, 0.78330000000000011, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5155, -0.0055590000000000006, 1.09, 0.0055590000000000006, 0.7845, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51445, -0.005662, 1.08884615384615, 0.005662, 0.78555000000000008, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51325, -0.005766, 1.08792452830189, 0.005766, 0.78675000000000006, 0.0053
DataValue, -0.0054, 3.3, 2.51205, -0.005874, 1.08777777777778, 0.005874, 0.78795, 0.0054
DataValue, -0.0055, 3.3, 2.51095, -0.005978, 1.08690909090909, 0.005978, 0.78905, 0.0055
DataValue, -0.0056, 3.3, 2.5098, -0.006086, 1.08678571428571, 0.006086, 0.7902, 0.0056
DataValue, -0.0057, 3.3, 2.50875, -0.00619, 1.0859649122807, 0.00619, 0.79125, 0.0057
DataValue, -0.0058, 3.3, 2.50775, -0.006293, 1.085, 0.006293, 0.79225000000000012, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50665, -0.006401, 1.08491525423729, 0.006401, 0.79335000000000011, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50565, -0.006503, 1.08383333333333, 0.006503, 0.79435000000000011, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50445, -0.006608, 1.08327868852459, 0.006608, 0.79555, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50355, -0.006714, 1.08290322580645, 0.006714, 0.7964500000000001, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50245, -0.006816, 1.08190476190476, 0.006816, 0.79755000000000009, 0.0063
DataValue, -0.0064, 3.3, 2.5015, -0.006921, 1.08140625, 0.006921, 0.7985000000000001, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5005, -0.007029, 1.08138461538462, 0.007029, 0.7995000000000001, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.4994, -0.007131, 1.08045454545455, 0.007131, 0.80060000000000009, 0.0066
DataValue, -0.0067, 3.3, 2.4984, -0.0072380000000000005, 1.08029850746269, 0.0072380000000000005, 0.80160000000000009, 0.0067
DataValue, -0.0068, 3.3, 2.49735, -0.007341, 1.07955882352941, 0.007341, 0.80265000000000009, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49645, -0.007445, 1.07898550724638, 0.007445, 0.8035500000000001, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4954, -0.00755, 1.07857142857143, 0.00755, 0.8046, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4945, -0.007651, 1.07760563380282, 0.007651, 0.8055, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49355, -0.007757, 1.07736111111111, 0.007757, 0.80645000000000011, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4926, -0.00786, 1.07671232876712, 0.00786, 0.8074, 0.0073
DataValue, -0.0074, 3.3, 2.4916, -0.007962, 1.07594594594595, 0.007962, 0.8084, 0.0074
DataValue, -0.0075, 3.3, 2.49075, -0.008068, 1.07573333333333, 0.008068, 0.80925, 0.0075
DataValue, -0.0076, 3.3, 2.4897, -0.008172, 1.07526315789474, 0.008172, 0.8103, 0.0076
DataValue, -0.0077, 3.3, 2.48885, -0.008274, 1.07454545454545, 0.008274, 0.81115, 0.0077
DataValue, -0.0078, 3.3, 2.4879, -0.008378, 1.07410256410256, 0.008378, 0.8121, 0.0078
DataValue, -0.0079, 3.3, 2.4869, -0.0084800000000000014, 1.07341772151899, 0.0084800000000000014, 0.8131, 0.0079
DataValue, -0.008, 3.3, 2.4861, -0.008583, 1.072875, 0.008583, 0.8139, 0.008
DataValue, -0.0081, 3.3, 2.4851, -0.008689, 1.07271604938272, 0.008689, 0.8149, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4842, -0.00879, 1.0719512195122, 0.00879, 0.8158, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4833, -0.008894, 1.07156626506024, 0.008894, 0.8167, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48245, -0.0089979999999999991, 1.07119047619048, 0.0089979999999999991, 0.81755, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48165, -0.0090990000000000012, 1.07047058823529, 0.0090990000000000012, 0.81835000000000013, 0.0085
DataValue, -0.0086, 3.3, 2.48065, -0.009205, 1.0703488372093, 0.009205, 0.81935, 0.0086
DataValue, -0.0087, 3.3, 2.4797, -0.009306, 1.06965517241379, 0.009306, 0.8203, 0.0087
DataValue, -0.0088, 3.3, 2.4789, -0.009407, 1.06897727272727, 0.009407, 0.8211, 0.0088
DataValue, -0.0089, 3.3, 2.47805, -0.0095120000000000014, 1.06876404494382, 0.0095120000000000014, 0.82195000000000007, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4771, -0.009613, 1.06811111111111, 0.009613, 0.8229, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4763, -0.009714, 1.06747252747253, 0.009714, 0.8237000000000001, 0.0091
DataValue, -0.0092, 3.3, 2.47545, -0.00982, 1.06739130434783, 0.00982, 0.82455, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47455, -0.009921, 1.06677419354839, 0.009921, 0.82545, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4737, -0.010025, 1.06648936170213, 0.010025, 0.8263, 0.0094
DataValue, -0.0095, 3.3, 2.47285, -0.010126, 1.06589473684211, 0.010126, 0.82715, 0.0095
DataValue, -0.0096, 3.3, 2.47205, -0.010227, 1.0653125, 0.010227, 0.82795000000000007, 0.0096
DataValue, -0.0097, 3.3, 2.47115, -0.010332, 1.06515463917526, 0.010332, 0.82885000000000009, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47035, -0.010431, 1.06438775510204, 0.010431, 0.82965, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4695, -0.010532999999999999, 1.06393939393939, 0.010532999999999999, 0.8305, 0.0099
DataValue, -0.01, 3.3, 2.46865, -0.010639000000000001, 1.0639, 0.010639000000000001, 0.83135, 0.01
DataValue, -0.0101, 3.3, 2.4679, -0.010736, 1.0629702970297, 0.010736, 0.83210000000000006, 0.0101
DataValue, -0.0102, 3.3, 2.4671, -0.010837000000000001, 1.06245098039216, 0.010837000000000001, 0.83290000000000008, 0.0102
