
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 13:24:31
MetaData, TestRecord.TestTarget, step4_2
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, f26a1e77-867d-4860-9c82-ed68bddf51dd
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65665, -0.000119, 1.19, 0.000119, 0.64335000000000009, 0.0001
DataValue, -0.0002, 3.3, 2.63715, -0.00023500000000000002, 1.175, 0.00023500000000000002, 0.66285, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6258, -0.00034700000000000003, 1.15666666666667, 0.00034700000000000003, 0.6742, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6175, -0.000458, 1.145, 0.000458, 0.68250000000000011, 0.0004
DataValue, -0.0005, 3.3, 2.61055, -0.00057400000000000007, 1.148, 0.00057400000000000007, 0.68945, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6049, -0.000684, 1.14, 0.000684, 0.6951, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.59985, -0.000799, 1.14142857142857, 0.000799, 0.70015, 0.0007
DataValue, -0.0008, 3.3, 2.5956, -0.00090800000000000006, 1.135, 0.00090800000000000006, 0.7044, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59175, -0.001016, 1.12888888888889, 0.001016, 0.70825, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58805, -0.00113, 1.13, 0.00113, 0.71195000000000008, 0.001
DataValue, -0.0011, 3.3, 2.5848, -0.00124, 1.12727272727273, 0.00124, 0.71520000000000006, 0.0011
DataValue, -0.0012, 3.3, 2.58175, -0.001347, 1.1225, 0.001347, 0.71825, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5787, -0.001459, 1.12230769230769, 0.001459, 0.7213, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57605, -0.001567, 1.11928571428571, 0.001567, 0.72395, 0.0014
DataValue, -0.0015, 3.3, 2.5734, -0.00168, 1.12, 0.00168, 0.7266, 0.0015
DataValue, -0.0016, 3.3, 2.571, -0.001787, 1.116875, 0.001787, 0.72900000000000009, 0.0016
DataValue, -0.0017, 3.3, 2.56865, -0.001896, 1.11529411764706, 0.001896, 0.73135000000000006, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56635, -0.002007, 1.115, 0.002007, 0.73365, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5641, -0.002115, 1.11315789473684, 0.002115, 0.7359, 0.0019
DataValue, -0.002, 3.3, 2.5621, -0.0022229999999999997, 1.1115, 0.0022229999999999997, 0.7379, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56005, -0.0023330000000000004, 1.11095238095238, 0.0023330000000000004, 0.73995, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5582, -0.00244, 1.10909090909091, 0.00244, 0.7418, 0.0022
DataValue, -0.0023, 3.3, 2.55635, -0.0025470000000000002, 1.10739130434783, 0.0025470000000000002, 0.74365, 0.0023
DataValue, -0.0024, 3.3, 2.55435, -0.002659, 1.10791666666667, 0.002659, 0.74565, 0.0024
DataValue, -0.0025, 3.3, 2.55275, -0.002765, 1.106, 0.002765, 0.74725000000000008, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.551, -0.002875, 1.10576923076923, 0.002875, 0.74900000000000011, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54925, -0.00298, 1.1037037037037, 0.00298, 0.75075, 0.0027
DataValue, -0.0028, 3.3, 2.54765, -0.0030870000000000003, 1.1025, 0.0030870000000000003, 0.75235000000000007, 0.0028
DataValue, -0.0029, 3.3, 2.5459, -0.003198, 1.10275862068966, 0.003198, 0.7541000000000001, 0.0029
DataValue, -0.003, 3.3, 2.54435, -0.003304, 1.10133333333333, 0.003304, 0.75565, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5428, -0.0034089999999999997, 1.09967741935484, 0.0034089999999999997, 0.7572000000000001, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54135, -0.003519, 1.0996875, 0.003519, 0.75865, 0.0032
DataValue, -0.0033, 3.3, 2.53985, -0.0036230000000000004, 1.09787878787879, 0.0036230000000000004, 0.76015, 0.0033
DataValue, -0.0034, 3.3, 2.53835, -0.003729, 1.09676470588235, 0.003729, 0.76165, 0.0034
DataValue, -0.0035, 3.3, 2.537, -0.0038380000000000003, 1.09657142857143, 0.0038380000000000003, 0.763, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5355, -0.003943, 1.09527777777778, 0.003943, 0.7645, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5342, -0.004053, 1.09540540540541, 0.004053, 0.7658, 0.0037
DataValue, -0.0038, 3.3, 2.5327, -0.004158, 1.09421052631579, 0.004158, 0.76730000000000009, 0.0038
DataValue, -0.0039, 3.3, 2.53145, -0.004261, 1.0925641025641, 0.004261, 0.76855000000000007, 0.0039
DataValue, -0.004, 3.3, 2.53005, -0.0043710000000000008, 1.09275, 0.0043710000000000008, 0.76995, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5288, -0.004476, 1.09170731707317, 0.004476, 0.7712, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52755, -0.0045810000000000009, 1.09071428571429, 0.0045810000000000009, 0.77245000000000008, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52625, -0.004691, 1.09093023255814, 0.004691, 0.77375, 0.0043
DataValue, -0.0044, 3.3, 2.52505, -0.004794, 1.08954545454545, 0.004794, 0.77495, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5237, -0.004902, 1.08933333333333, 0.004902, 0.7763, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5225, -0.005006, 1.08826086956522, 0.005006, 0.77750000000000008, 0.0046
DataValue, -0.0047, 3.3, 2.52135, -0.0051100000000000008, 1.08723404255319, 0.0051100000000000008, 0.77865000000000006, 0.0047
DataValue, -0.0048, 3.3, 2.52025, -0.00522, 1.0875, 0.00522, 0.77975, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51895, -0.005322, 1.08612244897959, 0.005322, 0.78105, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51785, -0.0054269999999999995, 1.0854, 0.0054269999999999995, 0.78215000000000012, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5167, -0.005534, 1.08509803921569, 0.005534, 0.78330000000000011, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51555, -0.005638, 1.08423076923077, 0.005638, 0.78445000000000009, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51445, -0.005742, 1.08339622641509, 0.005742, 0.78555000000000008, 0.0053
DataValue, -0.0054, 3.3, 2.51325, -0.0058470000000000006, 1.08277777777778, 0.0058470000000000006, 0.78675000000000006, 0.0054
DataValue, -0.0055, 3.3, 2.5122, -0.005949, 1.08163636363636, 0.005949, 0.78780000000000006, 0.0055
DataValue, -0.0056, 3.3, 2.5111, -0.0060570000000000008, 1.08160714285714, 0.0060570000000000008, 0.7889, 0.0056
DataValue, -0.0057, 3.3, 2.51, -0.006162, 1.08105263157895, 0.006162, 0.79, 0.0057
DataValue, -0.0058, 3.3, 2.509, -0.0062640000000000005, 1.08, 0.0062640000000000005, 0.791, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5079, -0.0063710000000000008, 1.07983050847458, 0.0063710000000000008, 0.7921, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50685, -0.006475, 1.07916666666667, 0.006475, 0.79315, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5058, -0.0065759999999999994, 1.07803278688525, 0.0065759999999999994, 0.7942, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5048, -0.006685, 1.07822580645161, 0.006685, 0.7952, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50375, -0.006787, 1.07730158730159, 0.006787, 0.79625000000000012, 0.0063
DataValue, -0.0064, 3.3, 2.5028, -0.006889, 1.07640625, 0.006889, 0.79720000000000013, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5017, -0.0069960000000000005, 1.07630769230769, 0.0069960000000000005, 0.7983, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5007, -0.007099, 1.07560606060606, 0.007099, 0.79930000000000012, 0.0066
DataValue, -0.0067, 3.3, 2.49965, -0.0072050000000000005, 1.07537313432836, 0.0072050000000000005, 0.80035000000000012, 0.0067
DataValue, -0.0068, 3.3, 2.4987, -0.007306, 1.07441176470588, 0.007306, 0.8013, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49775, -0.00741, 1.07391304347826, 0.00741, 0.80225000000000013, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49675, -0.007515, 1.07357142857143, 0.007515, 0.80325000000000013, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49575, -0.0076180000000000006, 1.07295774647887, 0.0076180000000000006, 0.80425000000000013, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4949, -0.007719, 1.07208333333333, 0.007719, 0.8051, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49385, -0.007827, 1.07219178082192, 0.007827, 0.80615000000000014, 0.0073
DataValue, -0.0074, 3.3, 2.4929, -0.007927, 1.07121621621622, 0.007927, 0.8071, 0.0074
DataValue, -0.0075, 3.3, 2.4919, -0.0080340000000000012, 1.0712, 0.0080340000000000012, 0.8081, 0.0075
DataValue, -0.0076, 3.3, 2.4911, -0.008134, 1.07026315789474, 0.008134, 0.80890000000000006, 0.0076
DataValue, -0.0077, 3.3, 2.4901, -0.008236, 1.06961038961039, 0.008236, 0.80990000000000006, 0.0077
DataValue, -0.0078, 3.3, 2.48915, -0.008342, 1.06948717948718, 0.008342, 0.81085, 0.0078
DataValue, -0.0079, 3.3, 2.48825, -0.0084429999999999991, 1.06873417721519, 0.0084429999999999991, 0.81175, 0.0079
DataValue, -0.008, 3.3, 2.48735, -0.0085440000000000012, 1.068, 0.0085440000000000012, 0.81265000000000009, 0.008
DataValue, -0.0081, 3.3, 2.48645, -0.00865, 1.0679012345679, 0.00865, 0.81355000000000011, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4856, -0.008753, 1.06743902439024, 0.008753, 0.8144, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4847, -0.008853, 1.0666265060241, 0.008853, 0.81530000000000014, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48375, -0.008959, 1.06654761904762, 0.008959, 0.81625, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48285, -0.009061, 1.066, 0.009061, 0.81715, 0.0085
DataValue, -0.0086, 3.3, 2.4819, -0.009165, 1.0656976744186, 0.009165, 0.81809999999999994, 0.0086
DataValue, -0.0087, 3.3, 2.48115, -0.009266, 1.06505747126437, 0.009266, 0.81885, 0.0087
DataValue, -0.0088, 3.3, 2.48025, -0.009365, 1.06420454545455, 0.009365, 0.81975, 0.0088
DataValue, -0.0089, 3.3, 2.4794, -0.009469, 1.06393258426966, 0.009469, 0.8206, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47845, -0.009571, 1.06344444444444, 0.009571, 0.82155000000000011, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4776, -0.009673000000000001, 1.06296703296703, 0.009673000000000001, 0.8224, 0.0091
DataValue, -0.0092, 3.3, 2.4768, -0.009778, 1.06282608695652, 0.009778, 0.82319999999999993, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4759, -0.009879, 1.06225806451613, 0.009879, 0.8241, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47505, -0.009981, 1.0618085106383, 0.009981, 0.82495, 0.0094
DataValue, -0.0095, 3.3, 2.47415, -0.010083, 1.06136842105263, 0.010083, 0.82585, 0.0095
DataValue, -0.0096, 3.3, 2.4734, -0.010184, 1.06083333333333, 0.010184, 0.8266, 0.0096
DataValue, -0.0097, 3.3, 2.4725, -0.010287, 1.06051546391753, 0.010287, 0.82750000000000012, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47165, -0.010388, 1.06, 0.010388, 0.82835, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47095, -0.010487, 1.05929292929293, 0.010487, 0.82905000000000006, 0.0099
DataValue, -0.01, 3.3, 2.47, -0.010591, 1.0591, 0.010591, 0.83000000000000007, 0.01
DataValue, -0.0101, 3.3, 2.46925, -0.010692, 1.05861386138614, 0.010692, 0.83075, 0.0101
