
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 13:58:48
MetaData, TestRecord.TestTarget, step4_4
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, d9da6d3e-f5d9-4213-88c6-952ef8497d88
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65755, -0.000118, 1.18, 0.000118, 0.64245000000000008, 0.0001
DataValue, -0.0002, 3.3, 2.63795, -0.00023700000000000001, 1.185, 0.00023700000000000001, 0.66205, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6265, -0.000348, 1.16, 0.000348, 0.6735000000000001, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61815, -0.00045599999999999997, 1.14, 0.00045599999999999997, 0.68185000000000007, 0.0004
DataValue, -0.0005, 3.3, 2.6113, -0.000571, 1.142, 0.000571, 0.6887, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60565, -0.000683, 1.13833333333333, 0.000683, 0.69435, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60055, -0.000796, 1.13714285714286, 0.000796, 0.69945000000000013, 0.0007
DataValue, -0.0008, 3.3, 2.5963, -0.00090299999999999994, 1.12875, 0.00090299999999999994, 0.7037, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59235, -0.001014, 1.12666666666667, 0.001014, 0.70765000000000011, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58875, -0.001127, 1.127, 0.001127, 0.71125, 0.001
DataValue, -0.0011, 3.3, 2.58545, -0.0012360000000000001, 1.12363636363636, 0.0012360000000000001, 0.71455, 0.0011
DataValue, -0.0012, 3.3, 2.5824, -0.001342, 1.11833333333333, 0.001342, 0.7176, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57945, -0.001456, 1.12, 0.001456, 0.72055, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57675, -0.001563, 1.11642857142857, 0.001563, 0.72325000000000006, 0.0014
DataValue, -0.0015, 3.3, 2.57405, -0.001675, 1.11666666666667, 0.001675, 0.7259500000000001, 0.0015
DataValue, -0.0016, 3.3, 2.5716, -0.001784, 1.115, 0.001784, 0.7284, 0.0016
DataValue, -0.0017, 3.3, 2.5693, -0.00189, 1.11176470588235, 0.00189, 0.73070000000000013, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.567, -0.002002, 1.11222222222222, 0.002002, 0.7330000000000001, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56485, -0.0021110000000000005, 1.11105263157895, 0.0021110000000000005, 0.73515, 0.0019
DataValue, -0.002, 3.3, 2.56285, -0.002215, 1.1075, 0.002215, 0.73715000000000008, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5608, -0.0023250000000000002, 1.10714285714286, 0.0023250000000000002, 0.73920000000000008, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5588, -0.002432, 1.10545454545455, 0.002432, 0.74120000000000008, 0.0022
DataValue, -0.0023, 3.3, 2.55695, -0.002539, 1.10391304347826, 0.002539, 0.7430500000000001, 0.0023
DataValue, -0.0024, 3.3, 2.5551, -0.002648, 1.10333333333333, 0.002648, 0.7449, 0.0024
DataValue, -0.0025, 3.3, 2.55335, -0.0027559999999999998, 1.1024, 0.0027559999999999998, 0.74665, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5515, -0.002866, 1.10230769230769, 0.002866, 0.7485, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5498, -0.002974, 1.10148148148148, 0.002974, 0.7502, 0.0027
DataValue, -0.0028, 3.3, 2.54825, -0.003079, 1.09964285714286, 0.003079, 0.75175, 0.0028
DataValue, -0.0029, 3.3, 2.54655, -0.003189, 1.09965517241379, 0.003189, 0.75345000000000006, 0.0029
DataValue, -0.003, 3.3, 2.545, -0.003295, 1.09833333333333, 0.003295, 0.755, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54345, -0.0034, 1.09677419354839, 0.0034, 0.75655000000000006, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54195, -0.003509, 1.0965625, 0.003509, 0.75805, 0.0032
DataValue, -0.0033, 3.3, 2.5404, -0.003613, 1.09484848484848, 0.003613, 0.7596, 0.0033
DataValue, -0.0034, 3.3, 2.5391, -0.0037170000000000003, 1.09323529411765, 0.0037170000000000003, 0.7609, 0.0034
DataValue, -0.0035, 3.3, 2.53755, -0.0038290000000000004, 1.094, 0.0038290000000000004, 0.76245000000000007, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53615, -0.003933, 1.0925, 0.003933, 0.76385, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5348, -0.004041, 1.09216216216216, 0.004041, 0.7652000000000001, 0.0037
DataValue, -0.0038, 3.3, 2.53335, -0.004146, 1.09105263157895, 0.004146, 0.76665, 0.0038
DataValue, -0.0039, 3.3, 2.53205, -0.0042510000000000004, 1.09, 0.0042510000000000004, 0.76795, 0.0039
DataValue, -0.004, 3.3, 2.5307, -0.004358, 1.0895, 0.004358, 0.7693, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.52945, -0.004464, 1.08878048780488, 0.004464, 0.77055000000000007, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52805, -0.00457, 1.08809523809524, 0.00457, 0.77195, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5269, -0.004678, 1.08790697674419, 0.004678, 0.7731, 0.0043
DataValue, -0.0044, 3.3, 2.5256, -0.00478, 1.08636363636364, 0.00478, 0.7744, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5244, -0.004888, 1.08622222222222, 0.004888, 0.77560000000000007, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52325, -0.004993, 1.0854347826087, 0.004993, 0.77675, 0.0046
DataValue, -0.0047, 3.3, 2.5219, -0.005096, 1.08425531914894, 0.005096, 0.7781, 0.0047
DataValue, -0.0048, 3.3, 2.52075, -0.005205, 1.084375, 0.005205, 0.77925000000000011, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51955, -0.005307, 1.0830612244898, 0.005307, 0.78045000000000009, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51845, -0.005411, 1.0822, 0.005411, 0.78155000000000008, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51725, -0.005517, 1.08176470588235, 0.005517, 0.78275000000000006, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5161, -0.005622, 1.08115384615385, 0.005622, 0.7839, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51505, -0.005726, 1.08037735849057, 0.005726, 0.78495, 0.0053
DataValue, -0.0054, 3.3, 2.51395, -0.005832, 1.08, 0.005832, 0.78605, 0.0054
DataValue, -0.0055, 3.3, 2.51285, -0.0059349999999999993, 1.07909090909091, 0.0059349999999999993, 0.78715, 0.0055
DataValue, -0.0056, 3.3, 2.5117, -0.006044, 1.07928571428571, 0.006044, 0.7883, 0.0056
DataValue, -0.0057, 3.3, 2.51065, -0.0061449999999999994, 1.0780701754386, 0.0061449999999999994, 0.78935000000000011, 0.0057
DataValue, -0.0058, 3.3, 2.50955, -0.006247, 1.07706896551724, 0.006247, 0.79045, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50845, -0.006354, 1.07694915254237, 0.006354, 0.79155, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5074, -0.006458, 1.07633333333333, 0.006458, 0.79260000000000008, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5064, -0.0065590000000000006, 1.07524590163934, 0.0065590000000000006, 0.79360000000000008, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5053, -0.006668, 1.07548387096774, 0.006668, 0.79470000000000007, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50425, -0.00677, 1.07460317460317, 0.00677, 0.79575, 0.0063
DataValue, -0.0064, 3.3, 2.5033, -0.006871, 1.07359375, 0.006871, 0.7967, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5023, -0.006978, 1.07353846153846, 0.006978, 0.79770000000000008, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50135, -0.0070810000000000005, 1.07287878787879, 0.0070810000000000005, 0.79865000000000008, 0.0066
DataValue, -0.0067, 3.3, 2.5002, -0.007186, 1.07253731343284, 0.007186, 0.79980000000000007, 0.0067
DataValue, -0.0068, 3.3, 2.4992, -0.0072889999999999995, 1.07191176470588, 0.0072889999999999995, 0.8008, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49835, -0.00739, 1.07101449275362, 0.00739, 0.80165000000000008, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49725, -0.0074960000000000009, 1.07085714285714, 0.0074960000000000009, 0.80275000000000007, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49625, -0.0075970000000000005, 1.07, 0.0075970000000000005, 0.80375, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4954, -0.0077009999999999995, 1.06958333333333, 0.0077009999999999995, 0.8046, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4944, -0.0078060000000000004, 1.06931506849315, 0.0078060000000000004, 0.8056, 0.0073
DataValue, -0.0074, 3.3, 2.49345, -0.007907, 1.06851351351351, 0.007907, 0.8065500000000001, 0.0074
DataValue, -0.0075, 3.3, 2.4925, -0.008012, 1.06826666666667, 0.008012, 0.8075, 0.0075
DataValue, -0.0076, 3.3, 2.49165, -0.008113, 1.0675, 0.008113, 0.80835000000000012, 0.0076
DataValue, -0.0077, 3.3, 2.4906, -0.008215, 1.06688311688312, 0.008215, 0.8094, 0.0077
DataValue, -0.0078, 3.3, 2.4897, -0.008317999999999999, 1.06641025641026, 0.008317999999999999, 0.8103, 0.0078
DataValue, -0.0079, 3.3, 2.48885, -0.008421, 1.06594936708861, 0.008421, 0.81115, 0.0079
DataValue, -0.008, 3.3, 2.4879, -0.008521, 1.065125, 0.008521, 0.8121, 0.008
DataValue, -0.0081, 3.3, 2.4871, -0.008627000000000001, 1.06506172839506, 0.008627000000000001, 0.8129, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48605, -0.0087260000000000011, 1.06414634146341, 0.0087260000000000011, 0.81395000000000006, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4852, -0.008829, 1.06373493975904, 0.008829, 0.8148, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48425, -0.008934, 1.06357142857143, 0.008934, 0.81575000000000009, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4834, -0.009034, 1.06282352941176, 0.009034, 0.8166000000000001, 0.0085
DataValue, -0.0086, 3.3, 2.4825, -0.009138, 1.06255813953488, 0.009138, 0.81750000000000012, 0.0086
DataValue, -0.0087, 3.3, 2.4816, -0.009242, 1.06229885057471, 0.009242, 0.8184, 0.0087
DataValue, -0.0088, 3.3, 2.48075, -0.009339, 1.06125, 0.009339, 0.81925000000000014, 0.0088
DataValue, -0.0089, 3.3, 2.4798, -0.009446, 1.06134831460674, 0.009446, 0.8202, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47905, -0.009545, 1.06055555555556, 0.009545, 0.82095000000000007, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4782, -0.0096460000000000018, 1.06, 0.0096460000000000018, 0.82180000000000009, 0.0091
DataValue, -0.0092, 3.3, 2.47725, -0.009752, 1.06, 0.009752, 0.82275, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47635, -0.009851, 1.05924731182796, 0.009851, 0.82365, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47555, -0.009954000000000001, 1.05893617021277, 0.009954000000000001, 0.82445000000000013, 0.0094
DataValue, -0.0095, 3.3, 2.4748, -0.010055000000000001, 1.05842105263158, 0.010055000000000001, 0.82520000000000016, 0.0095
DataValue, -0.0096, 3.3, 2.4739, -0.010155, 1.0578125, 0.010155, 0.8261, 0.0096
DataValue, -0.0097, 3.3, 2.47305, -0.010259, 1.05762886597938, 0.010259, 0.82695000000000007, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4721, -0.010359, 1.05704081632653, 0.010359, 0.82790000000000008, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47145, -0.01046, 1.05656565656566, 0.01046, 0.82855000000000012, 0.0099
DataValue, -0.01, 3.3, 2.4705, -0.010562, 1.0562, 0.010562, 0.8295, 0.01
DataValue, -0.0101, 3.3, 2.4698, -0.010661, 1.05554455445545, 0.010661, 0.8302, 0.0101
