
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/17/2023 13:41:49
MetaData, TestRecord.TestTarget, step4_3
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, f6c4712b-25b6-4d92-80f8-19c9242d277e
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65715, -0.000119, 1.19, 0.000119, 0.64285, 0.0001
DataValue, -0.0002, 3.3, 2.63765, -0.00023500000000000002, 1.175, 0.00023500000000000002, 0.66235, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6262, -0.000346, 1.15333333333333, 0.000346, 0.67380000000000007, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6179, -0.000459, 1.1475, 0.000459, 0.6821, 0.0004
DataValue, -0.0005, 3.3, 2.61085, -0.000573, 1.146, 0.000573, 0.68915, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60535, -0.000684, 1.14, 0.000684, 0.6946500000000001, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60025, -0.000799, 1.14142857142857, 0.000799, 0.69975, 0.0007
DataValue, -0.0008, 3.3, 2.59595, -0.0009050000000000001, 1.13125, 0.0009050000000000001, 0.70405000000000006, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5922, -0.001017, 1.13, 0.001017, 0.7078000000000001, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5884, -0.001129, 1.129, 0.001129, 0.7116, 0.001
DataValue, -0.0011, 3.3, 2.5852, -0.0012360000000000001, 1.12363636363636, 0.0012360000000000001, 0.7148, 0.0011
DataValue, -0.0012, 3.3, 2.5821, -0.001347, 1.1225, 0.001347, 0.71790000000000009, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5792, -0.0014570000000000002, 1.12076923076923, 0.0014570000000000002, 0.72080000000000011, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5765, -0.001567, 1.11928571428571, 0.001567, 0.7235, 0.0014
DataValue, -0.0015, 3.3, 2.57375, -0.0016790000000000002, 1.11933333333333, 0.0016790000000000002, 0.72625000000000006, 0.0015
DataValue, -0.0016, 3.3, 2.57135, -0.001786, 1.11625, 0.001786, 0.72865, 0.0016
DataValue, -0.0017, 3.3, 2.56905, -0.0018939999999999999, 1.11411764705882, 0.0018939999999999999, 0.73095, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5668, -0.002007, 1.115, 0.002007, 0.73320000000000007, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5647, -0.002114, 1.11263157894737, 0.002114, 0.73530000000000006, 0.0019
DataValue, -0.002, 3.3, 2.5626, -0.0022210000000000003, 1.1105, 0.0022210000000000003, 0.7374, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5605, -0.0023330000000000004, 1.11095238095238, 0.0023330000000000004, 0.7395, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5586, -0.002437, 1.10772727272727, 0.002437, 0.74140000000000006, 0.0022
DataValue, -0.0023, 3.3, 2.5567, -0.002545, 1.10652173913043, 0.002545, 0.74330000000000007, 0.0023
DataValue, -0.0024, 3.3, 2.55475, -0.0026560000000000004, 1.10666666666667, 0.0026560000000000004, 0.74525, 0.0024
DataValue, -0.0025, 3.3, 2.5531, -0.002764, 1.1056, 0.002764, 0.74690000000000012, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55125, -0.002873, 1.105, 0.002873, 0.74875, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.54965, -0.0029790000000000003, 1.10333333333333, 0.0029790000000000003, 0.75035000000000007, 0.0027
DataValue, -0.0028, 3.3, 2.5479, -0.0030830000000000002, 1.10107142857143, 0.0030830000000000002, 0.7521, 0.0028
DataValue, -0.0029, 3.3, 2.5464, -0.003195, 1.10172413793103, 0.003195, 0.7536, 0.0029
DataValue, -0.003, 3.3, 2.5448, -0.003299, 1.09966666666667, 0.003299, 0.7552, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5433, -0.003405, 1.09838709677419, 0.003405, 0.7567, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5417, -0.003517, 1.0990625, 0.003517, 0.75830000000000009, 0.0032
DataValue, -0.0033, 3.3, 2.5402, -0.0036200000000000004, 1.0969696969697, 0.0036200000000000004, 0.7598, 0.0033
DataValue, -0.0034, 3.3, 2.53875, -0.003726, 1.09588235294118, 0.003726, 0.76125, 0.0034
DataValue, -0.0035, 3.3, 2.5373, -0.003836, 1.096, 0.003836, 0.7627, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53585, -0.003941, 1.09472222222222, 0.003941, 0.76415, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5346, -0.00405, 1.09459459459459, 0.00405, 0.76540000000000008, 0.0037
DataValue, -0.0038, 3.3, 2.53315, -0.0041550000000000007, 1.09342105263158, 0.0041550000000000007, 0.76685, 0.0038
DataValue, -0.0039, 3.3, 2.53185, -0.00426, 1.09230769230769, 0.00426, 0.76815, 0.0039
DataValue, -0.004, 3.3, 2.53055, -0.004369, 1.09225, 0.004369, 0.76945, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.52925, -0.0044729999999999995, 1.0909756097561, 0.0044729999999999995, 0.77075, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52795, -0.0045780000000000005, 1.09, 0.0045780000000000005, 0.77205000000000013, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5266, -0.004685, 1.08953488372093, 0.004685, 0.77340000000000009, 0.0043
DataValue, -0.0044, 3.3, 2.5255, -0.004789, 1.08840909090909, 0.004789, 0.77450000000000008, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52425, -0.004897, 1.08822222222222, 0.004897, 0.77575, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5229, -0.0050030000000000005, 1.08760869565217, 0.0050030000000000005, 0.7771, 0.0046
DataValue, -0.0047, 3.3, 2.52175, -0.005107, 1.08659574468085, 0.005107, 0.77825, 0.0047
DataValue, -0.0048, 3.3, 2.5206, -0.005216, 1.08666666666667, 0.005216, 0.7794, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5194, -0.005318, 1.08530612244898, 0.005318, 0.78060000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5183, -0.005422, 1.0844, 0.005422, 0.78170000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51705, -0.00553, 1.0843137254902, 0.00553, 0.78295, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51595, -0.005634, 1.08346153846154, 0.005634, 0.78405, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51485, -0.005737, 1.08245283018868, 0.005737, 0.78515, 0.0053
DataValue, -0.0054, 3.3, 2.5137, -0.005843, 1.08203703703704, 0.005843, 0.78630000000000011, 0.0054
DataValue, -0.0055, 3.3, 2.51265, -0.005948, 1.08145454545455, 0.005948, 0.78735, 0.0055
DataValue, -0.0056, 3.3, 2.5115, -0.006055, 1.08125, 0.006055, 0.7885, 0.0056
DataValue, -0.0057, 3.3, 2.5105, -0.006156, 1.08, 0.006156, 0.7895, 0.0057
DataValue, -0.0058, 3.3, 2.5094, -0.0062580000000000005, 1.07896551724138, 0.0062580000000000005, 0.7906, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50825, -0.006367, 1.07915254237288, 0.006367, 0.79175000000000006, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5073, -0.00647, 1.07833333333333, 0.00647, 0.7927, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50615, -0.0065730000000000007, 1.07754098360656, 0.0065730000000000007, 0.79385000000000006, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5052, -0.00668, 1.07741935483871, 0.00668, 0.79480000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5042, -0.0067830000000000008, 1.07666666666667, 0.0067830000000000008, 0.79580000000000006, 0.0063
DataValue, -0.0064, 3.3, 2.5032, -0.006884, 1.075625, 0.006884, 0.79680000000000006, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5022, -0.006991, 1.07553846153846, 0.006991, 0.79780000000000006, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5011, -0.0070940000000000005, 1.07484848484848, 0.0070940000000000005, 0.7989, 0.0066
DataValue, -0.0067, 3.3, 2.50015, -0.007201, 1.07477611940298, 0.007201, 0.79985000000000006, 0.0067
DataValue, -0.0068, 3.3, 2.49915, -0.0073030000000000005, 1.07397058823529, 0.0073030000000000005, 0.80085000000000006, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4982, -0.007405, 1.0731884057971, 0.007405, 0.80180000000000007, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49715, -0.0075090000000000009, 1.07271428571429, 0.0075090000000000009, 0.80285, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49625, -0.0076130000000000008, 1.07225352112676, 0.0076130000000000008, 0.80375, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4953, -0.007714, 1.07138888888889, 0.007714, 0.80470000000000008, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4943, -0.007819, 1.07109589041096, 0.007819, 0.80570000000000008, 0.0073
DataValue, -0.0074, 3.3, 2.4934, -0.00792, 1.07027027027027, 0.00792, 0.80660000000000009, 0.0074
DataValue, -0.0075, 3.3, 2.4923, -0.008028, 1.0704, 0.008028, 0.80770000000000008, 0.0075
DataValue, -0.0076, 3.3, 2.49155, -0.0081310000000000011, 1.06986842105263, 0.0081310000000000011, 0.80845000000000011, 0.0076
DataValue, -0.0077, 3.3, 2.49055, -0.0082300000000000012, 1.06883116883117, 0.0082300000000000012, 0.80945, 0.0077
DataValue, -0.0078, 3.3, 2.48965, -0.008334, 1.06846153846154, 0.008334, 0.81035000000000013, 0.0078
DataValue, -0.0079, 3.3, 2.48865, -0.008437, 1.0679746835443, 0.008437, 0.81135, 0.0079
DataValue, -0.008, 3.3, 2.48785, -0.008538, 1.06725, 0.008538, 0.81214999999999993, 0.008
DataValue, -0.0081, 3.3, 2.4869, -0.0086430000000000014, 1.06703703703704, 0.0086430000000000014, 0.8131, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.486, -0.008745, 1.06646341463415, 0.008745, 0.81400000000000006, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48515, -0.008846999999999999, 1.06590361445783, 0.008846999999999999, 0.81485000000000007, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48415, -0.008951, 1.06559523809524, 0.008951, 0.81585000000000008, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48335, -0.009052, 1.06494117647059, 0.009052, 0.81665, 0.0085
DataValue, -0.0086, 3.3, 2.48235, -0.009157, 1.06476744186047, 0.009157, 0.8176500000000001, 0.0086
DataValue, -0.0087, 3.3, 2.4815, -0.0092579999999999989, 1.06413793103448, 0.0092579999999999989, 0.81850000000000012, 0.0087
DataValue, -0.0088, 3.3, 2.48065, -0.009358, 1.06340909090909, 0.009358, 0.81935, 0.0088
DataValue, -0.0089, 3.3, 2.4798, -0.009464, 1.06337078651685, 0.009464, 0.8202, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47895, -0.0095660000000000016, 1.06288888888889, 0.0095660000000000016, 0.82105000000000006, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4781, -0.009663, 1.06186813186813, 0.009663, 0.8219, 0.0091
DataValue, -0.0092, 3.3, 2.4772, -0.00977, 1.06195652173913, 0.00977, 0.8228, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4764, -0.0098699999999999986, 1.06129032258064, 0.0098699999999999986, 0.82360000000000011, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4755, -0.009974, 1.06106382978723, 0.009974, 0.8245, 0.0094
DataValue, -0.0095, 3.3, 2.47465, -0.010075, 1.06052631578947, 0.010075, 0.82535000000000014, 0.0095
DataValue, -0.0096, 3.3, 2.47375, -0.010175000000000002, 1.05989583333333, 0.010175000000000002, 0.82624999999999993, 0.0096
DataValue, -0.0097, 3.3, 2.47295, -0.010278, 1.05958762886598, 0.010278, 0.82705000000000006, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47215, -0.010378, 1.05897959183673, 0.010378, 0.82785, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47135, -0.010479, 1.05848484848485, 0.010479, 0.82865000000000011, 0.0099
DataValue, -0.01, 3.3, 2.4704, -0.010583, 1.0583, 0.010583, 0.8296, 0.01
