
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/15/2023 09:21:21
MetaData, TestRecord.TestTarget, step3_1
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 3cab1c67-b161-4b0d-8fd6-ced3c153c0fe
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.66035, -0.000122, 1.22, 0.000122, 0.63965, 0.0001
DataValue, -0.0002, 3.3, 2.64065, -0.000242, 1.21, 0.000242, 0.65935, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62925, -0.000357, 1.19, 0.000357, 0.67075, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.62075, -0.000471, 1.1775, 0.000471, 0.67925000000000013, 0.0004
DataValue, -0.0005, 3.3, 2.61375, -0.000589, 1.178, 0.000589, 0.68625, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6081, -0.000701, 1.16833333333333, 0.000701, 0.6919, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.603, -0.000817, 1.16714285714286, 0.000817, 0.69700000000000006, 0.0007
DataValue, -0.0008, 3.3, 2.59865, -0.00092899999999999992, 1.16125, 0.00092899999999999992, 0.70135, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59475, -0.001041, 1.15666666666667, 0.001041, 0.70525, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.59115, -0.001157, 1.157, 0.001157, 0.70885, 0.001
DataValue, -0.0011, 3.3, 2.5878, -0.001267, 1.15181818181818, 0.001267, 0.7122, 0.0011
DataValue, -0.0012, 3.3, 2.58475, -0.001379, 1.14916666666667, 0.001379, 0.71525, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5817, -0.001492, 1.14769230769231, 0.001492, 0.7183, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.579, -0.001603, 1.145, 0.001603, 0.72100000000000009, 0.0014
DataValue, -0.0015, 3.3, 2.5764, -0.001716, 1.144, 0.001716, 0.7236, 0.0015
DataValue, -0.0016, 3.3, 2.5738, -0.0018260000000000002, 1.14125, 0.0018260000000000002, 0.7262, 0.0016
DataValue, -0.0017, 3.3, 2.57145, -0.001936, 1.13882352941176, 0.001936, 0.72855, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5692, -0.002049, 1.13833333333333, 0.002049, 0.7308, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56695, -0.002159, 1.13631578947368, 0.002159, 0.73305, 0.0019
DataValue, -0.002, 3.3, 2.5648, -0.002267, 1.1335, 0.002267, 0.73520000000000008, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5627, -0.0023799999999999997, 1.13333333333333, 0.0023799999999999997, 0.73730000000000007, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.56085, -0.002487, 1.13045454545455, 0.002487, 0.73915, 0.0022
DataValue, -0.0023, 3.3, 2.559, -0.002598, 1.1295652173913, 0.002598, 0.7410000000000001, 0.0023
DataValue, -0.0024, 3.3, 2.5571, -0.002709, 1.12875, 0.002709, 0.74290000000000012, 0.0024
DataValue, -0.0025, 3.3, 2.55535, -0.002818, 1.1272, 0.002818, 0.74465, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55345, -0.002931, 1.12730769230769, 0.002931, 0.74655, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5518, -0.003038, 1.12518518518518, 0.003038, 0.74820000000000009, 0.0027
DataValue, -0.0028, 3.3, 2.5502, -0.0031450000000000002, 1.12321428571429, 0.0031450000000000002, 0.7498, 0.0028
DataValue, -0.0029, 3.3, 2.54845, -0.003255, 1.12241379310345, 0.003255, 0.75155, 0.0029
DataValue, -0.003, 3.3, 2.5469, -0.003364, 1.12133333333333, 0.003364, 0.7531, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54535, -0.0034720000000000003, 1.12, 0.0034720000000000003, 0.75465, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54375, -0.0035830000000000002, 1.1196875, 0.0035830000000000002, 0.75625000000000009, 0.0032
DataValue, -0.0033, 3.3, 2.54235, -0.00369, 1.11818181818182, 0.00369, 0.75765, 0.0033
DataValue, -0.0034, 3.3, 2.54085, -0.003796, 1.11647058823529, 0.003796, 0.75915, 0.0034
DataValue, -0.0035, 3.3, 2.5394, -0.003908, 1.11657142857143, 0.003908, 0.7606, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5379, -0.004013, 1.11472222222222, 0.004013, 0.76210000000000011, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53655, -0.004126, 1.11513513513514, 0.004126, 0.76345000000000007, 0.0037
DataValue, -0.0038, 3.3, 2.5352, -0.004228, 1.11263157894737, 0.004228, 0.7648, 0.0038
DataValue, -0.0039, 3.3, 2.53385, -0.004337, 1.11205128205128, 0.004337, 0.76615000000000011, 0.0039
DataValue, -0.004, 3.3, 2.5325, -0.004449, 1.11225, 0.004449, 0.76750000000000007, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5312, -0.0045540000000000008, 1.11073170731707, 0.0045540000000000008, 0.7688, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52985, -0.00466, 1.10952380952381, 0.00466, 0.77015000000000011, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52865, -0.004771, 1.10953488372093, 0.004771, 0.77135, 0.0043
DataValue, -0.0044, 3.3, 2.5273, -0.0048730000000000006, 1.1075, 0.0048730000000000006, 0.7727, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.526, -0.004984, 1.10755555555556, 0.004984, 0.774, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5248, -0.00509, 1.10652173913043, 0.00509, 0.7752, 0.0046
DataValue, -0.0047, 3.3, 2.5236, -0.005198, 1.10595744680851, 0.005198, 0.77640000000000009, 0.0047
DataValue, -0.0048, 3.3, 2.5224, -0.0053040000000000006, 1.105, 0.0053040000000000006, 0.77760000000000007, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52125, -0.00541, 1.10408163265306, 0.00541, 0.77875, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.52005, -0.005515, 1.103, 0.005515, 0.77995, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51885, -0.005624, 1.10274509803922, 0.005624, 0.78115, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51775, -0.005728, 1.10153846153846, 0.005728, 0.78225, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51655, -0.0058330000000000005, 1.10056603773585, 0.0058330000000000005, 0.78345000000000009, 0.0053
DataValue, -0.0054, 3.3, 2.51545, -0.005942, 1.10037037037037, 0.005942, 0.78455000000000008, 0.0054
DataValue, -0.0055, 3.3, 2.51435, -0.006046, 1.09927272727273, 0.006046, 0.78565, 0.0055
DataValue, -0.0056, 3.3, 2.51325, -0.0061550000000000007, 1.09910714285714, 0.0061550000000000007, 0.78675000000000006, 0.0056
DataValue, -0.0057, 3.3, 2.51215, -0.0062590000000000007, 1.0980701754386, 0.0062590000000000007, 0.78785, 0.0057
DataValue, -0.0058, 3.3, 2.5111, -0.006365, 1.09741379310345, 0.006365, 0.7889, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.51005, -0.006473, 1.0971186440678, 0.006473, 0.78995, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.509, -0.006575, 1.09583333333333, 0.006575, 0.791, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5078, -0.00668, 1.09508196721311, 0.00668, 0.7922, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5069, -0.006789, 1.095, 0.006789, 0.7931, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5058, -0.0068920000000000006, 1.09396825396825, 0.0068920000000000006, 0.7942, 0.0063
DataValue, -0.0064, 3.3, 2.50485, -0.0069960000000000005, 1.093125, 0.0069960000000000005, 0.79515, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5037, -0.007103, 1.09276923076923, 0.007103, 0.7963, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50275, -0.007207, 1.0919696969697, 0.007207, 0.79725, 0.0066
DataValue, -0.0067, 3.3, 2.50165, -0.007316, 1.09194029850746, 0.007316, 0.79835000000000012, 0.0067
DataValue, -0.0068, 3.3, 2.5007, -0.007418, 1.09088235294118, 0.007418, 0.79930000000000012, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4997, -0.007521, 1.09, 0.007521, 0.8003, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49875, -0.007628, 1.08971428571429, 0.007628, 0.80125, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4978, -0.0077300000000000008, 1.0887323943662, 0.0077300000000000008, 0.8022, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49675, -0.007836000000000001, 1.08833333333333, 0.007836000000000001, 0.80325000000000013, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49575, -0.007944, 1.08821917808219, 0.007944, 0.80425000000000013, 0.0073
DataValue, -0.0074, 3.3, 2.49485, -0.008046, 1.0872972972973, 0.008046, 0.80515000000000014, 0.0074
DataValue, -0.0075, 3.3, 2.4939, -0.008153, 1.08706666666667, 0.008153, 0.8061, 0.0075
DataValue, -0.0076, 3.3, 2.49295, -0.008255, 1.08618421052632, 0.008255, 0.80704999999999993, 0.0076
DataValue, -0.0077, 3.3, 2.49205, -0.008359, 1.08558441558442, 0.008359, 0.80795, 0.0077
DataValue, -0.0078, 3.3, 2.49105, -0.008465, 1.08525641025641, 0.008465, 0.80895, 0.0078
DataValue, -0.0079, 3.3, 2.4902, -0.008567, 1.08443037974684, 0.008567, 0.80980000000000008, 0.0079
DataValue, -0.008, 3.3, 2.4893, -0.0086690000000000014, 1.083625, 0.0086690000000000014, 0.8107, 0.008
DataValue, -0.0081, 3.3, 2.48835, -0.008773, 1.08308641975309, 0.008773, 0.81165000000000009, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48745, -0.008879, 1.08280487804878, 0.008879, 0.81255000000000011, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4865, -0.00898, 1.08192771084337, 0.00898, 0.8135, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4856, -0.009086, 1.08166666666667, 0.009086, 0.8144, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4847, -0.00919, 1.08117647058824, 0.00919, 0.81530000000000014, 0.0085
DataValue, -0.0086, 3.3, 2.48375, -0.0092959999999999987, 1.08093023255814, 0.0092959999999999987, 0.81625, 0.0086
DataValue, -0.0087, 3.3, 2.48285, -0.009397, 1.08011494252874, 0.009397, 0.81715, 0.0087
DataValue, -0.0088, 3.3, 2.48205, -0.009498, 1.07931818181818, 0.009498, 0.81795000000000018, 0.0088
DataValue, -0.0089, 3.3, 2.4811, -0.009604, 1.07910112359551, 0.009604, 0.81890000000000007, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48035, -0.009706, 1.07844444444444, 0.009706, 0.8196500000000001, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47945, -0.009809, 1.07791208791209, 0.009809, 0.82055000000000011, 0.0091
DataValue, -0.0092, 3.3, 2.4785, -0.009914, 1.07760869565217, 0.009914, 0.8215, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47775, -0.010016, 1.07698924731183, 0.010016, 0.82225, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47675, -0.010121, 1.07670212765957, 0.010121, 0.82325, 0.0094
DataValue, -0.0095, 3.3, 2.4759, -0.010224, 1.07621052631579, 0.010224, 0.8241, 0.0095
DataValue, -0.0096, 3.3, 2.47515, -0.010324999999999999, 1.07552083333333, 0.010324999999999999, 0.82485000000000008, 0.0096
DataValue, -0.0097, 3.3, 2.4742, -0.01043, 1.07525773195876, 0.01043, 0.8258, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47345, -0.010530999999999999, 1.07459183673469, 0.010530999999999999, 0.82655, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47255, -0.010631999999999999, 1.07393939393939, 0.010631999999999999, 0.82745, 0.0099
DataValue, -0.01, 3.3, 2.4717, -0.010738000000000001, 1.0738, 0.010738000000000001, 0.8283, 0.01
DataValue, -0.0101, 3.3, 2.47095, -0.010837000000000001, 1.0729702970297, 0.010837000000000001, 0.82905000000000006, 0.0101
DataValue, -0.0102, 3.3, 2.4701, -0.010938000000000002, 1.07235294117647, 0.010938000000000002, 0.8299, 0.0102
