
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/15/2023 09:53:36
MetaData, TestRecord.TestTarget, step3_3
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, be53c274-2ef7-4ab5-aa43-2d783128b5cd
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65745, -0.000121, 1.21, 0.000121, 0.64255000000000007, 0.0001
DataValue, -0.0002, 3.3, 2.6379, -0.00024300000000000003, 1.215, 0.00024300000000000003, 0.66210000000000013, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.6265, -0.000355, 1.18333333333333, 0.000355, 0.6735000000000001, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6181, -0.00046900000000000007, 1.1725, 0.00046900000000000007, 0.68190000000000006, 0.0004
DataValue, -0.0005, 3.3, 2.6112, -0.000584, 1.168, 0.000584, 0.68880000000000008, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6057, -0.000697, 1.16166666666667, 0.000697, 0.6943, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60055, -0.00081300000000000014, 1.16142857142857, 0.00081300000000000014, 0.69945000000000013, 0.0007
DataValue, -0.0008, 3.3, 2.5963, -0.000924, 1.155, 0.000924, 0.7037, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59245, -0.001035, 1.15, 0.001035, 0.70755, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5888, -0.001149, 1.149, 0.001149, 0.7112, 0.001
DataValue, -0.0011, 3.3, 2.58545, -0.00126, 1.14545454545455, 0.00126, 0.71455, 0.0011
DataValue, -0.0012, 3.3, 2.58245, -0.0013700000000000001, 1.14166666666667, 0.0013700000000000001, 0.71755000000000013, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57945, -0.001484, 1.14153846153846, 0.001484, 0.72055, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57675, -0.001591, 1.13642857142857, 0.001591, 0.72325000000000006, 0.0014
DataValue, -0.0015, 3.3, 2.57415, -0.0017070000000000002, 1.138, 0.0017070000000000002, 0.72585, 0.0015
DataValue, -0.0016, 3.3, 2.57165, -0.0018180000000000002, 1.13625, 0.0018180000000000002, 0.72835, 0.0016
DataValue, -0.0017, 3.3, 2.56945, -0.001924, 1.13176470588235, 0.001924, 0.73055, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56705, -0.0020369999999999997, 1.13166666666667, 0.0020369999999999997, 0.7329500000000001, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.565, -0.002146, 1.12947368421053, 0.002146, 0.735, 0.0019
DataValue, -0.002, 3.3, 2.5628, -0.002254, 1.127, 0.002254, 0.73720000000000008, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5608, -0.002367, 1.12714285714286, 0.002367, 0.73920000000000008, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5589, -0.002474, 1.12454545454545, 0.002474, 0.7411, 0.0022
DataValue, -0.0023, 3.3, 2.55695, -0.002581, 1.12217391304348, 0.002581, 0.7430500000000001, 0.0023
DataValue, -0.0024, 3.3, 2.55515, -0.002694, 1.1225, 0.002694, 0.74485, 0.0024
DataValue, -0.0025, 3.3, 2.55335, -0.002801, 1.1204, 0.002801, 0.74665, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.55155, -0.002913, 1.12038461538462, 0.002913, 0.74845000000000006, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5499, -0.00302, 1.11851851851852, 0.00302, 0.7501000000000001, 0.0027
DataValue, -0.0028, 3.3, 2.5482, -0.003126, 1.11642857142857, 0.003126, 0.7518, 0.0028
DataValue, -0.0029, 3.3, 2.5466, -0.003239, 1.11689655172414, 0.003239, 0.75340000000000007, 0.0029
DataValue, -0.003, 3.3, 2.54505, -0.0033439999999999998, 1.11466666666667, 0.0033439999999999998, 0.75495, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54355, -0.0034500000000000004, 1.11290322580645, 0.0034500000000000004, 0.75645000000000007, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54195, -0.003561, 1.1128125, 0.003561, 0.75805, 0.0032
DataValue, -0.0033, 3.3, 2.5406, -0.0036680000000000003, 1.11151515151515, 0.0036680000000000003, 0.75940000000000008, 0.0033
DataValue, -0.0034, 3.3, 2.5391, -0.003774, 1.11, 0.003774, 0.7609, 0.0034
DataValue, -0.0035, 3.3, 2.53755, -0.003886, 1.11028571428571, 0.003886, 0.76245000000000007, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53615, -0.003993, 1.10916666666667, 0.003993, 0.76385, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53475, -0.0040999999999999995, 1.10810810810811, 0.0040999999999999995, 0.76525, 0.0037
DataValue, -0.0038, 3.3, 2.5334, -0.004207, 1.10710526315789, 0.004207, 0.76660000000000006, 0.0038
DataValue, -0.0039, 3.3, 2.5322, -0.004313, 1.10589743589744, 0.004313, 0.7678, 0.0039
DataValue, -0.004, 3.3, 2.53075, -0.0044240000000000008, 1.106, 0.0044240000000000008, 0.76925, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5295, -0.0045270000000000006, 1.10414634146342, 0.0045270000000000006, 0.77050000000000007, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.5282, -0.004634, 1.10333333333333, 0.004634, 0.7718, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52695, -0.004742, 1.10279069767442, 0.004742, 0.77305, 0.0043
DataValue, -0.0044, 3.3, 2.52575, -0.004848, 1.10181818181818, 0.004848, 0.77425, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5245, -0.004956, 1.10133333333333, 0.004956, 0.77550000000000008, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5232, -0.0050599999999999994, 1.1, 0.0050599999999999994, 0.7768, 0.0046
DataValue, -0.0047, 3.3, 2.5221, -0.0051660000000000005, 1.09914893617021, 0.0051660000000000005, 0.7779, 0.0047
DataValue, -0.0048, 3.3, 2.52085, -0.005274, 1.09875, 0.005274, 0.77915, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51965, -0.005379, 1.09775510204082, 0.005379, 0.78035, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51845, -0.005484, 1.0968, 0.005484, 0.78155000000000008, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5173, -0.005592, 1.09647058823529, 0.005592, 0.78270000000000006, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5162, -0.005697, 1.09557692307692, 0.005697, 0.7838, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.51515, -0.0058010000000000006, 1.09452830188679, 0.0058010000000000006, 0.78485, 0.0053
DataValue, -0.0054, 3.3, 2.5139, -0.00591, 1.09444444444444, 0.00591, 0.7861, 0.0054
DataValue, -0.0055, 3.3, 2.51285, -0.006013, 1.09327272727273, 0.006013, 0.78715, 0.0055
DataValue, -0.0056, 3.3, 2.51175, -0.0061200000000000004, 1.09285714285714, 0.0061200000000000004, 0.78825000000000012, 0.0056
DataValue, -0.0057, 3.3, 2.5107, -0.006224, 1.0919298245614, 0.006224, 0.7893, 0.0057
DataValue, -0.0058, 3.3, 2.5096, -0.0063289999999999996, 1.09120689655172, 0.0063289999999999996, 0.7904, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5086, -0.006433, 1.09033898305085, 0.006433, 0.7914, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5075, -0.00654, 1.09, 0.00654, 0.7925, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50655, -0.006643, 1.08901639344262, 0.006643, 0.79345, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5054, -0.006751, 1.08887096774194, 0.006751, 0.7946, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5045, -0.0068520000000000005, 1.08761904761905, 0.0068520000000000005, 0.7955000000000001, 0.0063
DataValue, -0.0064, 3.3, 2.5034, -0.006957, 1.08703125, 0.006957, 0.79660000000000009, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50235, -0.007064, 1.08676923076923, 0.007064, 0.79765, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50135, -0.007167, 1.08590909090909, 0.007167, 0.79865000000000008, 0.0066
DataValue, -0.0067, 3.3, 2.5004, -0.007276, 1.08597014925373, 0.007276, 0.79960000000000009, 0.0067
DataValue, -0.0068, 3.3, 2.49935, -0.007379, 1.08514705882353, 0.007379, 0.80065000000000008, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49835, -0.007479, 1.08391304347826, 0.007479, 0.80165000000000008, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49735, -0.0075860000000000007, 1.08371428571429, 0.0075860000000000007, 0.80265000000000009, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4965, -0.0076879999999999995, 1.08281690140845, 0.0076879999999999995, 0.8035000000000001, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4955, -0.007792, 1.08222222222222, 0.007792, 0.8045, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4945, -0.007898, 1.08191780821918, 0.007898, 0.8055, 0.0073
DataValue, -0.0074, 3.3, 2.4935, -0.008, 1.08108108108108, 0.008, 0.8065, 0.0074
DataValue, -0.0075, 3.3, 2.4926, -0.008107, 1.08093333333333, 0.008107, 0.8074, 0.0075
DataValue, -0.0076, 3.3, 2.4917, -0.008208, 1.08, 0.008208, 0.8083, 0.0076
DataValue, -0.0077, 3.3, 2.4908, -0.008312, 1.07948051948052, 0.008312, 0.80920000000000014, 0.0077
DataValue, -0.0078, 3.3, 2.4898, -0.0084149999999999989, 1.07884615384615, 0.0084149999999999989, 0.8102, 0.0078
DataValue, -0.0079, 3.3, 2.48895, -0.0085180000000000013, 1.07822784810127, 0.0085180000000000013, 0.81105, 0.0079
DataValue, -0.008, 3.3, 2.488, -0.00862, 1.0775, 0.00862, 0.81199999999999994, 0.008
DataValue, -0.0081, 3.3, 2.4871, -0.0087260000000000011, 1.07728395061728, 0.0087260000000000011, 0.8129, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4862, -0.008827999999999999, 1.07658536585366, 0.008827999999999999, 0.81380000000000008, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4853, -0.00893, 1.07590361445783, 0.00893, 0.81470000000000009, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48435, -0.009035, 1.07559523809524, 0.009035, 0.81565, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48355, -0.009138, 1.07505882352941, 0.009138, 0.81645000000000012, 0.0085
DataValue, -0.0086, 3.3, 2.4825, -0.009242, 1.0746511627907, 0.009242, 0.81750000000000012, 0.0086
DataValue, -0.0087, 3.3, 2.4818, -0.009343, 1.07390804597701, 0.009343, 0.8182, 0.0087
DataValue, -0.0088, 3.3, 2.4809, -0.009444000000000001, 1.07318181818182, 0.009444000000000001, 0.81910000000000016, 0.0088
DataValue, -0.0089, 3.3, 2.4799, -0.0095500000000000012, 1.07303370786517, 0.0095500000000000012, 0.8201, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4791, -0.009651, 1.07233333333333, 0.009651, 0.8209, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4782, -0.009753, 1.07175824175824, 0.009753, 0.82180000000000009, 0.0091
DataValue, -0.0092, 3.3, 2.4774, -0.009858, 1.07152173913043, 0.009858, 0.82260000000000011, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47655, -0.009957, 1.07064516129032, 0.009957, 0.82345000000000013, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4757, -0.010062, 1.07042553191489, 0.010062, 0.8243, 0.0094
DataValue, -0.0095, 3.3, 2.4748, -0.010165, 1.07, 0.010165, 0.82520000000000016, 0.0095
DataValue, -0.0096, 3.3, 2.47395, -0.010265, 1.06927083333333, 0.010265, 0.82605000000000006, 0.0096
DataValue, -0.0097, 3.3, 2.4732, -0.010371, 1.06917525773196, 0.010371, 0.82680000000000009, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4723, -0.01047, 1.06836734693878, 0.01047, 0.8277, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4714, -0.010570999999999999, 1.06777777777778, 0.010570999999999999, 0.8286, 0.0099
DataValue, -0.01, 3.3, 2.47065, -0.010674999999999999, 1.0675, 0.010674999999999999, 0.82935, 0.01
