
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/15/2023 09:37:41
MetaData, TestRecord.TestTarget, step3_2
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 2435180a-ea62-43b3-a13d-f7dea14a94cc
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6584, -0.000122, 1.22, 0.000122, 0.64160000000000006, 0.0001
DataValue, -0.0002, 3.3, 2.639, -0.00024100000000000003, 1.205, 0.00024100000000000003, 0.661, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62745, -0.000355, 1.18333333333333, 0.000355, 0.67255000000000009, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6191, -0.000467, 1.1675, 0.000467, 0.68090000000000006, 0.0004
DataValue, -0.0005, 3.3, 2.61225, -0.000585, 1.17, 0.000585, 0.68775000000000008, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6066, -0.000696, 1.16, 0.000696, 0.6934, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6015, -0.00081300000000000014, 1.16142857142857, 0.00081300000000000014, 0.69850000000000012, 0.0007
DataValue, -0.0008, 3.3, 2.5973, -0.000924, 1.155, 0.000924, 0.7027000000000001, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5934, -0.001035, 1.15, 0.001035, 0.7066, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58975, -0.001149, 1.149, 0.001149, 0.71025, 0.001
DataValue, -0.0011, 3.3, 2.58635, -0.00126, 1.14545454545455, 0.00126, 0.71365, 0.0011
DataValue, -0.0012, 3.3, 2.5834, -0.001369, 1.14083333333333, 0.001369, 0.71660000000000013, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5803, -0.001484, 1.14153846153846, 0.001484, 0.7197, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5776, -0.001593, 1.13785714285714, 0.001593, 0.7224, 0.0014
DataValue, -0.0015, 3.3, 2.575, -0.0017050000000000001, 1.13666666666667, 0.0017050000000000001, 0.72500000000000009, 0.0015
DataValue, -0.0016, 3.3, 2.57255, -0.001815, 1.134375, 0.001815, 0.72745, 0.0016
DataValue, -0.0017, 3.3, 2.5701, -0.001925, 1.13235294117647, 0.001925, 0.7299000000000001, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5679, -0.002039, 1.13277777777778, 0.002039, 0.7321, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5657, -0.002146, 1.12947368421053, 0.002146, 0.73430000000000006, 0.0019
DataValue, -0.002, 3.3, 2.5637, -0.002254, 1.127, 0.002254, 0.73630000000000007, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56165, -0.002368, 1.12761904761905, 0.002368, 0.73835000000000006, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5597, -0.002476, 1.12545454545455, 0.002476, 0.7403, 0.0022
DataValue, -0.0023, 3.3, 2.55775, -0.002584, 1.12347826086957, 0.002584, 0.74225000000000008, 0.0023
DataValue, -0.0024, 3.3, 2.5559, -0.002694, 1.1225, 0.002694, 0.7441, 0.0024
DataValue, -0.0025, 3.3, 2.55415, -0.002804, 1.1216, 0.002804, 0.74585, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5524, -0.0029140000000000004, 1.12076923076923, 0.0029140000000000004, 0.7476, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55075, -0.003021, 1.11888888888889, 0.003021, 0.74925, 0.0027
DataValue, -0.0028, 3.3, 2.5491, -0.003128, 1.11714285714286, 0.003128, 0.75090000000000012, 0.0028
DataValue, -0.0029, 3.3, 2.5475, -0.003238, 1.11655172413793, 0.003238, 0.75250000000000006, 0.0029
DataValue, -0.003, 3.3, 2.5459, -0.003346, 1.11533333333333, 0.003346, 0.7541000000000001, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5443, -0.003453, 1.11387096774194, 0.003453, 0.7557, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54275, -0.003563, 1.1134375, 0.003563, 0.75725, 0.0032
DataValue, -0.0033, 3.3, 2.54135, -0.003671, 1.11242424242424, 0.003671, 0.75865, 0.0033
DataValue, -0.0034, 3.3, 2.5399, -0.003776, 1.11058823529412, 0.003776, 0.7601, 0.0034
DataValue, -0.0035, 3.3, 2.53835, -0.003886, 1.11028571428571, 0.003886, 0.76165, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.5369, -0.003991, 1.10861111111111, 0.003991, 0.76310000000000011, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53555, -0.0041010000000000005, 1.10837837837838, 0.0041010000000000005, 0.76445000000000007, 0.0037
DataValue, -0.0038, 3.3, 2.5342, -0.004209, 1.10763157894737, 0.004209, 0.7658, 0.0038
DataValue, -0.0039, 3.3, 2.53285, -0.004314, 1.10615384615385, 0.004314, 0.76715, 0.0039
DataValue, -0.004, 3.3, 2.5315, -0.0044240000000000008, 1.106, 0.0044240000000000008, 0.7685, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5302, -0.00453, 1.10487804878049, 0.00453, 0.7698, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52895, -0.004634, 1.10333333333333, 0.004634, 0.77105, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5276, -0.004744, 1.10325581395349, 0.004744, 0.77240000000000009, 0.0043
DataValue, -0.0044, 3.3, 2.52645, -0.004849, 1.10204545454545, 0.004849, 0.77355000000000007, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52515, -0.004959, 1.102, 0.004959, 0.77485, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52385, -0.005063, 1.10065217391304, 0.005063, 0.77615, 0.0046
DataValue, -0.0047, 3.3, 2.52275, -0.005168, 1.09957446808511, 0.005168, 0.77725, 0.0047
DataValue, -0.0048, 3.3, 2.5215, -0.0052770000000000004, 1.099375, 0.0052770000000000004, 0.77850000000000008, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52035, -0.005381, 1.09816326530612, 0.005381, 0.77965000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5192, -0.0054859999999999996, 1.0972, 0.0054859999999999996, 0.7808, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.518, -0.005595, 1.09705882352941, 0.005595, 0.782, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51685, -0.0057009999999999995, 1.09634615384615, 0.0057009999999999995, 0.78315, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5157, -0.005805, 1.09528301886792, 0.005805, 0.7843, 0.0053
DataValue, -0.0054, 3.3, 2.51465, -0.005912, 1.09481481481481, 0.005912, 0.7853500000000001, 0.0054
DataValue, -0.0055, 3.3, 2.51355, -0.0060160000000000005, 1.09381818181818, 0.0060160000000000005, 0.78645, 0.0055
DataValue, -0.0056, 3.3, 2.51235, -0.006125, 1.09375, 0.006125, 0.78765000000000007, 0.0056
DataValue, -0.0057, 3.3, 2.51135, -0.006229, 1.09280701754386, 0.006229, 0.78865000000000007, 0.0057
DataValue, -0.0058, 3.3, 2.51035, -0.006332, 1.09172413793103, 0.006332, 0.78965, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50925, -0.006439, 1.09135593220339, 0.006439, 0.79075000000000006, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5082, -0.0065439999999999995, 1.09066666666667, 0.0065439999999999995, 0.79180000000000006, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50715, -0.006646, 1.08950819672131, 0.006646, 0.79285, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50605, -0.006754, 1.08935483870968, 0.006754, 0.79395, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.505, -0.0068579999999999995, 1.08857142857143, 0.0068579999999999995, 0.795, 0.0063
DataValue, -0.0064, 3.3, 2.50405, -0.0069630000000000004, 1.08796875, 0.0069630000000000004, 0.79595, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50295, -0.0070700000000000008, 1.08769230769231, 0.0070700000000000008, 0.79705, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50205, -0.0071719999999999996, 1.08666666666667, 0.0071719999999999996, 0.79795, 0.0066
DataValue, -0.0067, 3.3, 2.50105, -0.007279, 1.08641791044776, 0.007279, 0.79895, 0.0067
DataValue, -0.0068, 3.3, 2.5001, -0.007382, 1.08558823529412, 0.007382, 0.7999, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49905, -0.007485, 1.08478260869565, 0.007485, 0.80094999999999994, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49805, -0.007592, 1.08457142857143, 0.007592, 0.80195000000000016, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4971, -0.007696, 1.08394366197183, 0.007696, 0.80290000000000006, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4962, -0.0077960000000000008, 1.08277777777778, 0.0077960000000000008, 0.80380000000000007, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4951, -0.007904, 1.0827397260274, 0.007904, 0.8049, 0.0073
DataValue, -0.0074, 3.3, 2.49415, -0.008006000000000001, 1.08189189189189, 0.008006000000000001, 0.80585000000000007, 0.0074
DataValue, -0.0075, 3.3, 2.4933, -0.008113, 1.08173333333333, 0.008113, 0.80670000000000008, 0.0075
DataValue, -0.0076, 3.3, 2.4923, -0.008216, 1.08105263157895, 0.008216, 0.80770000000000008, 0.0076
DataValue, -0.0077, 3.3, 2.4914, -0.008317, 1.08012987012987, 0.008317, 0.8086000000000001, 0.0077
DataValue, -0.0078, 3.3, 2.4904, -0.008423, 1.07987179487179, 0.008423, 0.8096000000000001, 0.0078
DataValue, -0.0079, 3.3, 2.4895, -0.0085239999999999986, 1.07898734177215, 0.0085239999999999986, 0.81050000000000011, 0.0079
DataValue, -0.008, 3.3, 2.4887, -0.008627000000000001, 1.078375, 0.008627000000000001, 0.8113, 0.008
DataValue, -0.0081, 3.3, 2.48765, -0.008732, 1.07802469135802, 0.008732, 0.81235, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48675, -0.008834, 1.07731707317073, 0.008834, 0.81325, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4859, -0.0089380000000000015, 1.07686746987952, 0.0089380000000000015, 0.8141, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.485, -0.009042, 1.07642857142857, 0.009042, 0.81500000000000006, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4841, -0.0091460000000000014, 1.076, 0.0091460000000000014, 0.81590000000000007, 0.0085
DataValue, -0.0086, 3.3, 2.4832, -0.0092509999999999988, 1.0756976744186, 0.0092509999999999988, 0.8168, 0.0086
DataValue, -0.0087, 3.3, 2.48235, -0.0093520000000000009, 1.07494252873563, 0.0093520000000000009, 0.8176500000000001, 0.0087
DataValue, -0.0088, 3.3, 2.48145, -0.009454, 1.07431818181818, 0.009454, 0.81855, 0.0088
DataValue, -0.0089, 3.3, 2.4806, -0.00956, 1.07415730337079, 0.00956, 0.81940000000000013, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4797, -0.0096590000000000009, 1.07322222222222, 0.0096590000000000009, 0.8203, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47885, -0.009762, 1.07274725274725, 0.009762, 0.82114999999999994, 0.0091
DataValue, -0.0092, 3.3, 2.478, -0.009868, 1.07260869565217, 0.009868, 0.82200000000000006, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47715, -0.009969, 1.07193548387097, 0.009969, 0.82285000000000008, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4763, -0.010073, 1.07159574468085, 0.010073, 0.8237000000000001, 0.0094
DataValue, -0.0095, 3.3, 2.4754, -0.010175000000000002, 1.07105263157895, 0.010175000000000002, 0.82460000000000011, 0.0095
DataValue, -0.0096, 3.3, 2.47455, -0.010273000000000001, 1.07010416666667, 0.010273000000000001, 0.82545, 0.0096
DataValue, -0.0097, 3.3, 2.4738, -0.010377, 1.06979381443299, 0.010377, 0.8262, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47295, -0.010479, 1.06928571428571, 0.010479, 0.82705000000000006, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4721, -0.010581, 1.06878787878788, 0.010581, 0.82790000000000008, 0.0099
DataValue, -0.01, 3.3, 2.47115, -0.010686, 1.0686, 0.010686, 0.82885000000000009, 0.01
DataValue, -0.0101, 3.3, 2.47035, -0.010785000000000001, 1.06782178217822, 0.010785000000000001, 0.82965, 0.0101
