
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/15/2023 08:46:55
MetaData, TestRecord.TestTarget, step3_6
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, b031be60-2dde-4b90-9572-ad2c475c4d17
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.659, -0.000127, 1.27, 0.000127, 0.641, 0.0001
DataValue, -0.0002, 3.3, 2.6393, -0.000248, 1.24, 0.000248, 0.66070000000000006, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62795, -0.000366, 1.22, 0.000366, 0.67205, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6195, -0.00048, 1.2, 0.00048, 0.6805, 0.0004
DataValue, -0.0005, 3.3, 2.61255, -0.000599, 1.198, 0.000599, 0.68745000000000012, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60695, -0.000715, 1.19166666666667, 0.000715, 0.69305, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6019, -0.00083100000000000014, 1.18714285714286, 0.00083100000000000014, 0.6981, 0.0007
DataValue, -0.0008, 3.3, 2.59755, -0.000945, 1.18125, 0.000945, 0.70245, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5937, -0.0010580000000000001, 1.17555555555556, 0.0010580000000000001, 0.7063, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.59, -0.0011719999999999999, 1.172, 0.0011719999999999999, 0.71, 0.001
DataValue, -0.0011, 3.3, 2.5867, -0.001285, 1.16818181818182, 0.001285, 0.7133, 0.0011
DataValue, -0.0012, 3.3, 2.58365, -0.001398, 1.165, 0.001398, 0.71635, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.58065, -0.001512, 1.16307692307692, 0.001512, 0.71935, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57795, -0.0016240000000000002, 1.16, 0.0016240000000000002, 0.72205000000000008, 0.0014
DataValue, -0.0015, 3.3, 2.57535, -0.001739, 1.15933333333333, 0.001739, 0.72465, 0.0015
DataValue, -0.0016, 3.3, 2.5729, -0.001849, 1.155625, 0.001849, 0.72710000000000008, 0.0016
DataValue, -0.0017, 3.3, 2.57045, -0.001958, 1.15176470588235, 0.001958, 0.72955, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5682, -0.002074, 1.15222222222222, 0.002074, 0.7318, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56605, -0.002183, 1.14894736842105, 0.002183, 0.7339500000000001, 0.0019
DataValue, -0.002, 3.3, 2.5641, -0.0022930000000000003, 1.1465, 0.0022930000000000003, 0.7359, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.562, -0.002404, 1.1447619047619, 0.002404, 0.738, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.56005, -0.002516, 1.14363636363636, 0.002516, 0.73995, 0.0022
DataValue, -0.0023, 3.3, 2.5581, -0.002624, 1.14086956521739, 0.002624, 0.7419, 0.0023
DataValue, -0.0024, 3.3, 2.5562, -0.0027370000000000003, 1.14041666666667, 0.0027370000000000003, 0.7438, 0.0024
DataValue, -0.0025, 3.3, 2.5544, -0.002847, 1.1388, 0.002847, 0.7456, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5527, -0.002957, 1.13730769230769, 0.002957, 0.74730000000000008, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.551, -0.0030670000000000003, 1.13592592592593, 0.0030670000000000003, 0.74900000000000011, 0.0027
DataValue, -0.0028, 3.3, 2.54945, -0.003174, 1.13357142857143, 0.003174, 0.75055, 0.0028
DataValue, -0.0029, 3.3, 2.54775, -0.003287, 1.13344827586207, 0.003287, 0.75225000000000009, 0.0029
DataValue, -0.003, 3.3, 2.5462, -0.0033940000000000003, 1.13133333333333, 0.0033940000000000003, 0.7538, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5447, -0.0035009999999999998, 1.12935483870968, 0.0035009999999999998, 0.75530000000000008, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54305, -0.003614, 1.129375, 0.003614, 0.75695, 0.0032
DataValue, -0.0033, 3.3, 2.5416, -0.00372, 1.12727272727273, 0.00372, 0.7584, 0.0033
DataValue, -0.0034, 3.3, 2.5402, -0.003826, 1.12529411764706, 0.003826, 0.7598, 0.0034
DataValue, -0.0035, 3.3, 2.5388, -0.0039380000000000005, 1.12514285714286, 0.0039380000000000005, 0.7612000000000001, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53735, -0.004044, 1.12333333333333, 0.004044, 0.76265, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5359, -0.0041550000000000007, 1.12297297297297, 0.0041550000000000007, 0.7641, 0.0037
DataValue, -0.0038, 3.3, 2.53455, -0.0042619999999999993, 1.12157894736842, 0.0042619999999999993, 0.76545, 0.0038
DataValue, -0.0039, 3.3, 2.5332, -0.004368, 1.12, 0.004368, 0.7668, 0.0039
DataValue, -0.004, 3.3, 2.5319, -0.004478, 1.1195, 0.004478, 0.7681, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.53055, -0.0045839999999999995, 1.1180487804878, 0.0045839999999999995, 0.76945, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52925, -0.004692, 1.11714285714286, 0.004692, 0.77075, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5281, -0.0048, 1.11627906976744, 0.0048, 0.7719, 0.0043
DataValue, -0.0044, 3.3, 2.52675, -0.004906, 1.115, 0.004906, 0.77325, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.52555, -0.0050149999999999995, 1.11444444444444, 0.0050149999999999995, 0.77445000000000008, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5243, -0.0051210000000000006, 1.11326086956522, 0.0051210000000000006, 0.77570000000000006, 0.0046
DataValue, -0.0047, 3.3, 2.5232, -0.005225, 1.11170212765957, 0.005225, 0.7768, 0.0047
DataValue, -0.0048, 3.3, 2.522, -0.005338, 1.11208333333333, 0.005338, 0.778, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5207, -0.0054420000000000007, 1.11061224489796, 0.0054420000000000007, 0.7793000000000001, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51955, -0.0055460000000000006, 1.1092, 0.0055460000000000006, 0.78045000000000009, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.5184, -0.005654, 1.10862745098039, 0.005654, 0.78160000000000007, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51735, -0.0057599999999999995, 1.10769230769231, 0.0057599999999999995, 0.78265000000000007, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5162, -0.005864, 1.10641509433962, 0.005864, 0.7838, 0.0053
DataValue, -0.0054, 3.3, 2.5151, -0.0059720000000000007, 1.10592592592593, 0.0059720000000000007, 0.7849, 0.0054
DataValue, -0.0055, 3.3, 2.51395, -0.00608, 1.10545454545455, 0.00608, 0.78605, 0.0055
DataValue, -0.0056, 3.3, 2.5128, -0.006186, 1.10464285714286, 0.006186, 0.7872, 0.0056
DataValue, -0.0057, 3.3, 2.51175, -0.0062900000000000005, 1.10350877192982, 0.0062900000000000005, 0.78825000000000012, 0.0057
DataValue, -0.0058, 3.3, 2.51065, -0.006395, 1.10258620689655, 0.006395, 0.78935000000000011, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50955, -0.0065039999999999994, 1.10237288135593, 0.0065039999999999994, 0.79045, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50865, -0.006607, 1.10116666666667, 0.006607, 0.79135, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50745, -0.00671, 1.1, 0.00671, 0.79255000000000009, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50645, -0.006819, 1.09983870967742, 0.006819, 0.79355000000000009, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5054, -0.0069240000000000005, 1.09904761904762, 0.0069240000000000005, 0.7946, 0.0063
DataValue, -0.0064, 3.3, 2.50445, -0.007027, 1.09796875, 0.007027, 0.79555, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50345, -0.007136, 1.09784615384615, 0.007136, 0.79655, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5024, -0.007237, 1.09651515151515, 0.007237, 0.79760000000000009, 0.0066
DataValue, -0.0067, 3.3, 2.5014, -0.007345, 1.09626865671642, 0.007345, 0.7986, 0.0067
DataValue, -0.0068, 3.3, 2.5004, -0.0074480000000000006, 1.09529411764706, 0.0074480000000000006, 0.79960000000000009, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49945, -0.007552, 1.09449275362319, 0.007552, 0.80055, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49835, -0.007659, 1.09414285714286, 0.007659, 0.80165000000000008, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4975, -0.007762, 1.09323943661972, 0.007762, 0.8025000000000001, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49655, -0.007863, 1.09208333333333, 0.007863, 0.80345, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4955, -0.007972, 1.09205479452055, 0.007972, 0.8045, 0.0073
DataValue, -0.0074, 3.3, 2.4946, -0.008074, 1.09108108108108, 0.008074, 0.80540000000000012, 0.0074
DataValue, -0.0075, 3.3, 2.49365, -0.008180999999999999, 1.0908, 0.008180999999999999, 0.80635, 0.0075
DataValue, -0.0076, 3.3, 2.49265, -0.008283, 1.08986842105263, 0.008283, 0.80735, 0.0076
DataValue, -0.0077, 3.3, 2.49185, -0.008386, 1.08909090909091, 0.008386, 0.80815, 0.0077
DataValue, -0.0078, 3.3, 2.4909, -0.008494, 1.08897435897436, 0.008494, 0.80909999999999993, 0.0078
DataValue, -0.0079, 3.3, 2.48995, -0.008595, 1.0879746835443, 0.008595, 0.81005, 0.0079
DataValue, -0.008, 3.3, 2.489, -0.008696, 1.087, 0.008696, 0.81099999999999994, 0.008
DataValue, -0.0081, 3.3, 2.4881, -0.0088030000000000018, 1.08679012345679, 0.0088030000000000018, 0.81190000000000007, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4873, -0.008906, 1.08609756097561, 0.008906, 0.81270000000000009, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.48635, -0.009005, 1.08493975903614, 0.009005, 0.81365, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48545, -0.009113, 1.08488095238095, 0.009113, 0.81455000000000011, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4846, -0.009216, 1.08423529411765, 0.009216, 0.8154, 0.0085
DataValue, -0.0086, 3.3, 2.4836, -0.009321, 1.08383720930233, 0.009321, 0.8164, 0.0086
DataValue, -0.0087, 3.3, 2.48275, -0.009423, 1.08310344827586, 0.009423, 0.81725, 0.0087
DataValue, -0.0088, 3.3, 2.4819, -0.009523, 1.08215909090909, 0.009523, 0.81809999999999994, 0.0088
DataValue, -0.0089, 3.3, 2.481, -0.009629, 1.08191011235955, 0.009629, 0.819, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48015, -0.009731, 1.08122222222222, 0.009731, 0.81985, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4793, -0.009832, 1.08043956043956, 0.009832, 0.8207000000000001, 0.0091
DataValue, -0.0092, 3.3, 2.47835, -0.009938, 1.08021739130435, 0.009938, 0.82165, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4776, -0.010039000000000001, 1.0794623655914, 0.010039000000000001, 0.8224, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4768, -0.010143, 1.07904255319149, 0.010143, 0.82319999999999993, 0.0094
DataValue, -0.0095, 3.3, 2.47595, -0.010246, 1.07852631578947, 0.010246, 0.82405000000000017, 0.0095
DataValue, -0.0096, 3.3, 2.475, -0.010344, 1.0775, 0.010344, 0.82500000000000007, 0.0096
DataValue, -0.0097, 3.3, 2.4742, -0.01045, 1.07731958762887, 0.01045, 0.8258, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4734, -0.01055, 1.0765306122449, 0.01055, 0.8266, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.47255, -0.010650999999999999, 1.07585858585859, 0.010650999999999999, 0.82745, 0.0099
DataValue, -0.01, 3.3, 2.47165, -0.010756, 1.0756, 0.010756, 0.82835, 0.01
DataValue, -0.0101, 3.3, 2.47085, -0.010858000000000001, 1.0750495049505, 0.010858000000000001, 0.82914999999999994, 0.0101
