
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/26/2023 13:15:00
MetaData, TestRecord.TestTarget, step7_6
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 5e2e82b5-8877-4381-a614-0a53e2db5047
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6589, -0.000125, 1.25, 0.000125, 0.6411, 0.0001
DataValue, -0.0002, 3.3, 2.6391, -0.000248, 1.24, 0.000248, 0.6609, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62765, -0.000363, 1.21, 0.000363, 0.67235, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61925, -0.00047900000000000004, 1.1975, 0.00047900000000000004, 0.68075000000000008, 0.0004
DataValue, -0.0005, 3.3, 2.6123, -0.00059800000000000012, 1.196, 0.00059800000000000012, 0.6877, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6067, -0.00071200000000000007, 1.18666666666667, 0.00071200000000000007, 0.6933, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.60165, -0.00083000000000000012, 1.18571428571429, 0.00083000000000000012, 0.69835, 0.0007
DataValue, -0.0008, 3.3, 2.59735, -0.000945, 1.18125, 0.000945, 0.70265000000000011, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5935, -0.001056, 1.17333333333333, 0.001056, 0.70650000000000013, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58975, -0.001174, 1.174, 0.001174, 0.71025, 0.001
DataValue, -0.0011, 3.3, 2.5864, -0.001285, 1.16818181818182, 0.001285, 0.7136, 0.0011
DataValue, -0.0012, 3.3, 2.5834, -0.0013959999999999999, 1.16333333333333, 0.0013959999999999999, 0.71660000000000013, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5804, -0.001512, 1.16307692307692, 0.001512, 0.7196, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57775, -0.0016240000000000002, 1.16, 0.0016240000000000002, 0.72225000000000006, 0.0014
DataValue, -0.0015, 3.3, 2.575, -0.001739, 1.15933333333333, 0.001739, 0.72500000000000009, 0.0015
DataValue, -0.0016, 3.3, 2.5726, -0.001849, 1.155625, 0.001849, 0.7274, 0.0016
DataValue, -0.0017, 3.3, 2.57035, -0.001958, 1.15176470588235, 0.001958, 0.72965, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5679, -0.002072, 1.15111111111111, 0.002072, 0.7321, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56575, -0.002184, 1.14947368421053, 0.002184, 0.73425000000000007, 0.0019
DataValue, -0.002, 3.3, 2.5637, -0.0022919999999999998, 1.146, 0.0022919999999999998, 0.73630000000000007, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5616, -0.002405, 1.1452380952381, 0.002405, 0.73840000000000006, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5598, -0.0025150000000000003, 1.14318181818182, 0.0025150000000000003, 0.74020000000000008, 0.0022
DataValue, -0.0023, 3.3, 2.55785, -0.0026230000000000003, 1.1404347826087, 0.0026230000000000003, 0.74215000000000009, 0.0023
DataValue, -0.0024, 3.3, 2.556, -0.0027370000000000003, 1.14041666666667, 0.0027370000000000003, 0.74400000000000011, 0.0024
DataValue, -0.0025, 3.3, 2.55425, -0.0028439999999999997, 1.1376, 0.0028439999999999997, 0.74575, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5524, -0.0029590000000000003, 1.13807692307692, 0.0029590000000000003, 0.7476, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55075, -0.003068, 1.1362962962963, 0.003068, 0.74925, 0.0027
DataValue, -0.0028, 3.3, 2.54915, -0.003174, 1.13357142857143, 0.003174, 0.75085, 0.0028
DataValue, -0.0029, 3.3, 2.5475, -0.003285, 1.13275862068966, 0.003285, 0.75250000000000006, 0.0029
DataValue, -0.003, 3.3, 2.5459, -0.0033929999999999997, 1.131, 0.0033929999999999997, 0.7541000000000001, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5444, -0.0035009999999999998, 1.12935483870968, 0.0035009999999999998, 0.7556, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5428, -0.0036110000000000005, 1.1284375, 0.0036110000000000005, 0.7572000000000001, 0.0032
DataValue, -0.0033, 3.3, 2.5414, -0.003719, 1.1269696969697, 0.003719, 0.7586, 0.0033
DataValue, -0.0034, 3.3, 2.53985, -0.003827, 1.12558823529412, 0.003827, 0.76015, 0.0034
DataValue, -0.0035, 3.3, 2.53835, -0.0039380000000000005, 1.12514285714286, 0.0039380000000000005, 0.76165, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.537, -0.004044, 1.12333333333333, 0.004044, 0.763, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53565, -0.0041550000000000007, 1.12297297297297, 0.0041550000000000007, 0.76435000000000008, 0.0037
DataValue, -0.0038, 3.3, 2.53425, -0.004261, 1.12131578947368, 0.004261, 0.76575, 0.0038
DataValue, -0.0039, 3.3, 2.5329, -0.004367, 1.11974358974359, 0.004367, 0.76710000000000012, 0.0039
DataValue, -0.004, 3.3, 2.5315, -0.004478, 1.1195, 0.004478, 0.7685, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.53025, -0.004585, 1.11829268292683, 0.004585, 0.76975, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52895, -0.004692, 1.11714285714286, 0.004692, 0.77105, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5276, -0.004802, 1.11674418604651, 0.004802, 0.77240000000000009, 0.0043
DataValue, -0.0044, 3.3, 2.5264, -0.004908, 1.11545454545455, 0.004908, 0.77360000000000007, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5251, -0.0050149999999999995, 1.11444444444444, 0.0050149999999999995, 0.7749, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52395, -0.005123, 1.11369565217391, 0.005123, 0.77605000000000013, 0.0046
DataValue, -0.0047, 3.3, 2.52275, -0.005226, 1.11191489361702, 0.005226, 0.77725, 0.0047
DataValue, -0.0048, 3.3, 2.52165, -0.005337, 1.111875, 0.005337, 0.7783500000000001, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.5204, -0.005441, 1.11040816326531, 0.005441, 0.77960000000000007, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5193, -0.005547, 1.1094, 0.005547, 0.78070000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51805, -0.005655, 1.10882352941176, 0.005655, 0.78195, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51695, -0.0057599999999999995, 1.10769230769231, 0.0057599999999999995, 0.78305, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5158, -0.005867, 1.10698113207547, 0.005867, 0.7842, 0.0053
DataValue, -0.0054, 3.3, 2.5147, -0.005974, 1.1062962962963, 0.005974, 0.7853, 0.0054
DataValue, -0.0055, 3.3, 2.5136, -0.006078, 1.10509090909091, 0.006078, 0.7864, 0.0055
DataValue, -0.0056, 3.3, 2.51245, -0.006188, 1.105, 0.006188, 0.78755, 0.0056
DataValue, -0.0057, 3.3, 2.51135, -0.0062910000000000006, 1.10368421052632, 0.0062910000000000006, 0.78865000000000007, 0.0057
DataValue, -0.0058, 3.3, 2.51035, -0.006395, 1.10258620689655, 0.006395, 0.78965, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5092, -0.006503, 1.10220338983051, 0.006503, 0.79080000000000006, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50815, -0.006608, 1.10133333333333, 0.006608, 0.79185, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50715, -0.006712, 1.10032786885246, 0.006712, 0.79285, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50605, -0.0068200000000000005, 1.1, 0.0068200000000000005, 0.79395, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.50505, -0.0069240000000000005, 1.09904761904762, 0.0069240000000000005, 0.79495, 0.0063
DataValue, -0.0064, 3.3, 2.504, -0.0070279999999999995, 1.098125, 0.0070279999999999995, 0.796, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.503, -0.007136, 1.09784615384615, 0.007136, 0.797, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.502, -0.007239, 1.09681818181818, 0.007239, 0.798, 0.0066
DataValue, -0.0067, 3.3, 2.5011, -0.007346, 1.09641791044776, 0.007346, 0.7989, 0.0067
DataValue, -0.0068, 3.3, 2.5, -0.007449, 1.09544117647059, 0.007449, 0.8, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.49905, -0.007552, 1.09449275362319, 0.007552, 0.80094999999999994, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49805, -0.00766, 1.09428571428571, 0.00766, 0.80195000000000016, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4971, -0.007762, 1.09323943661972, 0.007762, 0.80290000000000006, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49615, -0.007866, 1.0925, 0.007866, 0.80385000000000018, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49515, -0.00797, 1.09178082191781, 0.00797, 0.80485000000000007, 0.0073
DataValue, -0.0074, 3.3, 2.49415, -0.008076, 1.09135135135135, 0.008076, 0.80585000000000007, 0.0074
DataValue, -0.0075, 3.3, 2.4933, -0.008180999999999999, 1.0908, 0.008180999999999999, 0.80670000000000008, 0.0075
DataValue, -0.0076, 3.3, 2.4923, -0.0082840000000000014, 1.09, 0.0082840000000000014, 0.80770000000000008, 0.0076
DataValue, -0.0077, 3.3, 2.49155, -0.008386, 1.08909090909091, 0.008386, 0.80845000000000011, 0.0077
DataValue, -0.0078, 3.3, 2.49045, -0.008491, 1.08858974358974, 0.008491, 0.80955, 0.0078
DataValue, -0.0079, 3.3, 2.48955, -0.008593, 1.08772151898734, 0.008593, 0.81045, 0.0079
DataValue, -0.008, 3.3, 2.48855, -0.0086980000000000009, 1.08725, 0.0086980000000000009, 0.81145, 0.008
DataValue, -0.0081, 3.3, 2.4877, -0.0088030000000000018, 1.08679012345679, 0.0088030000000000018, 0.8123, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4868, -0.008905, 1.0859756097561, 0.008905, 0.8132, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4859, -0.00901, 1.0855421686747, 0.00901, 0.8141, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.48505, -0.009114, 1.085, 0.009114, 0.81495000000000006, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4841, -0.009216, 1.08423529411765, 0.009216, 0.81590000000000007, 0.0085
DataValue, -0.0086, 3.3, 2.4832, -0.0093219999999999987, 1.08395348837209, 0.0093219999999999987, 0.8168, 0.0086
DataValue, -0.0087, 3.3, 2.48235, -0.0094220000000000016, 1.08298850574713, 0.0094220000000000016, 0.8176500000000001, 0.0087
DataValue, -0.0088, 3.3, 2.48145, -0.009524, 1.08227272727273, 0.009524, 0.81855, 0.0088
DataValue, -0.0089, 3.3, 2.4806, -0.009631, 1.08213483146067, 0.009631, 0.81940000000000013, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.47975, -0.009731, 1.08122222222222, 0.009731, 0.82025000000000015, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47885, -0.009833, 1.08054945054945, 0.009833, 0.82114999999999994, 0.0091
DataValue, -0.0092, 3.3, 2.4779, -0.009939, 1.08032608695652, 0.009939, 0.8221, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.4771, -0.010038, 1.07935483870968, 0.010038, 0.8229, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4762, -0.010145, 1.07925531914894, 0.010145, 0.8238, 0.0094
DataValue, -0.0095, 3.3, 2.47545, -0.010246, 1.07852631578947, 0.010246, 0.82455, 0.0095
DataValue, -0.0096, 3.3, 2.4746, -0.010347, 1.0778125, 0.010347, 0.8254, 0.0096
DataValue, -0.0097, 3.3, 2.4737, -0.010451, 1.07742268041237, 0.010451, 0.8263, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4729, -0.010551999999999999, 1.07673469387755, 0.010551999999999999, 0.82710000000000017, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4721, -0.010653999999999999, 1.07616161616162, 0.010653999999999999, 0.82790000000000008, 0.0099
DataValue, -0.01, 3.3, 2.47125, -0.010758000000000002, 1.0758, 0.010758000000000002, 0.82875, 0.01
