
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/26/2023 14:24:26
MetaData, TestRecord.TestTarget, step7_4
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 74601d5b-d02c-4d73-b9ee-06129c4e6b0a
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.65645, -0.00011499999999999999, 1.15, 0.00011499999999999999, 0.64355000000000007, 0.0001
DataValue, -0.0002, 3.3, 2.63665, -0.00022700000000000002, 1.135, 0.00022700000000000002, 0.66335, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62535, -0.000335, 1.11666666666667, 0.000335, 0.67465000000000008, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.61695, -0.000442, 1.105, 0.000442, 0.68305, 0.0004
DataValue, -0.0005, 3.3, 2.60995, -0.000555, 1.11, 0.000555, 0.69005, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.6044, -0.00066300000000000007, 1.105, 0.00066300000000000007, 0.69560000000000011, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.5993, -0.000772, 1.10285714285714, 0.000772, 0.7007, 0.0007
DataValue, -0.0008, 3.3, 2.5951, -0.00088000000000000014, 1.1, 0.00088000000000000014, 0.70490000000000008, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59125, -0.000985, 1.09444444444444, 0.000985, 0.7087500000000001, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58765, -0.001095, 1.095, 0.001095, 0.71235, 0.001
DataValue, -0.0011, 3.3, 2.58425, -0.001201, 1.09181818181818, 0.001201, 0.71575, 0.0011
DataValue, -0.0012, 3.3, 2.5812, -0.001307, 1.08916666666667, 0.001307, 0.7188, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57825, -0.001417, 1.09, 0.001417, 0.72175000000000011, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.57555, -0.001523, 1.08785714285714, 0.001523, 0.72445, 0.0014
DataValue, -0.0015, 3.3, 2.5729, -0.001631, 1.08733333333333, 0.001631, 0.72710000000000008, 0.0015
DataValue, -0.0016, 3.3, 2.57045, -0.0017360000000000001, 1.085, 0.0017360000000000001, 0.72955, 0.0016
DataValue, -0.0017, 3.3, 2.56815, -0.001841, 1.08294117647059, 0.001841, 0.73185000000000011, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56585, -0.001951, 1.08388888888889, 0.001951, 0.73415000000000008, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56365, -0.002057, 1.08263157894737, 0.002057, 0.73635000000000006, 0.0019
DataValue, -0.002, 3.3, 2.5616, -0.002159, 1.0795, 0.002159, 0.73840000000000006, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.55955, -0.002269, 1.08047619047619, 0.002269, 0.74045, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.55765, -0.002373, 1.07863636363636, 0.002373, 0.74235000000000007, 0.0022
DataValue, -0.0023, 3.3, 2.5558, -0.002477, 1.07695652173913, 0.002477, 0.74420000000000008, 0.0023
DataValue, -0.0024, 3.3, 2.55395, -0.0025859999999999998, 1.0775, 0.0025859999999999998, 0.74605, 0.0024
DataValue, -0.0025, 3.3, 2.55215, -0.00269, 1.076, 0.00269, 0.74785000000000013, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5504, -0.0028, 1.07692307692308, 0.0028, 0.7496, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5487, -0.002902, 1.07481481481481, 0.002902, 0.75130000000000008, 0.0027
DataValue, -0.0028, 3.3, 2.54695, -0.003005, 1.07321428571429, 0.003005, 0.75305, 0.0028
DataValue, -0.0029, 3.3, 2.5454, -0.003114, 1.07379310344828, 0.003114, 0.7546, 0.0029
DataValue, -0.003, 3.3, 2.5438, -0.0032170000000000002, 1.07233333333333, 0.0032170000000000002, 0.75620000000000009, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5423, -0.00332, 1.07096774193548, 0.00332, 0.7577, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5407, -0.003425, 1.0703125, 0.003425, 0.75930000000000009, 0.0032
DataValue, -0.0033, 3.3, 2.53935, -0.003532, 1.07030303030303, 0.003532, 0.76065, 0.0033
DataValue, -0.0034, 3.3, 2.53785, -0.003633, 1.06852941176471, 0.003633, 0.76215000000000011, 0.0034
DataValue, -0.0035, 3.3, 2.53635, -0.0037400000000000003, 1.06857142857143, 0.0037400000000000003, 0.76365, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.535, -0.0038420000000000004, 1.06722222222222, 0.0038420000000000004, 0.76500000000000012, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.53365, -0.00395, 1.06756756756757, 0.00395, 0.76635000000000009, 0.0037
DataValue, -0.0038, 3.3, 2.53225, -0.004053, 1.06657894736842, 0.004053, 0.76775, 0.0038
DataValue, -0.0039, 3.3, 2.53095, -0.0041550000000000007, 1.06538461538462, 0.0041550000000000007, 0.76905, 0.0039
DataValue, -0.004, 3.3, 2.52955, -0.004261, 1.06525, 0.004261, 0.77045000000000008, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5282, -0.0043630000000000006, 1.06414634146341, 0.0043630000000000006, 0.7718, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52685, -0.004467, 1.06357142857143, 0.004467, 0.77315, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.5256, -0.004574, 1.06372093023256, 0.004574, 0.7744, 0.0043
DataValue, -0.0044, 3.3, 2.5244, -0.0046760000000000005, 1.06272727272727, 0.0046760000000000005, 0.77560000000000007, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5231, -0.004782, 1.06266666666667, 0.004782, 0.7769, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.522, -0.004885, 1.06195652173913, 0.004885, 0.778, 0.0046
DataValue, -0.0047, 3.3, 2.5208, -0.004984, 1.06042553191489, 0.004984, 0.7792, 0.0047
DataValue, -0.0048, 3.3, 2.51955, -0.005091, 1.060625, 0.005091, 0.78045000000000009, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51845, -0.005193, 1.05979591836735, 0.005193, 0.78155000000000008, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5173, -0.005294, 1.0588, 0.005294, 0.78270000000000006, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51605, -0.0054, 1.05882352941176, 0.0054, 0.78395, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.51495, -0.0055010000000000007, 1.05788461538462, 0.0055010000000000007, 0.78505, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5137, -0.005602, 1.05698113207547, 0.005602, 0.78630000000000011, 0.0053
DataValue, -0.0054, 3.3, 2.51275, -0.005709, 1.05722222222222, 0.005709, 0.78725, 0.0054
DataValue, -0.0055, 3.3, 2.51155, -0.005809, 1.05618181818182, 0.005809, 0.7884500000000001, 0.0055
DataValue, -0.0056, 3.3, 2.51045, -0.005915, 1.05625, 0.005915, 0.78955000000000009, 0.0056
DataValue, -0.0057, 3.3, 2.50935, -0.0060149999999999995, 1.05526315789474, 0.0060149999999999995, 0.79065000000000008, 0.0057
DataValue, -0.0058, 3.3, 2.5084, -0.006116, 1.05448275862069, 0.006116, 0.79160000000000008, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.50725, -0.006221, 1.05440677966102, 0.006221, 0.79275000000000007, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5062, -0.006322, 1.05366666666667, 0.006322, 0.79380000000000006, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50505, -0.006422, 1.0527868852459, 0.006422, 0.79495, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50415, -0.0065270000000000007, 1.05274193548387, 0.0065270000000000007, 0.79585000000000006, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5031, -0.006628, 1.05206349206349, 0.006628, 0.7969, 0.0063
DataValue, -0.0064, 3.3, 2.50215, -0.006728, 1.05125, 0.006728, 0.79785000000000006, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50105, -0.006834, 1.05138461538462, 0.006834, 0.79895, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50005, -0.006934, 1.05060606060606, 0.006934, 0.79995, 0.0066
DataValue, -0.0067, 3.3, 2.49905, -0.007037, 1.05029850746269, 0.007037, 0.80094999999999994, 0.0067
DataValue, -0.0068, 3.3, 2.4981, -0.00714, 1.05, 0.00714, 0.80190000000000006, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4971, -0.0072400000000000008, 1.04927536231884, 0.0072400000000000008, 0.80290000000000006, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.496, -0.0073440000000000007, 1.04914285714286, 0.0073440000000000007, 0.80399999999999994, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49515, -0.007445, 1.04859154929577, 0.007445, 0.80485000000000007, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49415, -0.007543, 1.04763888888889, 0.007543, 0.80585000000000007, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49315, -0.0076479999999999994, 1.04767123287671, 0.0076479999999999994, 0.80685000000000007, 0.0073
DataValue, -0.0074, 3.3, 2.4923, -0.007746, 1.04675675675676, 0.007746, 0.80770000000000008, 0.0074
DataValue, -0.0075, 3.3, 2.4914, -0.0078520000000000013, 1.04693333333333, 0.0078520000000000013, 0.8086000000000001, 0.0075
DataValue, -0.0076, 3.3, 2.49035, -0.00795, 1.04605263157895, 0.00795, 0.80965000000000009, 0.0076
DataValue, -0.0077, 3.3, 2.4895, -0.008051, 1.04558441558442, 0.008051, 0.81050000000000011, 0.0077
DataValue, -0.0078, 3.3, 2.48855, -0.008154, 1.04538461538462, 0.008154, 0.81145, 0.0078
DataValue, -0.0079, 3.3, 2.4876, -0.008253, 1.0446835443038, 0.008253, 0.81240000000000012, 0.0079
DataValue, -0.008, 3.3, 2.48675, -0.008352, 1.044, 0.008352, 0.81325, 0.008
DataValue, -0.0081, 3.3, 2.48575, -0.008456, 1.04395061728395, 0.008456, 0.81425, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48485, -0.008555, 1.04329268292683, 0.008555, 0.81515, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.484, -0.008656, 1.04289156626506, 0.008656, 0.81600000000000006, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.483, -0.008758, 1.04261904761905, 0.008758, 0.81700000000000006, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48215, -0.008857, 1.042, 0.008857, 0.81785, 0.0085
DataValue, -0.0086, 3.3, 2.48125, -0.008959, 1.04174418604651, 0.008959, 0.81875000000000009, 0.0086
DataValue, -0.0087, 3.3, 2.4804, -0.00906, 1.04137931034483, 0.00906, 0.8196, 0.0087
DataValue, -0.0088, 3.3, 2.47955, -0.009158, 1.04068181818182, 0.009158, 0.82045, 0.0088
DataValue, -0.0089, 3.3, 2.47865, -0.009261, 1.04056179775281, 0.009261, 0.82135, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.4777, -0.00936, 1.04, 0.00936, 0.82230000000000014, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.47695, -0.009457, 1.03923076923077, 0.009457, 0.82305, 0.0091
DataValue, -0.0092, 3.3, 2.47605, -0.009562, 1.03934782608696, 0.009562, 0.82395, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47525, -0.0096590000000000009, 1.03860215053763, 0.0096590000000000009, 0.82475000000000009, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47435, -0.009763, 1.0386170212766, 0.009763, 0.82565000000000011, 0.0094
DataValue, -0.0095, 3.3, 2.4735, -0.009859999999999999, 1.03789473684211, 0.009859999999999999, 0.82650000000000012, 0.0095
DataValue, -0.0096, 3.3, 2.4727, -0.0099589999999999991, 1.03739583333333, 0.0099589999999999991, 0.8273, 0.0096
DataValue, -0.0097, 3.3, 2.4718, -0.010062, 1.03731958762887, 0.010062, 0.8282, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.471, -0.010159, 1.03663265306122, 0.010159, 0.829, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4701, -0.010258000000000002, 1.03616161616162, 0.010258000000000002, 0.8299, 0.0099
DataValue, -0.01, 3.3, 2.4693, -0.010360000000000001, 1.036, 0.010360000000000001, 0.8307000000000001, 0.01
DataValue, -0.0101, 3.3, 2.4684, -0.01046, 1.03564356435644, 0.01046, 0.83160000000000012, 0.0101
