
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/26/2023 13:52:05
MetaData, TestRecord.TestTarget, step7_2
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 939960b1-2f85-4595-bf9e-7486d6d1d0ba
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.6581, -0.00012, 1.2, 0.00012, 0.6419, 0.0001
DataValue, -0.0002, 3.3, 2.63855, -0.00023700000000000001, 1.185, 0.00023700000000000001, 0.66145, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.627, -0.000349, 1.16333333333333, 0.000349, 0.673, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.6186, -0.00045999999999999996, 1.15, 0.00045999999999999996, 0.6814, 0.0004
DataValue, -0.0005, 3.3, 2.61155, -0.000576, 1.152, 0.000576, 0.68845, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.606, -0.000684, 1.14, 0.000684, 0.69400000000000006, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6009, -0.00080100000000000006, 1.14428571428571, 0.00080100000000000006, 0.6991, 0.0007
DataValue, -0.0008, 3.3, 2.5967, -0.00091, 1.1375, 0.00091, 0.7033, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.59275, -0.001019, 1.13222222222222, 0.001019, 0.70725, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.58905, -0.001132, 1.132, 0.001132, 0.71095, 0.001
DataValue, -0.0011, 3.3, 2.5858, -0.00124, 1.12727272727273, 0.00124, 0.71420000000000006, 0.0011
DataValue, -0.0012, 3.3, 2.58275, -0.001351, 1.12583333333333, 0.001351, 0.71725, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.57975, -0.001462, 1.12461538461538, 0.001462, 0.72025000000000006, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5771, -0.00157, 1.12142857142857, 0.00157, 0.7229000000000001, 0.0014
DataValue, -0.0015, 3.3, 2.5745, -0.001682, 1.12133333333333, 0.001682, 0.7255, 0.0015
DataValue, -0.0016, 3.3, 2.5719, -0.001791, 1.119375, 0.001791, 0.7281, 0.0016
DataValue, -0.0017, 3.3, 2.5697, -0.001899, 1.11705882352941, 0.001899, 0.73030000000000006, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.5673, -0.002012, 1.11777777777778, 0.002012, 0.7327, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.56525, -0.0021160000000000003, 1.11368421052632, 0.0021160000000000003, 0.73475, 0.0019
DataValue, -0.002, 3.3, 2.56315, -0.0022229999999999997, 1.1115, 0.0022229999999999997, 0.73685, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.5611, -0.002334, 1.11142857142857, 0.002334, 0.73890000000000011, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5591, -0.0024430000000000003, 1.11045454545455, 0.0024430000000000003, 0.7409, 0.0022
DataValue, -0.0023, 3.3, 2.55725, -0.0025499999999999997, 1.10869565217391, 0.0025499999999999997, 0.74275, 0.0023
DataValue, -0.0024, 3.3, 2.55535, -0.002659, 1.10791666666667, 0.002659, 0.74465, 0.0024
DataValue, -0.0025, 3.3, 2.55355, -0.0027660000000000002, 1.1064, 0.0027660000000000002, 0.74645000000000006, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5518, -0.002876, 1.10615384615385, 0.002876, 0.74820000000000009, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.5501, -0.002984, 1.10518518518519, 0.002984, 0.7499, 0.0027
DataValue, -0.0028, 3.3, 2.5484, -0.0030870000000000003, 1.1025, 0.0030870000000000003, 0.7516, 0.0028
DataValue, -0.0029, 3.3, 2.5468, -0.003197, 1.10241379310345, 0.003197, 0.75320000000000009, 0.0029
DataValue, -0.003, 3.3, 2.54525, -0.003303, 1.101, 0.003303, 0.75475, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.5438, -0.003411, 1.10032258064516, 0.003411, 0.75620000000000009, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.5421, -0.00352, 1.1, 0.00352, 0.7579, 0.0032
DataValue, -0.0033, 3.3, 2.54065, -0.0036230000000000004, 1.09787878787879, 0.0036230000000000004, 0.75935, 0.0033
DataValue, -0.0034, 3.3, 2.53925, -0.0037280000000000004, 1.09647058823529, 0.0037280000000000004, 0.76075, 0.0034
DataValue, -0.0035, 3.3, 2.53775, -0.0038380000000000003, 1.09657142857143, 0.0038380000000000003, 0.76225, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53645, -0.0039440000000000005, 1.09555555555556, 0.0039440000000000005, 0.76355000000000006, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5349, -0.004052, 1.09513513513514, 0.004052, 0.7651, 0.0037
DataValue, -0.0038, 3.3, 2.53365, -0.004158, 1.09421052631579, 0.004158, 0.76635000000000009, 0.0038
DataValue, -0.0039, 3.3, 2.5322, -0.004261, 1.0925641025641, 0.004261, 0.7678, 0.0039
DataValue, -0.004, 3.3, 2.53085, -0.0043700000000000006, 1.0925, 0.0043700000000000006, 0.76915, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.5296, -0.004476, 1.09170731707317, 0.004476, 0.7704, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.52835, -0.004579, 1.0902380952381, 0.004579, 0.77165000000000006, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52705, -0.0046879999999999995, 1.09023255813953, 0.0046879999999999995, 0.77295, 0.0043
DataValue, -0.0044, 3.3, 2.52575, -0.004792, 1.08909090909091, 0.004792, 0.77425, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5245, -0.0049000000000000007, 1.08888888888889, 0.0049000000000000007, 0.77550000000000008, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.5233, -0.005005, 1.08804347826087, 0.005005, 0.77670000000000006, 0.0046
DataValue, -0.0047, 3.3, 2.5221, -0.005109, 1.08702127659574, 0.005109, 0.7779, 0.0047
DataValue, -0.0048, 3.3, 2.5209, -0.005215, 1.08645833333333, 0.005215, 0.77910000000000013, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.51965, -0.005319, 1.08551020408163, 0.005319, 0.78035, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.51855, -0.005422, 1.0844, 0.005422, 0.78145, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51735, -0.005529, 1.08411764705882, 0.005529, 0.78265000000000007, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5162, -0.005634, 1.08346153846154, 0.005634, 0.7838, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5152, -0.0057380000000000009, 1.08264150943396, 0.0057380000000000009, 0.7848, 0.0053
DataValue, -0.0054, 3.3, 2.5141, -0.005844, 1.08222222222222, 0.005844, 0.7859, 0.0054
DataValue, -0.0055, 3.3, 2.5129, -0.005947, 1.08127272727273, 0.005947, 0.78710000000000013, 0.0055
DataValue, -0.0056, 3.3, 2.51185, -0.006054, 1.08107142857143, 0.006054, 0.78815, 0.0056
DataValue, -0.0057, 3.3, 2.51075, -0.006157, 1.08017543859649, 0.006157, 0.78925, 0.0057
DataValue, -0.0058, 3.3, 2.50965, -0.0062590000000000007, 1.07913793103448, 0.0062590000000000007, 0.79035000000000011, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5086, -0.006367, 1.07915254237288, 0.006367, 0.7914, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.5075, -0.0064690000000000008, 1.07816666666667, 0.0064690000000000008, 0.7925, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.5065, -0.0065720000000000006, 1.07737704918033, 0.0065720000000000006, 0.7935, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.50535, -0.0066760000000000005, 1.07677419354839, 0.0066760000000000005, 0.79465000000000008, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5045, -0.006781, 1.07634920634921, 0.006781, 0.7955000000000001, 0.0063
DataValue, -0.0064, 3.3, 2.50345, -0.006884, 1.075625, 0.006884, 0.79655, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.50235, -0.0069900000000000006, 1.07538461538462, 0.0069900000000000006, 0.79765, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.50135, -0.007092, 1.07454545454545, 0.007092, 0.79865000000000008, 0.0066
DataValue, -0.0067, 3.3, 2.50035, -0.007198, 1.07432835820896, 0.007198, 0.79965000000000008, 0.0067
DataValue, -0.0068, 3.3, 2.4994, -0.0073, 1.07352941176471, 0.0073, 0.80060000000000009, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.4984, -0.0074, 1.07246376811594, 0.0074, 0.80160000000000009, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.49735, -0.007508, 1.07257142857143, 0.007508, 0.80265000000000009, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.4964, -0.007608, 1.07154929577465, 0.007608, 0.8036, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.4954, -0.0077110000000000008, 1.07097222222222, 0.0077110000000000008, 0.8046, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.4945, -0.007819, 1.07109589041096, 0.007819, 0.8055, 0.0073
DataValue, -0.0074, 3.3, 2.49355, -0.007921000000000001, 1.07040540540541, 0.007921000000000001, 0.80645000000000011, 0.0074
DataValue, -0.0075, 3.3, 2.49265, -0.0080250000000000009, 1.07, 0.0080250000000000009, 0.80735, 0.0075
DataValue, -0.0076, 3.3, 2.4917, -0.008127, 1.06934210526316, 0.008127, 0.8083, 0.0076
DataValue, -0.0077, 3.3, 2.4907, -0.008228, 1.06857142857143, 0.008228, 0.8093, 0.0077
DataValue, -0.0078, 3.3, 2.48975, -0.008331, 1.06807692307692, 0.008331, 0.81024999999999991, 0.0078
DataValue, -0.0079, 3.3, 2.4888, -0.0084339999999999988, 1.06759493670886, 0.0084339999999999988, 0.8112, 0.0079
DataValue, -0.008, 3.3, 2.488, -0.0085350000000000009, 1.066875, 0.0085350000000000009, 0.81199999999999994, 0.008
DataValue, -0.0081, 3.3, 2.48705, -0.008638, 1.06641975308642, 0.008638, 0.81295000000000006, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.4861, -0.0087400000000000012, 1.06585365853659, 0.0087400000000000012, 0.8139, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4853, -0.008843, 1.06542168674699, 0.008843, 0.81470000000000009, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4844, -0.0089459999999999991, 1.065, 0.0089459999999999991, 0.8156000000000001, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.48345, -0.009048, 1.06447058823529, 0.009048, 0.81655, 0.0085
DataValue, -0.0086, 3.3, 2.4825, -0.0091519999999999987, 1.06418604651163, 0.0091519999999999987, 0.81750000000000012, 0.0086
DataValue, -0.0087, 3.3, 2.48165, -0.0092520000000000015, 1.06344827586207, 0.0092520000000000015, 0.81835000000000013, 0.0087
DataValue, -0.0088, 3.3, 2.4808, -0.009355, 1.06306818181818, 0.009355, 0.8192, 0.0088
DataValue, -0.0089, 3.3, 2.47985, -0.009459, 1.06280898876404, 0.009459, 0.82014999999999993, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.479, -0.009558, 1.062, 0.009558, 0.82100000000000017, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4782, -0.009657, 1.06120879120879, 0.009657, 0.82180000000000009, 0.0091
DataValue, -0.0092, 3.3, 2.4773, -0.009763, 1.06119565217391, 0.009763, 0.8227000000000001, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47645, -0.009863, 1.0605376344086, 0.009863, 0.82355, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.47555, -0.009967, 1.06031914893617, 0.009967, 0.82445000000000013, 0.0094
DataValue, -0.0095, 3.3, 2.47475, -0.010069, 1.05989473684211, 0.010069, 0.82525, 0.0095
DataValue, -0.0096, 3.3, 2.4738, -0.010166, 1.05895833333333, 0.010166, 0.8262, 0.0096
DataValue, -0.0097, 3.3, 2.473, -0.01027, 1.05876288659794, 0.01027, 0.827, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.4721, -0.010371, 1.05826530612245, 0.010371, 0.82790000000000008, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4714, -0.010471, 1.05767676767677, 0.010471, 0.8286, 0.0099
DataValue, -0.01, 3.3, 2.4705, -0.010572999999999999, 1.0573, 0.010572999999999999, 0.8295, 0.01
