
SetupTitle, Mirror
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighResolution.AutoZero, ON
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 10
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, M, mI_M_OUT, VD, mI_M_IN
TestParameter, Function.User.Unit, , , , 
TestParameter, Function.User.Definition, I_M_OUT/I_M_IN, -I_M_OUT, VCCMirror-V_M_IN, -I_M_IN
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, mI_M_IN
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 0.02
TestParameter, Output.Graph.YAxis.Data, mI_M_OUT, M
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0.8
TestParameter, Output.Graph.YAxis.Top, 0.02, 1.2
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 2
TestParameter, AutoAnalysis.Line1.Fix, False
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/24/2023 14:23:06
MetaData, TestRecord.TestTarget, step0_4
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 61859170-a557-41cf-88d3-611a673561c1
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, mI_M_IN
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.02
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, mI_M_OUT, M
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0, 0.8
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.02, 1.2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Mirror
Dimension1, 200, 200, 200, 200, 200, 200, 200, 200
Dimension2, 4, 4, 4, 4, 4, 4, 4, 4
DataName, I_M_IN, VCCMirror, V_M_IN, I_M_OUT, M, mI_M_OUT, VD, mI_M_IN
DataValue, -0.0001, 3.3, 2.659, -0.00012800000000000002, 1.28, 0.00012800000000000002, 0.641, 0.0001
DataValue, -0.0002, 3.3, 2.64015, -0.00025, 1.25, 0.00025, 0.65985, 0.0002
DataValue, -0.00030000000000000003, 3.3, 2.62905, -0.000365, 1.21666666666667, 0.000365, 0.67095, 0.00030000000000000003
DataValue, -0.0004, 3.3, 2.62075, -0.000481, 1.2025, 0.000481, 0.67925000000000013, 0.0004
DataValue, -0.0005, 3.3, 2.61385, -0.00060000000000000006, 1.2, 0.00060000000000000006, 0.68615, 0.0005
DataValue, -0.00060000000000000006, 3.3, 2.60835, -0.000713, 1.18833333333333, 0.000713, 0.6916500000000001, 0.00060000000000000006
DataValue, -0.0007, 3.3, 2.6033, -0.00083200000000000006, 1.18857142857143, 0.00083200000000000006, 0.6967, 0.0007
DataValue, -0.0008, 3.3, 2.599, -0.00094600000000000012, 1.1825, 0.00094600000000000012, 0.70100000000000007, 0.0008
DataValue, -0.00090000000000000008, 3.3, 2.5952, -0.001056, 1.17333333333333, 0.001056, 0.70480000000000009, 0.00090000000000000008
DataValue, -0.001, 3.3, 2.5915, -0.001174, 1.174, 0.001174, 0.7085, 0.001
DataValue, -0.0011, 3.3, 2.58825, -0.001285, 1.16818181818182, 0.001285, 0.71175, 0.0011
DataValue, -0.0012, 3.3, 2.58515, -0.0013959999999999999, 1.16333333333333, 0.0013959999999999999, 0.7148500000000001, 0.0012
DataValue, -0.0013000000000000002, 3.3, 2.5822, -0.001511, 1.16230769230769, 0.001511, 0.7178, 0.0013000000000000002
DataValue, -0.0014, 3.3, 2.5794, -0.0016200000000000001, 1.15714285714286, 0.0016200000000000001, 0.72060000000000013, 0.0014
DataValue, -0.0015, 3.3, 2.57685, -0.001738, 1.15866666666667, 0.001738, 0.72315, 0.0015
DataValue, -0.0016, 3.3, 2.57435, -0.001848, 1.155, 0.001848, 0.72565, 0.0016
DataValue, -0.0017, 3.3, 2.572, -0.001958, 1.15176470588235, 0.001958, 0.72800000000000009, 0.0017
DataValue, -0.0018000000000000002, 3.3, 2.56965, -0.0020710000000000004, 1.15055555555556, 0.0020710000000000004, 0.73035, 0.0018000000000000002
DataValue, -0.0019, 3.3, 2.5676, -0.00218, 1.14736842105263, 0.00218, 0.7324, 0.0019
DataValue, -0.002, 3.3, 2.5655, -0.0022890000000000002, 1.1445, 0.0022890000000000002, 0.7345, 0.002
DataValue, -0.0021000000000000003, 3.3, 2.56345, -0.002404, 1.1447619047619, 0.002404, 0.73655, 0.0021000000000000003
DataValue, -0.0022, 3.3, 2.5616, -0.0025099999999999996, 1.14090909090909, 0.0025099999999999996, 0.73840000000000006, 0.0022
DataValue, -0.0023, 3.3, 2.5596, -0.0026219999999999998, 1.14, 0.0026219999999999998, 0.74040000000000006, 0.0023
DataValue, -0.0024, 3.3, 2.55775, -0.002734, 1.13916666666667, 0.002734, 0.74225000000000008, 0.0024
DataValue, -0.0025, 3.3, 2.55595, -0.0028420000000000003, 1.1368, 0.0028420000000000003, 0.7440500000000001, 0.0025
DataValue, -0.0026000000000000003, 3.3, 2.5542, -0.002954, 1.13615384615385, 0.002954, 0.7458, 0.0026000000000000003
DataValue, -0.0027, 3.3, 2.55255, -0.0030640000000000003, 1.13481481481482, 0.0030640000000000003, 0.74745000000000006, 0.0027
DataValue, -0.0028, 3.3, 2.5509, -0.003173, 1.13321428571429, 0.003173, 0.7491, 0.0028
DataValue, -0.0029, 3.3, 2.5492, -0.003282, 1.13172413793103, 0.003282, 0.7508, 0.0029
DataValue, -0.003, 3.3, 2.5477, -0.0033889999999999997, 1.12966666666667, 0.0033889999999999997, 0.7523, 0.003
DataValue, -0.0031000000000000003, 3.3, 2.54615, -0.003497, 1.12806451612903, 0.003497, 0.75385, 0.0031000000000000003
DataValue, -0.0032, 3.3, 2.54455, -0.003608, 1.1275, 0.003608, 0.75545000000000007, 0.0032
DataValue, -0.0033, 3.3, 2.54295, -0.003715, 1.12575757575758, 0.003715, 0.75705, 0.0033
DataValue, -0.0034, 3.3, 2.5416, -0.0038220000000000003, 1.12411764705882, 0.0038220000000000003, 0.7584, 0.0034
DataValue, -0.0035, 3.3, 2.5401, -0.003933, 1.12371428571429, 0.003933, 0.7599, 0.0035
DataValue, -0.0036000000000000003, 3.3, 2.53875, -0.004042, 1.12277777777778, 0.004042, 0.76125, 0.0036000000000000003
DataValue, -0.0037, 3.3, 2.5373, -0.004153, 1.12243243243243, 0.004153, 0.7627, 0.0037
DataValue, -0.0038, 3.3, 2.536, -0.004256, 1.12, 0.004256, 0.764, 0.0038
DataValue, -0.0039, 3.3, 2.53465, -0.004365, 1.11923076923077, 0.004365, 0.76535000000000009, 0.0039
DataValue, -0.004, 3.3, 2.53315, -0.0044729999999999995, 1.11825, 0.0044729999999999995, 0.76685, 0.004
DataValue, -0.0040999999999999995, 3.3, 2.532, -0.004579, 1.11682926829268, 0.004579, 0.768, 0.0040999999999999995
DataValue, -0.0042000000000000006, 3.3, 2.53065, -0.0046879999999999995, 1.11619047619048, 0.0046879999999999995, 0.76935000000000009, 0.0042000000000000006
DataValue, -0.0043, 3.3, 2.52935, -0.004795, 1.11511627906977, 0.004795, 0.77065000000000006, 0.0043
DataValue, -0.0044, 3.3, 2.5282, -0.004902, 1.11409090909091, 0.004902, 0.7718, 0.0044
DataValue, -0.0045000000000000005, 3.3, 2.5268, -0.005012, 1.11377777777778, 0.005012, 0.77320000000000011, 0.0045000000000000005
DataValue, -0.0046, 3.3, 2.52575, -0.005117, 1.11239130434783, 0.005117, 0.77425, 0.0046
DataValue, -0.0047, 3.3, 2.52445, -0.005221, 1.11085106382979, 0.005221, 0.77555, 0.0047
DataValue, -0.0048, 3.3, 2.52325, -0.0053300000000000005, 1.11041666666667, 0.0053300000000000005, 0.77675, 0.0048
DataValue, -0.0049000000000000007, 3.3, 2.52205, -0.005435, 1.10918367346939, 0.005435, 0.77795, 0.0049000000000000007
DataValue, -0.005, 3.3, 2.5209, -0.005543, 1.1086, 0.005543, 0.77910000000000013, 0.005
DataValue, -0.0050999999999999995, 3.3, 2.51975, -0.005652, 1.10823529411765, 0.005652, 0.78025000000000011, 0.0050999999999999995
DataValue, -0.0052000000000000006, 3.3, 2.5186, -0.0057539999999999996, 1.10653846153846, 0.0057539999999999996, 0.78140000000000009, 0.0052000000000000006
DataValue, -0.0053, 3.3, 2.5174, -0.0058590000000000005, 1.10547169811321, 0.0058590000000000005, 0.7826, 0.0053
DataValue, -0.0054, 3.3, 2.5163, -0.005968, 1.10518518518519, 0.005968, 0.78370000000000006, 0.0054
DataValue, -0.0055, 3.3, 2.5153, -0.006073, 1.10418181818182, 0.006073, 0.78470000000000006, 0.0055
DataValue, -0.0056, 3.3, 2.5141, -0.00618, 1.10357142857143, 0.00618, 0.7859, 0.0056
DataValue, -0.0057, 3.3, 2.513, -0.0062850000000000007, 1.10263157894737, 0.0062850000000000007, 0.787, 0.0057
DataValue, -0.0058, 3.3, 2.512, -0.0063890000000000006, 1.10155172413793, 0.0063890000000000006, 0.788, 0.0058
DataValue, -0.0059000000000000007, 3.3, 2.5109, -0.006498, 1.10135593220339, 0.006498, 0.7891, 0.0059000000000000007
DataValue, -0.006, 3.3, 2.50985, -0.006601, 1.10016666666667, 0.006601, 0.79015000000000013, 0.006
DataValue, -0.0060999999999999995, 3.3, 2.50875, -0.0067030000000000006, 1.09885245901639, 0.0067030000000000006, 0.79125, 0.0060999999999999995
DataValue, -0.0062000000000000006, 3.3, 2.5077, -0.00681, 1.09838709677419, 0.00681, 0.7923, 0.0062000000000000006
DataValue, -0.0063, 3.3, 2.5067, -0.006916, 1.09777777777778, 0.006916, 0.7933, 0.0063
DataValue, -0.0064, 3.3, 2.5056, -0.007018, 1.0965625, 0.007018, 0.7944, 0.0064
DataValue, -0.0065000000000000006, 3.3, 2.5046, -0.007126, 1.09630769230769, 0.007126, 0.7954, 0.0065000000000000006
DataValue, -0.0066, 3.3, 2.5036, -0.0072310000000000004, 1.09560606060606, 0.0072310000000000004, 0.79640000000000011, 0.0066
DataValue, -0.0067, 3.3, 2.5026, -0.007338, 1.09522388059701, 0.007338, 0.79740000000000011, 0.0067
DataValue, -0.0068, 3.3, 2.50165, -0.00744, 1.09411764705882, 0.00744, 0.79835000000000012, 0.0068
DataValue, -0.0069000000000000008, 3.3, 2.5006, -0.007543, 1.0931884057971, 0.007543, 0.7994, 0.0069000000000000008
DataValue, -0.007, 3.3, 2.4997, -0.007651, 1.093, 0.007651, 0.8003, 0.007
DataValue, -0.0070999999999999995, 3.3, 2.49865, -0.007755, 1.09225352112676, 0.007755, 0.80135000000000012, 0.0070999999999999995
DataValue, -0.0072000000000000007, 3.3, 2.49775, -0.007858, 1.09138888888889, 0.007858, 0.80225000000000013, 0.0072000000000000007
DataValue, -0.0073, 3.3, 2.49675, -0.007964, 1.09095890410959, 0.007964, 0.80325000000000013, 0.0073
DataValue, -0.0074, 3.3, 2.4958, -0.008068, 1.09027027027027, 0.008068, 0.8042, 0.0074
DataValue, -0.0075, 3.3, 2.4948, -0.008172, 1.0896, 0.008172, 0.8052, 0.0075
DataValue, -0.0076, 3.3, 2.4939, -0.0082729999999999991, 1.08855263157895, 0.0082729999999999991, 0.8061, 0.0076
DataValue, -0.0077, 3.3, 2.49295, -0.008379, 1.08818181818182, 0.008379, 0.80704999999999993, 0.0077
DataValue, -0.0078, 3.3, 2.49195, -0.008484, 1.08769230769231, 0.008484, 0.80805000000000016, 0.0078
DataValue, -0.0079, 3.3, 2.4911, -0.008586, 1.08683544303797, 0.008586, 0.80890000000000006, 0.0079
DataValue, -0.008, 3.3, 2.49015, -0.008687, 1.085875, 0.008687, 0.80985, 0.008
DataValue, -0.0081, 3.3, 2.48925, -0.008796, 1.08592592592593, 0.008796, 0.81075000000000008, 0.0081
DataValue, -0.008199999999999999, 3.3, 2.48835, -0.0088960000000000011, 1.08487804878049, 0.0088960000000000011, 0.81165000000000009, 0.008199999999999999
DataValue, -0.0083, 3.3, 2.4875, -0.0089979999999999991, 1.08409638554217, 0.0089979999999999991, 0.8125, 0.0083
DataValue, -0.0084000000000000012, 3.3, 2.4865, -0.009106, 1.08404761904762, 0.009106, 0.8135, 0.0084000000000000012
DataValue, -0.0085, 3.3, 2.4857, -0.0092070000000000016, 1.08317647058824, 0.0092070000000000016, 0.81430000000000013, 0.0085
DataValue, -0.0086, 3.3, 2.48475, -0.0093119999999999991, 1.08279069767442, 0.0093119999999999991, 0.81525, 0.0086
DataValue, -0.0087, 3.3, 2.48385, -0.0094130000000000012, 1.08195402298851, 0.0094130000000000012, 0.81615, 0.0087
DataValue, -0.0088, 3.3, 2.483, -0.0095150000000000009, 1.08125, 0.0095150000000000009, 0.81700000000000006, 0.0088
DataValue, -0.0089, 3.3, 2.4821, -0.009619, 1.08078651685393, 0.009619, 0.81790000000000007, 0.0089
DataValue, -0.0090000000000000011, 3.3, 2.48115, -0.009723, 1.08033333333333, 0.009723, 0.81885, 0.0090000000000000011
DataValue, -0.0091, 3.3, 2.4804, -0.009823, 1.07945054945055, 0.009823, 0.8196, 0.0091
DataValue, -0.0092, 3.3, 2.47955, -0.009929, 1.07923913043478, 0.009929, 0.82045, 0.0092
DataValue, -0.009300000000000001, 3.3, 2.47865, -0.010027999999999999, 1.07827956989247, 0.010027999999999999, 0.82135, 0.009300000000000001
DataValue, -0.0094, 3.3, 2.4778, -0.010135000000000002, 1.0781914893617, 0.010135000000000002, 0.8222, 0.0094
DataValue, -0.0095, 3.3, 2.47695, -0.010234000000000002, 1.07726315789474, 0.010234000000000002, 0.82305, 0.0095
DataValue, -0.0096, 3.3, 2.4761, -0.010337, 1.07677083333333, 0.010337, 0.82390000000000008, 0.0096
DataValue, -0.0097, 3.3, 2.47525, -0.010440000000000001, 1.07628865979381, 0.010440000000000001, 0.82475000000000009, 0.0097
DataValue, -0.0098000000000000014, 3.3, 2.47435, -0.010541, 1.07561224489796, 0.010541, 0.82565000000000011, 0.0098000000000000014
DataValue, -0.0099, 3.3, 2.4736, -0.010642, 1.07494949494949, 0.010642, 0.8264, 0.0099
DataValue, -0.01, 3.3, 2.47275, -0.010746, 1.0746, 0.010746, 0.82725000000000015, 0.01
